station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
118,2026-07-30,,,,,,,,0,0,2495.0,15.3,12.2,14.1,13.9,8.0,32.0,28.0,,,,5.5,0,,,934.6,931.5,930.7,932.3,,,,,,,66.0,24.0,36.0,42.0,,-1,-1,,,,,,,,,,,12,,20,33,29,34,16,25,11,1,2,2,2.1,1342.0
119,2026-07-30,,,,,,,,0,0,2716.0,13.6,,10.9,,8.0,8.0,24.0,,,,9.3,0,,,879.5,876.8,876.4,877.6,,,,,,,68.0,21.0,39.0,43.0,,-1,-1,,,,,,,,,,,12,,18,,23,31,13,22,9,1,1,1,1.1,1937.0
120,2026-07-30,,,,,,,,0,0,2525.0,16.5,15.1,13.9,15.2,24.0,32.0,16.0,,,,8.6,0,,,968.1,964.8,963.8,965.6,,,,,,,62.0,26.0,30.0,39.0,,-1,-1,,,,,,,,,,,,,22,36,32,37,17,27,15,1,1,2,1.6,2107.0
121,2026-07-30,,,,,,,,,,2648.0,13.2,8.6,13.0,11.6,12.0,12.0,16.0,,,,,0,,,875.8,872.4,871.6,873.3,,,,,,,93.0,21.0,47.0,54.0,,-1,-1,,,,,,,,,,,11,,12,29,23,31,11,21,10,1,1,1,1.1,
122,2026-07-30,1.0,2.0,,1.0,2.0,,,0,0,2786.0,12.7,14.3,13.2,13.4,0.0,8.0,8.0,0,0,,8.3,0,0,0,855.7,855.2,854.5,855.1,0,0,,,,,56.0,40.0,53.0,50.0,,-1,-1,,,,0.0,-1.0,0,-1.0,60000.0,80000.0,,14,1,20,27,21,28,16,22,11,0,3,3,3.0,1223.0
124,2026-07-30,,,,,,,,0,0,2477.0,18.3,17.4,20.0,18.6,24.0,12.0,24.0,,,,6.8,0,,,923.5,921.6,921.0,922.0,,,,,,,79.0,40.0,64.0,61.0,,-1,-1,,,,,,,,,,,12,,20,31,25,31,14,22,12,1,1,1,1.1,1234.0
126,2026-07-30,,,,,,,,0,0,2469.0,16.0,11.5,11.8,13.1,16.0,4.0,4.0,,,,10.2,0,,,947.0,942.1,941.5,943.5,,,,,,,62.0,21.0,27.0,37.0,,-1,-1,,,,,,,,,,,12,,22,35,31,36,18,27,13,1,2,2,2.1,2104.0
127,2026-07-30,,,,,,,,0,0,2715.0,15.6,12.3,12.8,13.6,0.0,8.0,12.0,,,,4.7,0,,,918.2,914.8,913.8,915.6,,,,,,,66.0,26.0,31.0,41.0,,-1,-1,,,,,,,,,,,14,,20,32,30,33,17,25,14,0,1,1,0.7,1845.0
129,2026-07-30,1.0,1.0,,2.0,2.0,0.0,13.0,0,0,2429.0,16.4,13.8,17.2,15.8,16.0,20.0,24.0,0,0,0,7.7,0,0,0,949.9,946.5,945.8,947.4,0,0,,,,,69.0,26.0,51.0,49.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,11,1,20,34,26,,17,,14,2,1,1,1.6,811.0
130,2026-07-30,,,,,,,,0,0,,15.4,11.7,18.1,15.1,24.0,8.0,16.0,,,,5.6,0,,,902.2,898.8,898.8,899.9,,,,,,,79.0,28.0,65.0,57.0,,5,-1,,,,,,,,,,,,,17,30,23,31,14,22,12,1,1,1,1.1,1142.0
131,2026-07-30,,,,,,,,,,,17.2,11.6,12.8,13.9,12.0,32.0,4.0,,,,,0,,,968.1,965.9,964.7,966.2,,,,,,,59.0,20.0,24.0,34.0,,-1,,,,,,,,,,,,,,24,36,34,,,,,4,2,2,4.0,
132,2026-07-30,,,,,,,,0,0,2492.0,17.0,14.2,17.1,16.1,12.0,28.0,24.0,,,,6.1,0,,,961.6,958.6,957.7,959.3,,,,,,,61.0,24.0,40.0,42.0,,-1,-1,,,,,,,,,,,12,,23,36,30,37,21,29,18,1,2,1,1.6,245.0
133,2026-07-30,,,,,,,,0,0,2564.0,14.0,11.5,14.3,13.3,28.0,28.0,32.0,,,,9.2,0,,,928.8,927.1,928.0,928.0,,,,,,,49.0,21.0,40.0,37.0,,-1,-1,,,,,,,,,,,12,,23,35,27,,20,,16,1,1,1,1.1,1813.0
134,2026-07-30,,,,,,,,0,0,2543.0,15.4,12.4,13.9,13.9,12.0,16.0,16.0,,,,9.3,0,,,999.8,997.9,996.5,998.1,,,,,,,48.0,20.0,27.0,32.0,,-1,,,,,,,,,,,,14,,25,37,34,,20,,16,2,2,2,2.7,1101.0
136,2026-07-30,,,,,,,,0,0,2308.0,15.1,9.5,13.6,12.7,12.0,28.0,12.0,,,,7.7,0,,,906.8,903.0,902.6,904.1,,,,,,,90.0,20.0,42.0,51.0,,5,-1,,,,,,,,,,,9,,15,32,25,33,14,23,11,1,2,1,1.6,1306.0
137,2026-07-30,,,,,,,,0,0,2294.0,13.3,11.6,16.0,13.6,0.0,16.0,8.0,,,,13.1,0,,,902.5,899.8,900.3,900.9,,,,,,,74.0,25.0,56.0,52.0,,-1,-1,,,,,,,,,,,9,,16,32,23,32,15,24,15,0,2,1,1.2,1734.0
138,2026-07-30,,0.0,1.0,0.0,1.0,2.0,10.0,0,0,2365.0,14.8,7.7,11.3,11.3,0.0,24.0,4.0,0,0,0,6.8,0,0,0,,,,,0,0,,,,,91.0,15.0,32.0,46.0,,0,-1,,0,0,,-1.0,0,-1.0,15000.0,25000.0,25000.0,9,1,14,34,27,34,14,24,9,0,1,1,0.7,1742.0
139,2026-07-30,,,,,,,,0,0,2255.0,14.0,8.7,13.3,12.0,12.0,12.0,12.0,,,,7.8,0,,,907.8,903.8,903.5,905.0,,,,,,,82.0,18.0,40.0,47.0,,0,-1,,,,,,,,,,,9,,15,32,26,,13,,12,1,1,1,1.1,1428.0
140,2026-07-30,,,,,,,,0,0,,18.3,15.4,16.0,16.6,0.0,16.0,16.0,,,,7.7,0,,,,,,,,,,,,,65.0,29.0,39.0,44.0,,-1,-1,0,0,0,,,,,,,,13,,23,34,30,35,16,25,14,0,2,2,1.8,1209.0
141,2026-07-30,,,,,,,,,,2453.0,18.1,14.0,15.4,15.8,0.0,28.0,8.0,,,,,0,,,969.5,967.6,966.3,967.8,,,,,,,62.0,25.0,30.0,39.0,,-1,-1,,,,,,,,,,,13,,24,35,33,,17,,16,0,1,1,0.7,
142,2026-07-30,0.0,0.0,,6.0,4.0,0.0,33.0,0,0,2439.0,16.6,13.4,14.5,14.8,20.0,32.0,4.0,0,0,0,9.1,0,0,0,964.2,960.2,959.5,961.3,0,0,,,,,61.0,23.0,31.0,38.0,,-1,-1,,0,0,,-1.0,0,-1.0,35000.0,35000.0,30000.0,11,0,23,36,32,,20,,19,2,1,2,2.1,2224.0
144,2026-07-30,,,,,,,,0,0,2348.0,16.3,14.9,16.0,15.7,12.0,28.0,20.0,,,,11.7,0,,,968.0,966.3,964.8,966.4,,,,,,,53.0,27.0,38.0,39.0,,-1,-1,,,,,,,,,,,12,,25,35,30,,23,,19,4,1,1,3.0,459.0
145,2026-07-30,2.0,1.0,,2.0,1.0,,,0,0,2353.0,16.5,11.9,14.6,14.3,16.0,20.0,32.0,0,0,,9.3,0,0,0,971.0,968.5,967.3,968.9,0,0,,,,,54.0,21.0,32.0,36.0,,-1,-1,,0,,,-1.0,0,-1.0,30000.0,30000.0,,10,1,24,35,31,37,22,29,17,2,1,1,1.6,326.0
146,2026-07-30,,,,,,,,0,0,2663.0,13.6,9.2,13.3,12.0,24.0,12.0,4.0,,,,7.1,0,,,900.5,897.7,897.5,898.6,,,,,,,65.0,20.0,44.0,43.0,,-1,-1,,,,,,,,,,,12,,18,32,24,32,14,23,12,1,1,1,1.1,2041.0
147,2026-07-30,,,,,,,,0,0,2572.0,16.4,11.5,14.3,14.1,0.0,8.0,8.0,,,,9.0,0,,,934.7,931.1,930.5,932.1,,,,,,,77.0,23.0,36.0,45.0,,-1,-1,,,,,,,,,,,11,,19,33,29,33,14,24,13,0,1,2,1.2,1828.0
148,2026-07-30,,,,,,,,0,0,2385.0,15.4,,,,20.0,24.0,28.0,,,,9.1,0,,,953.8,952.4,951.4,952.5,,,,,,,54.0,,,,,-1,-1,,,,,,,,,,,13,,23,,,,16,,13,1,2,1,1.6,1258.0
149,2026-07-30,,,,,,,,0,0,2174.0,13.6,11.9,14.8,13.4,24.0,16.0,24.0,,,,6.7,0,,,889.2,887.4,887.1,887.9,,,,,,,85.0,29.0,51.0,55.0,,1,-1,,,,,,,,,,,8,,14,29,24,29,13,21,11,1,1,1,1.1,1925.0
150,2026-07-30,,,,,,,,,,2559.0,17.8,14.3,18.6,16.9,28.0,12.0,,,,,,0,,,959.3,955.4,954.6,956.4,,,,,,,74.0,27.0,51.0,51.0,,,,,,,,,,,,,,12,,21,34,27,36,16,26,13,1,2,,,
151,2026-07-30,,,,,,,,0,0,2566.0,,18.5,14.5,,32.0,12.0,28.0,,,,8.1,0,,,917.0,914.3,914.0,915.1,,,,,,,87.0,45.0,44.0,59.0,,-1,-1,,,,,,,,,,,11,,,30,26,,13,,12,1,2,2,2.1,2141.0
152,2026-07-30,,,,,,,,0,0,2611.0,16.1,15.3,14.3,15.2,16.0,16.0,12.0,,,,7.7,0,,,997.6,995.4,994.1,995.7,,,,,,,51.0,26.0,27.0,35.0,,-1,-1,,,,,,,,,,,14,,25,36,34,38,19,29,17,1,2,2,2.1,1610.0
153,2026-07-30,,,,,,,,0,0,2264.0,16.0,14.8,14.9,15.2,12.0,16.0,12.0,,,,8.8,0,,,887.4,886.4,885.9,886.6,,,,,,,81.0,40.0,54.0,58.0,,-1,-1,,,,,,,,,,,9,,17,28,23,29,15,22,,1,2,2,2.1,1627.0
154,2026-07-30,,,,,,,,0,0,2542.0,18.7,16.5,16.1,17.1,0.0,16.0,12.0,,,,6.9,0,,,988.5,986.7,985.9,987.0,,,,,,,67.0,29.0,39.0,45.0,,-1,-1,,,,,,,,,,,13,,23,35,30,36,17,26,14,0,2,2,1.8,1120.0
155,2026-07-30,1.0,1.0,1.0,3.0,1.0,1.0,17.0,0,0,2371.0,18.8,12.5,16.2,15.8,32.0,28.0,24.0,0,0,0,10.7,0,0,0,984.7,982.5,981.2,982.8,0,0,,,,,66.0,20.0,32.0,39.0,,-1,1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,12,0,23,37,33,,18,,15,1,1,1,1.1,1513.0
156,2026-07-30,0.0,0.0,0.0,1.0,1.0,2.0,,0,0,,17.1,12.8,16.5,15.5,0.0,28.0,12.0,1,0,0,4.6,0,0,0,948.5,943.7,942.9,945.0,0,0,,,,,88.0,23.0,42.0,51.0,,1,-1,,1,0,,-1.0,0,-1.0,30000.0,30000.0,20000.0,,0,17,35,29,,15,,13,0,1,1,0.7,1956.0
157,2026-07-30,,,,,,,,,,2647.0,14.1,11.9,17.2,14.4,8.0,20.0,24.0,,,,,0,,,938.8,937.8,936.5,937.7,,,,,,,45.0,25.0,43.0,38.0,,-1,-1,,,,,,,,,,,14,,25,32,29,33,17,25,14,1,2,1,1.6,
158,2026-07-30,,,,,,,,0,0,2552.0,16.6,,,,12.0,16.0,12.0,,,,10.7,0,,,1001.3,999.3,998.1,999.6,,,,,,,50.0,,,,,-1,-1,,,,,,,,,,,14,,26,,,,19,,14,1,3,2,2.8,1041.0
159,2026-07-30,,1.0,0.0,0.0,3.0,1.0,13.0,0,0,2586.0,16.9,14.1,17.1,16.0,20.0,28.0,8.0,0,0,0,8.1,0,0,0,978.2,976.2,974.5,976.3,0,0,,,,,64.0,25.0,36.0,42.0,,-1,-1,,0,0,,-1.0,0,-1.0,4000.0,5000.0,5000.0,14,1,22,35,32,,16,,13,1,1,1,1.1,2246.0
160,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-07-30,,,,,,,,0,0,2605.0,17.2,13.1,15.0,15.1,24.0,24.0,24.0,,,,6.8,0,,,941.0,940.0,938.8,939.9,,,,,,,62.0,27.0,37.0,42.0,,-1,-1,,,,,,,,,,,13,,23,32,29,,17,,15,1,2,1,1.6,1445.0
162,2026-07-30,,,,,,,,0,0,2552.0,17.2,13.3,18.2,16.2,12.0,32.0,16.0,,,,7.7,0,,,,,,,,,,,,,62.0,23.0,38.0,41.0,,-1,-1,,,,,,,,,,,13,,23,36,32,,16,,14,1,1,1,1.1,2252.0
163,2026-07-30,,,,,,,,0,0,2336.0,17.8,13.1,14.8,15.2,32.0,32.0,28.0,,,,6.7,0,,,964.1,962.0,960.8,962.3,,,,,,,60.0,23.0,35.0,39.0,,-1,-1,,,,,,,,,,,12,,24,35,30,,18,,,1,1,1,1.1,2324.0
164,2026-07-30,,2.0,,0.0,7.0,0.0,23.0,0,0,2233.0,18.2,13.2,16.4,15.9,16.0,4.0,16.0,0,0,0,7.0,0,0,0,980.4,978.7,977.6,978.9,0,0,,,,,66.0,25.0,35.0,42.0,,-1,-1,,0,1,,-1.0,0,-1.0,6000.0,1500.0,6000.0,12,1,23,34,32,,16,,15,1,1,2,1.6,1503.0
165,2026-07-30,2.0,2.0,2.0,1.0,2.0,1.0,13.0,0,0,2533.0,16.7,12.7,15.6,15.0,0.0,28.0,24.0,1,0,0,6.0,0,0,0,940.4,937.7,936.9,938.3,0,0,,,,,72.0,25.0,37.0,45.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,12,0,20,33,30,35,16,25,13,0,2,2,1.8,1328.0
166,2026-07-30,2.0,1.0,1.0,10.0,5.0,7.0,73.0,0,0,2608.0,17.9,14.8,18.1,16.9,0.0,12.0,32.0,1,0,0,4.8,0,0,1,948.9,944.9,944.4,946.1,0,0,,,,,100.0,27.0,48.0,58.0,,-1,,,,,,-1.0,0,-1.0,400.0,35000.0,8000.0,,0,16,35,28,35,15,25,,0,1,1,0.7,1957.0
167,2026-07-30,,,,,,,,,,,16.6,16.3,21.6,18.2,,,,,,,,1,,,941.2,938.6,938.9,939.6,,,,,,,77.0,36.0,78.0,64.0,,-1,-1,,,,,,,,,,,,,19,31,23,32,14,23,,,,,,
169,2026-07-30,,,,,,,,0,0,2399.0,17.5,17.0,17.9,17.5,20.0,8.0,16.0,,,,7.5,1,,,971.1,969.9,969.0,970.0,,,,,,,51.0,33.0,45.0,43.0,,-1,1,,,,,,,,,,,13,,26,34,29,36,19,28,,1,2,1,1.6,1219.0
170,2026-07-30,,,,,,,,0,0,2091.0,17.6,21.0,20.7,19.8,12.0,16.0,16.0,,,,6.8,0,,,967.6,966.4,965.6,966.5,,,,,,,77.0,48.0,65.0,63.0,,-1,-1,,,,,,,,,,,10,,20,31,25,33,15,24,11,1,1,1,1.1,1127.0
171,2026-07-30,,,,,,,,0,0,2549.0,17.4,13.1,15.6,15.4,12.0,28.0,24.0,0,0,,9.3,0,0,0,972.2,969.8,970.9,971.0,0,0,,,,,59.0,25.0,36.0,40.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,25000.0,,12,0,24,34,30,,18,,13,1,2,1,1.6,1821.0
172,2026-07-30,,,,,,,,0,0,2525.0,15.3,11.3,14.3,13.6,12.0,28.0,32.0,,,,12.1,0,,,926.9,924.4,925.2,925.5,,,,,,,84.0,23.0,38.0,48.0,,-1,-1,,,,,,,,,,,11,,16,33,28,33,14,23,12,1,2,1,1.6,1841.0
173,2026-07-30,,,,,,,,0,0,2617.0,13.1,9.7,12.3,11.7,8.0,24.0,0.0,,,,10.4,0,,,884.2,882.7,883.1,883.3,,,,,,,57.0,23.0,40.0,40.0,,-1,-1,,,,,,,,,,,12,,20,30,25,30,17,24,,1,1,0,0.7,1848.0
174,2026-07-30,,,,,,,,0,0,2644.0,14.5,,11.7,,20.0,20.0,20.0,,,,10.5,0,,,,,,,,,,,,,60.0,20.0,36.0,39.0,,-1,-1,,,,,,,,,,,11,,21,,26,,16,,,1,1,1,1.1,1911.0
175,2026-07-30,,,,,,,,0,0,2767.0,17.6,13.2,15.4,15.4,28.0,4.0,28.0,,,,8.6,0,,,955.3,950.1,949.1,951.5,,,,,,,75.0,24.0,36.0,45.0,,-1,-1,,,,,,,,,,,13,,20,35,30,36,16,26,13,1,1,2,1.6,1530.0
176,2026-07-30,,,,,,,,0,0,2673.0,10.2,12.1,11.2,11.2,24.0,4.0,32.0,,,,6.7,0,,,832.7,832.0,831.4,832.0,,,,,,,45.0,40.0,43.0,43.0,,,,,,,,,,,,,,13,,20,24,22,25,19,22,,2,2,2,2.7,2240.0
178,2026-07-30,,,,,,,,0,0,2615.0,15.6,16.2,14.8,15.5,8.0,28.0,24.0,,,,8.0,0,,,913.4,910.9,910.2,911.5,,,,,,,77.0,37.0,39.0,51.0,,-1,-1,,,,,,,,,,,13,,18,31,28,32,15,23,,3,1,1,2.2,648.0
179,2026-07-30,,,,0.0,,,,0,0,2783.0,14.3,11.8,14.6,13.6,24.0,20.0,4.0,0,,,5.1,0,0,0,888.0,886.3,885.5,886.6,0,0,,,,,70.0,28.0,51.0,50.0,,1,-1,,1,,,-1.0,0,-1.0,29000.0,,,12,1,18,30,23,,14,,11,1,1,1,1.1,1127.0
180,2026-07-30,,,,,,,,0,0,,15.3,,,,20.0,16.0,16.0,,,,7.9,0,,,984.1,982.6,982.0,982.9,,,,,,,50.0,,,,,-1,0,,,,,,,,,,,13,,25,,,35,20,28,18,2,2,2,2.7,1057.0
181,2026-07-30,,,,,,,,0,0,2505.0,14.8,10.0,14.5,13.1,12.0,28.0,28.0,,,,11.1,0,,,954.8,952.0,952.9,953.2,,,,,,,51.0,16.0,33.0,33.0,,-1,-1,,,,,,,,,,,12,,24,37,31,,21,,20,1,1,2,1.6,1838.0
182,2026-07-30,,,,,,,,0,0,2279.0,16.5,15.1,20.0,17.2,32.0,16.0,28.0,,,,5.5,0,,,928.2,925.1,925.1,926.1,,,,,,,92.0,35.0,68.0,65.0,,1,-1,,,,,,,,,,,9,,16,30,24,32,15,23,,2,1,1,1.6,1434.0
183,2026-07-30,,,,,,,,0,0,2546.0,17.5,15.3,15.8,16.2,0.0,12.0,12.0,,,,10.8,0,,,994.7,992.9,992.1,993.2,,,,,,,63.0,28.0,34.0,42.0,,-1,-1,,,,,,,,,,,14,,23,35,32,36,16,26,15,0,3,3,3.0,1526.0
184,2026-07-30,,,,,,,,0,0,2895.0,,,,,24.0,12.0,20.0,,,,6.8,0,,,733.3,733.0,732.7,733.0,,,,,,,,,,,,11,-1,,,,0.0,,,,,,,,,,,,,,,,1,1,1,1.1,1451.0
185,2026-07-30,,,,,,,,0,0,2495.0,14.6,11.0,13.3,13.0,24.0,0.0,28.0,,,,6.4,0,,,871.1,868.8,868.5,869.5,,,,,,,80.0,29.0,45.0,51.0,,1,-1,,,,,,,,,,,11,,16,28,24,30,11,20,8,1,0,1,0.7,1223.0
187,2026-07-30,,,,,,,,0,0,2471.0,18.3,15.9,19.2,17.8,28.0,12.0,24.0,,,,8.8,0,,,948.5,945.7,944.8,946.3,,,,,,,78.0,33.0,51.0,54.0,,-1,-1,,,,,,,,,,,12,,20,32,28,33,17,25,16,2,3,1,2.8,128.0
188,2026-07-30,,,,,,,,0,0,2620.0,18.5,15.7,16.0,16.7,0.0,8.0,8.0,,,,6.6,0,,,967.6,964.5,963.6,965.2,,,,,,,70.0,29.0,36.0,45.0,,-1,-1,,,,,,,,,,,13,,22,34,31,35,15,25,12,0,2,2,1.8,1318.0
189,2026-07-30,,,,,,,,0,0,2470.0,17.8,13.0,12.7,14.5,24.0,24.0,20.0,,,,8.3,0,,,983.8,981.6,980.2,981.9,,,,,,,63.0,21.0,24.0,36.0,,,,,,,,,,,,,,13,,23,37,34,,19,,18,1,1,2,1.6,1451.0
192,2026-07-30,,,,,,,,0,0,2465.0,17.5,12.5,15.4,15.1,24.0,28.0,4.0,,,,5.7,0,,,974.8,972.7,971.3,972.9,,,,,,,61.0,22.0,34.0,39.0,,-1,-1,,,,,,,,,,,13,,23,35,31,,19,,18,1,1,2,1.6,1252.0
193,2026-07-30,,,,,,,,0,0,2656.0,12.0,11.2,10.9,11.4,24.0,20.0,24.0,,,,10.9,0,,,912.7,912.0,911.0,911.9,,,,,,,37.0,23.0,29.0,30.0,,-1,-1,,,,,,,,,,,,,26,33,28,,22,,18,1,3,3,3.4,1439.0
195,2026-07-30,,,,,,,,0,0,2600.0,16.0,14.4,16.3,15.6,24.0,8.0,20.0,,,,7.6,0,,,,,,,,,,,,,76.0,31.0,47.0,51.0,,-1,-1,,,,,,,,,,,13,,18,32,27,,12,,,1,2,2,2.1,1807.0
196,2026-07-30,,,,,,,,0,0,2734.0,10.7,11.0,8.7,10.1,28.0,20.0,32.0,,,,10.2,0,,,786.7,786.0,785.6,786.1,,,,,,,56.0,48.0,39.0,48.0,,-1,-1,,,,,,,,,,,,,17,20,19,21,13,17,,2,2,2,2.7,1246.0
197,2026-07-30,,,,,,,,0,0,2530.0,17.2,14.8,14.1,15.4,24.0,12.0,12.0,,,,9.8,0,,,997.4,995.4,994.4,995.7,,,,,,,51.0,24.0,28.0,34.0,,-1,-1,,,,,,,,,,,13,,26,37,33,37,20,29,15,1,3,3,3.4,1714.0
198,2026-07-30,,,,,,,,0,0,2600.0,17.1,16.0,24.1,19.1,28.0,16.0,20.0,,,,3.9,0,,,969.0,965.8,964.6,966.5,,,,,,,63.0,31.0,59.0,51.0,,-1,-1,,,,,,,,,,,13,,23,34,29,35,18,26,14,1,1,1,1.1,1454.0
199,2026-07-30,,,,,,,,0,0,2376.0,18.3,14.2,15.4,16.0,0.0,12.0,8.0,,,,8.7,0,,,983.5,981.5,980.8,981.9,,,,,,,69.0,24.0,33.0,42.0,,-1,-1,,,,,,,,,,,,,22,36,32,37,13,25,,0,3,2,2.4,1354.0
200,2026-07-30,,,,,,,,0,0,2465.0,17.2,17.3,18.6,17.7,0.0,12.0,12.0,,,,6.5,0,,,976.2,974.8,974.0,975.0,,,,,,,63.0,35.0,45.0,48.0,,-1,-1,,,,,,,,,,,13,,23,33,30,34,17,25,,0,2,1,1.2,1202.0
202,2026-07-30,,,,,,,,0,0,2595.0,16.5,14.2,15.2,15.3,4.0,16.0,16.0,,,,7.7,0,,,973.2,972.0,971.3,972.2,,,,,,,58.0,28.0,36.0,41.0,,-1,-1,,,,,,,,,,,14,,23,33,30,34,19,26,16,1,2,2,2.1,1206.0
203,2026-07-30,,,,,,,,0,0,2630.0,16.4,15.1,16.8,16.1,32.0,16.0,12.0,,,,9.8,0,,,,,,,,,,,,,69.0,29.0,44.0,47.0,,-1,-1,,,,,,,,,,,12,,20,34,28,35,16,26,13,1,3,1,2.2,1249.0
204,2026-07-30,0.0,0.0,0.0,7.0,2.0,1.0,33.0,0,0,2526.0,16.8,13.2,14.4,14.8,20.0,28.0,4.0,0,0,0,8.0,0,0,0,974.2,972.1,970.7,972.3,0,0,,,,,65.0,22.0,30.0,39.0,,-1,-1,,0,0,,-1.0,0,-1.0,45000.0,45000.0,45000.0,13,0,22,36,32,,19,,16,1,1,2,1.6,2347.0
205,2026-07-30,0.0,1.0,0.0,2.0,3.0,1.0,20.0,0,0,1812.0,12.4,12.6,12.1,12.4,28.0,28.0,28.0,1,0,0,7.4,0,0,0,846.4,845.9,845.1,845.8,0,0,,,,,46.0,44.0,45.0,45.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,25000.0,,0,22,23,22,26,18,22,12,2,2,3,3.3,350.0
206,2026-07-30,,,,,,,,0,0,2501.0,16.3,14.9,13.7,15.0,16.0,20.0,20.0,,,,8.8,0,,,899.7,898.8,898.1,898.9,,,,,,,72.0,41.0,44.0,52.0,,-1,-1,,,,,,,,,,,10,,20,27,25,28,16,22,12,1,2,2,2.1,1525.0
210,2026-07-30,,,,,,,,0,0,1963.0,12.5,11.1,13.9,12.5,20.0,32.0,20.0,,,,7.1,0,,,864.0,861.0,861.2,862.1,,,,,,,92.0,29.0,72.0,64.0,,3,-1,,,,,,,,,,,6,,12,28,17,29,10,20,,1,2,1,1.6,1317.0
213,2026-07-30,,2.0,2.0,0.0,5.0,8.0,43.0,0,0,2448.0,8.0,8.8,9.4,8.7,32.0,16.0,24.0,1,0,2,11.3,0,0,0,709.6,710.0,709.7,709.8,0,0,,,,,75.0,64.0,72.0,70.0,,1,1,,1,6,,-1.0,0,-1.0,80000.0,50000.0,10000.0,10,0,8,12,11,14,7,11,,4,2,1,3.5,603.0
214,2026-07-30,,,,,,,,0,0,2444.0,17.9,13.4,16.5,15.9,0.0,4.0,16.0,,,,6.8,0,,,,,,,,,,,,,74.0,28.0,45.0,49.0,,-1,-1,,,,,,,,,,,12,,21,32,28,34,16,25,12,0,1,2,1.2,2235.0
215,2026-07-30,,,,,,,,0,0,2544.0,16.8,14.4,15.1,15.4,32.0,12.0,12.0,,,,10.6,0,,,987.5,984.9,983.6,985.3,,,,,,,65.0,24.0,31.0,40.0,,-1,-1,,,,,,,,,,,12,,22,36,33,,14,,,1,2,3,2.8,1447.0
217,2026-07-30,,,,,,,,0,0,,18.0,17.1,22.6,19.2,4.0,16.0,24.0,,,,8.4,0,,,962.4,959.0,959.5,960.3,,,,,,,78.0,33.0,83.0,65.0,,-1,,,,,,,,,,,,,,20,34,23,34,15,24,12,1,2,1,1.6,1406.0
218,2026-07-30,,,,,,,,0,0,2553.0,16.8,15.6,19.8,17.4,12.0,16.0,16.0,,,,9.5,0,,,1005.5,1003.7,1002.6,1003.9,,,,,,,57.0,27.0,53.0,46.0,,-1,-1,,,,,,,,,,,14,,24,36,28,36,18,27,15,2,3,2,3.3,1104.0
220,2026-07-30,,,,,,,,0,0,2485.0,13.3,8.1,11.6,11.0,12.0,28.0,24.0,,,,8.2,0,,,911.8,909.0,909.6,910.1,,,,,,,73.0,17.0,32.0,41.0,,-1,-1,,,,,,,,,,,10,,16,32,27,33,15,24,,1,2,1,1.6,1848.0
221,2026-07-30,,,,,,,,0,0,2630.0,17.9,12.5,14.5,15.0,16.0,12.0,12.0,,,,9.8,0,,,994.5,992.6,991.5,992.9,,,,,,,61.0,21.0,28.0,37.0,,-1,-1,,,,,,,,,,,14,,24,36,34,37,19,28,16,1,3,3,3.4,1659.0
222,2026-07-30,,,,,,,,0,0,2589.0,16.0,14.6,14.0,14.9,12.0,16.0,12.0,,,,7.5,0,,,997.1,995.3,994.0,995.5,,,,,,,50.0,24.0,28.0,34.0,,-1,-1,,,,,,,,,,,14,,25,37,33,,17,,16,1,2,2,2.1,1228.0
500,2026-07-30,,,,,,,,0,0,,16.8,13.4,15.6,15.3,16.0,20.0,0.0,,,,6.9,0,,,955.7,953.7,953.1,954.2,,,,,,,62.0,25.0,41.0,43.0,,-1,-1,,,,,,,,,,,,,22,34,28,,16,,14,1,1,0,0.7,1326.0
726,2026-07-30,,,,,,,,0,0,2361.0,15.3,12.1,13.3,13.6,24.0,16.0,12.0,,,,8.3,0,,,967.0,964.9,964.1,965.3,,,,,,,67.0,23.0,27.0,39.0,,-1,,,,,,,,,,,,12,,20,34,33,,14,,13,1,2,2,2.1,1229.0
901,2026-07-30,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
