station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
118,2025-07-19,,,,,,,,0,0,2513.0,14.0,13.3,16.6,14.6,4.0,28.0,28.0,,,,14.0,1,,,926.6,922.9,923.1,924.2,,,,,,,77.0,34.0,53.0,55.0,,-1,-1,,,,,,,,,,,11,,16,29,25,30,12,21,11,1,1,2,1.6,1926.0
119,2025-07-19,,,,,,,,0,0,,11.6,12.2,16.0,13.3,20.0,8.0,0.0,,,,14.8,1,,,870.7,867.0,870.3,869.3,,,,,,,67.0,35.0,94.0,65.0,,-1,6,,,,,,,,,,,7,,15,27,15,27,9,18,8,1,1,0,0.7,1537.0
120,2025-07-19,,,,,,,,0,0,,16.1,19.4,16.1,17.2,24.0,4.0,16.0,,,,9.7,0,,,960.8,956.8,955.7,957.8,,,,,,,77.0,45.0,47.0,56.0,,-1,-1,,,,,,,,,,,,,18,30,26,31,13,22,12,1,1,3,2.2,1739.0
121,2025-07-19,,,,,,,,0,0,,11.7,13.3,14.8,13.3,12.0,12.0,0.0,,,,10.5,1,,,867.1,863.3,866.2,865.5,,,,,,,83.0,46.0,94.0,74.0,,-1,4,,,,,,,,,,,7,,12,24,14,26,9,17,7,1,3,0,1.9,1441.0
122,2025-07-19,2.0,2.0,,1.0,2.0,,,1,0,2921.0,12.4,16.1,14.9,14.5,28.0,16.0,20.0,0,0,,16.9,0,0,0,847.3,846.5,845.7,846.5,0,0,,,,,84.0,59.0,75.0,73.0,,-1,-1,,,,0.0,-1.0,0,-1.0,60000.0,60000.0,,13,0,13,23,17,23,11,17,8,2,1,2,2.1,2235.0
124,2025-07-19,,,,,,,,0,0,2756.0,12.6,15.1,18.9,15.5,12.0,8.0,4.0,,,,12.0,1,,,915.5,912.4,911.6,913.2,,,,,,,66.0,43.0,70.0,60.0,,-1,-1,,,,,,,,,,,12,,17,27,22,28,9,19,8,1,1,1,1.1,2326.0
126,2025-07-19,,,,,,,,1,0,,13.3,17.7,17.9,16.3,24.0,8.0,20.0,,,,20.4,1,,,938.5,933.0,938.2,936.6,,,,,,,72.0,45.0,93.0,70.0,,-1,6,,,,,,,,,,,8,,16,29,17,29,11,20,8,1,1,1,1.1,1700.0
127,2025-07-19,,,,,,,,0,0,,13.8,15.6,16.4,15.3,0.0,4.0,20.0,,,,15.6,1,,,909.6,905.9,909.7,908.4,,,,,,,73.0,44.0,82.0,66.0,,-1,0,,,,,,,,,,,10,,17,27,18,28,13,21,11,0,1,2,1.2,1751.0
129,2025-07-19,,,,,,,,0,0,2596.0,14.4,15.4,19.1,16.3,20.0,32.0,28.0,,,,14.3,1,,,942.0,938.0,938.2,939.4,,,,,,,79.0,39.0,69.0,62.0,,-1,-1,,,,,,,,,,,11,,16,29,23,29,11,20,8,1,2,1,1.6,2106.0
130,2025-07-19,,,,,,,,0,0,,12.8,12.2,16.6,13.9,0.0,24.0,24.0,,,,11.0,1,,,893.5,889.9,890.9,891.4,,,,,,,74.0,31.0,80.0,62.0,,-1,1,,,,,,,,,,,11,,15,29,18,29,10,20,9,0,3,3,3.0,1929.0
131,2025-07-19,,,,,,,,0,0,,15.4,18.4,17.1,17.0,12.0,32.0,28.0,,,,12.3,0,,,961.3,958.3,957.5,959.0,,,,,,,75.0,49.0,53.0,59.0,,-1,-1,,,,,,,,,,,13,,18,28,25,29,13,21,12,3,2,2,3.3,
132,2025-07-19,,,,,,,,0,0,2641.0,14.6,18.7,20.9,18.1,8.0,28.0,12.0,,,,6.1,0,,,954.7,951.1,950.1,952.0,,,,,,,91.0,51.0,76.0,73.0,,-1,-1,,,,,,,,,,,11,,14,28,23,29,11,20,9,1,2,1,1.6,1232.0
133,2025-07-19,,,,,,,,0,0,,13.9,13.7,18.1,15.2,0.0,32.0,12.0,,,,12.5,1,,,920.1,918.4,920.3,919.6,,,,,,,64.0,38.0,90.0,64.0,,-1,3,,,,,,,,,,,6,,19,27,18,29,16,23,12,0,2,1,1.2,1527.0
134,2025-07-19,,,,,,,,0,0,2706.0,18.7,14.9,16.4,16.7,28.0,20.0,8.0,,,,6.1,0,,,993.8,991.2,989.7,991.6,,,,,,,91.0,43.0,47.0,60.0,,-1,-1,,,,,,,,,,,14,,18,27,27,29,13,21,12,1,1,2,1.6,940.0
136,2025-07-19,,,,,,,,0,0,,11.0,14.6,16.1,13.9,8.0,28.0,8.0,,,,15.4,1,,,898.0,894.2,898.6,896.9,,,,,,,81.0,41.0,88.0,70.0,,-1,3,,,,,,,,,,,6,,12,27,16,28,10,19,5,1,2,1,1.6,1614.0
137,2025-07-19,,,,,,,,0,0,2216.0,11.1,14.2,14.4,13.2,4.0,16.0,12.0,,,,12.2,1,,,894.4,890.8,891.5,892.2,,,,,,,78.0,40.0,70.0,63.0,,-1,3,,,,,,,,,,,8,,12,27,18,28,12,20,11,1,2,2,2.1,1606.0
138,2025-07-19,1.0,2.0,1.0,3.0,7.0,10.0,67.0,0,0,,11.2,14.2,16.8,14.1,20.0,4.0,4.0,0,0,2,16.3,0,0,0,,,,,0,0,,,,,87.0,35.0,91.0,71.0,,-1,,,0,1,,-1.0,0,-1.0,15000.0,20000.0,15000.0,5,0,11,29,16,30,10,20,,1,2,1,1.6,1508.0
139,2025-07-19,,,,,,,,0,0,2080.0,12.8,13.1,15.9,13.9,12.0,12.0,32.0,,,,9.9,0,,,898.5,895.1,898.4,897.3,,,,,,,74.0,35.0,80.0,63.0,,-1,0,,,,,,,,,,,8,,15,28,17,29,11,20,10,2,3,2,3.3,1110.0
140,2025-07-19,,,,,,,,0,0,,16.6,17.3,21.4,18.4,4.0,12.0,12.0,,,,6.3,0,,,,,,,,,,,,,79.0,49.0,71.0,66.0,,,-1,,,0,,,,,,,,14,,18,27,24,28,12,20,10,1,1,1,1.1,1652.0
141,2025-07-19,,,,,,,,0,0,,16.3,14.6,15.6,15.5,0.0,8.0,0.0,,,,6.4,0,,,963.1,960.7,959.3,961.0,,,,,,,74.0,42.0,47.0,54.0,,-1,-1,,,,,,,,,,,,,19,27,26,28,12,20,11,0,1,0,0.4,2237.0
142,2025-07-19,,0.0,2.0,0.0,5.0,9.0,47.0,0,0,2558.0,15.1,18.9,16.2,16.7,12.0,4.0,4.0,1,0,0,8.1,1,0,0,956.5,952.1,954.2,954.3,0,0,,,,,80.0,49.0,52.0,60.0,,-1,,,0,0,,-1.0,0,-1.0,30000.0,30000.0,20000.0,11,1,17,28,25,29,13,21,11,1,2,2,2.1,1506.0
144,2025-07-19,,,,,,,,0,0,2660.0,14.0,19.5,19.6,17.7,12.0,24.0,24.0,,,,11.3,0,,,961.9,959.1,957.7,959.6,,,,,,,70.0,56.0,72.0,66.0,,-1,-1,,,,,,,,,,,13,,18,27,23,28,14,21,13,3,3,1,3.4,2340.0
145,2025-07-19,,,,,,,,0,0,2625.0,15.5,19.0,15.0,16.5,4.0,32.0,28.0,,,,9.8,0,,,964.2,960.8,960.0,961.7,,,,,,,76.0,50.0,45.0,57.0,,-1,-1,,,,,,,,,,,11,,18,28,26,29,12,20,10,1,2,1,1.6,2020.0
146,2025-07-19,,,,,,,,0,0,,12.6,12.5,15.9,13.7,24.0,4.0,4.0,,,,15.1,1,,,891.6,888.2,892.3,890.7,,,,,,,76.0,35.0,95.0,69.0,,-1,,,,,,,,,,,,8,,15,27,15,27,8,18,8,1,2,2,2.1,1550.0
147,2025-07-19,,,,,,,,1,0,2765.0,13.2,15.3,18.6,15.7,12.0,4.0,32.0,,,,17.4,0,,,926.7,922.7,921.9,923.8,,,,,,,78.0,41.0,63.0,61.0,,-1,-1,,,,,,,,,,,13,,15,28,24,28,10,19,9,1,2,1,1.6,2222.0
148,2025-07-19,,,,,,,,0,0,2673.0,16.3,14.5,13.6,14.8,24.0,8.0,4.0,,,,4.7,0,,,948.1,945.9,944.3,946.1,,,,,,,79.0,46.0,45.0,57.0,,-1,-1,,,,,,,,,,,13,,18,25,24,27,12,20,11,1,1,1,1.1,1009.0
149,2025-07-19,,,,,,,,0,0,2187.0,11.5,15.3,17.8,14.9,24.0,16.0,24.0,,,,8.4,1,,,881.0,878.5,878.5,879.3,,,,,,,83.0,48.0,92.0,74.0,,-1,,,,,,,,,,,,7,,12,25,17,25,10,17,9,1,1,1,1.1,2130.0
150,2025-07-19,,,,,,,,0,0,2641.0,14.3,16.6,18.7,16.5,28.0,16.0,24.0,,,,10.2,1,,,951.8,947.3,946.6,948.6,,,,,,,76.0,41.0,56.0,58.0,,-1,-1,,,,,,,,,,,12,,17,29,26,31,12,22,9,1,1,2,1.6,2042.0
151,2025-07-19,,,,,,,,0,0,,,14.1,15.6,,32.0,32.0,32.0,,,,12.6,1,,,908.6,905.4,908.4,907.5,,,,,,,96.0,38.0,70.0,68.0,,,,,,,,,,,,,,9,,,28,19,28,9,18,8,1,1,4,3.0,1832.0
152,2025-07-19,,,,,,,,0,0,2802.0,18.0,15.5,15.9,16.5,20.0,32.0,12.0,,,,5.4,0,,,991.8,989.1,987.5,989.5,,,,,,,86.0,44.0,47.0,59.0,,-1,-1,,,,,,,,,,,14,,18,27,26,29,14,21,13,1,1,1,1.1,1407.0
153,2025-07-19,,,,,,,,0,0,2781.0,11.8,14.2,16.6,14.2,8.0,16.0,12.0,,,,8.3,0,,,879.2,877.5,876.6,877.8,,,,,,,85.0,49.0,70.0,68.0,,-1,-1,,,,,,,,,,,12,,12,24,20,26,10,18,,1,1,1,1.1,2338.0
154,2025-07-19,,,,,,,,0,0,2760.0,17.3,19.2,20.4,19.0,12.0,12.0,4.0,,,,5.2,0,,,982.0,979.0,977.0,979.3,,,,,,,84.0,53.0,60.0,66.0,,-1,-1,,,,,,,,,,,13,,18,27,26,29,13,21,11,1,1,1,1.1,1437.0
155,2025-07-19,0.0,0.0,0.0,1.0,1.0,3.0,17.0,0,0,2682.0,17.7,15.4,16.7,16.6,0.0,32.0,4.0,1,1,1,4.2,0,0,0,979.3,976.3,974.4,976.7,0,0,,,,,87.0,42.0,51.0,60.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,40000.0,40000.0,14,1,18,28,26,29,13,21,11,0,1,2,1.2,1133.0
156,2025-07-19,,0.0,1.0,0.0,4.0,8.0,,1,0,,14.0,17.0,18.2,16.4,8.0,28.0,12.0,1,0,0,18.0,1,0,0,940.2,935.4,934.7,936.8,0,0,,,,,81.0,44.0,67.0,64.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,50000.0,20000.0,,1,15,28,23,29,12,21,10,1,1,2,1.6,2032.0
157,2025-07-19,,,,,,,,0,0,2599.0,15.8,14.9,15.7,15.5,4.0,8.0,12.0,,,,6.3,0,,,932.1,930.2,929.1,930.5,,,,,,,79.0,49.0,58.0,62.0,,-1,-1,,,,,,,,,,,12,,18,24,22,26,12,19,10,1,1,1,1.1,1248.0
158,2025-07-19,,,,,,,,0,0,2431.0,18.5,17.2,17.6,17.8,12.0,16.0,4.0,,,,5.4,0,,,995.5,993.0,991.3,993.3,,,,,,,97.0,51.0,54.0,67.0,,-1,-1,,,,,,,,,,,11,,17,26,26,28,13,20,13,1,1,1,1.1,1313.0
159,2025-07-19,,0.0,1.0,0.0,3.0,4.0,23.0,0,0,,16.5,15.3,18.1,16.6,0.0,8.0,8.0,1,1,1,6.4,0,0,0,971.9,969.2,967.9,969.7,0,0,,,,,81.0,44.0,60.0,62.0,,-1,-1,,0,0,,-1.0,0,-1.0,2000.0,10000.0,4000.0,13,1,18,27,24,28,11,20,10,0,2,2,1.8,2142.0
160,2025-07-19,,,,,,,,0,0,2765.0,,,,,8.0,8.0,8.0,,,,8.1,0,,,966.5,964.0,962.4,964.3,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,1,1,1,1.1,2234.0
161,2025-07-19,,,,,,,,0,0,2608.0,16.8,14.4,16.0,15.7,28.0,12.0,12.0,,,,6.1,0,,,934.5,932.5,931.1,932.7,,,,,,,84.0,46.0,59.0,63.0,,-1,-1,,,,,,,,,,,12,,18,25,23,26,11,19,10,1,1,1,1.1,1246.0
162,2025-07-19,,,,,,,,0,0,2782.0,15.6,15.5,16.0,15.7,32.0,8.0,4.0,,,,8.8,0,,,,,,,,,,,,,78.0,44.0,49.0,57.0,,-1,-1,,,,,,,,,,,13,,18,27,26,28,11,20,11,1,2,2,2.1,2306.0
163,2025-07-19,,,,,,,,0,0,2692.0,15.3,21.3,16.7,17.8,32.0,12.0,12.0,,,,12.2,0,,,957.4,954.5,953.2,955.0,,,,,,,75.0,60.0,54.0,63.0,,-1,-1,,,,,,,,,,,12,,18,27,25,28,12,20,,1,2,1,1.6,2107.0
164,2025-07-19,,,,,,,,0,0,2681.0,17.6,16.6,17.2,17.1,12.0,16.0,8.0,,,,5.0,0,,,974.6,972.0,970.7,972.4,,,,,,,85.0,45.0,56.0,62.0,,,-1,,,,,,,,,,,12,,18,28,25,28,13,20,12,1,1,1,1.1,1712.0
165,2025-07-19,,0.0,0.0,0.0,2.0,5.0,23.0,0,0,2691.0,13.7,15.1,16.4,15.1,0.0,16.0,16.0,1,0,0,11.9,0,0,0,932.7,929.3,928.7,930.2,0,0,,,,,78.0,39.0,53.0,57.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,12,1,16,29,25,29,11,20,9,0,1,1,0.7,2102.0
166,2025-07-19,,,,0.0,,,,0,0,2856.0,13.8,15.6,17.4,15.6,0.0,12.0,4.0,1,,,9.4,0,,,941.2,936.8,935.7,937.9,,,,,,,88.0,40.0,58.0,62.0,,-1,-1,,,,,-1.0,0,-1.0,9000.0,,,13,,14,29,24,29,9,19,,0,1,3,1.9,1732.0
167,2025-07-19,,,,,,,,0,0,,12.8,16.1,17.9,15.6,28.0,28.0,12.0,,,,6.7,0,,,933.8,930.5,929.7,931.3,,,,,,,88.0,47.0,66.0,67.0,,-1,-1,,,,,,,,,,,11,,13,26,23,27,10,19,,1,1,1,1.1,1451.0
169,2025-07-19,,,,,,,,0,0,2693.0,16.4,17.2,17.7,17.1,16.0,4.0,4.0,,,,7.0,0,,,965.1,962.6,961.3,963.0,,,,,,,77.0,49.0,55.0,60.0,,1,-1,,,,,,,,,,,13,,19,27,25,28,13,21,,1,2,2,2.1,1251.0
170,2025-07-19,,,,,,,,0,0,2293.0,15.9,17.8,19.2,17.6,12.0,16.0,20.0,,,,5.5,0,,,961.2,958.7,957.4,959.1,,,,,,,94.0,51.0,75.0,73.0,,0,-1,,,,,,,,,,,9,,15,27,22,27,11,19,10,1,1,1,1.1,1705.0
171,2025-07-19,,,,,,,,,,,17.6,17.6,20.8,18.7,0.0,32.0,32.0,,,,,0,,,963.8,961.4,964.0,963.1,,,,,,,76.0,46.0,89.0,70.0,,-1,,,,,,,,,,,,7,,20,28,20,28,14,21,10,0,1,1,0.7,
172,2025-07-19,,,,,,,,0,0,,13.5,15.2,18.8,15.8,12.0,20.0,16.0,,,,13.0,0,,,917.7,914.9,918.2,916.9,,,,,,,86.0,40.0,94.0,73.0,,-1,3,,,,,,,,,,,6,,14,28,18,29,10,19,8,1,1,1,1.1,1510.0
173,2025-07-19,,,,,,,,0,0,,12.2,14.8,15.1,14.0,8.0,8.0,12.0,,,,10.8,1,,,874.9,873.2,875.6,874.6,,,,,,,61.0,44.0,90.0,65.0,,-1,7,,,,,,,,,,,,,18,26,15,26,13,20,,1,1,1,1.1,1442.0
174,2025-07-19,,,,,,,,0,0,,12.6,15.3,15.4,14.4,20.0,4.0,32.0,,,,12.4,0,,,,,,,,,,,,,66.0,47.0,91.0,68.0,,-1,9,,,,,,,,,,,7,,17,26,15,27,11,19,,1,3,1,2.2,1518.0
175,2025-07-19,,,,,,,,0,1,,14.1,17.7,17.0,16.3,24.0,16.0,24.0,,,,28.5,1,,,946.8,941.4,946.4,944.9,,,,,,,78.0,43.0,83.0,68.0,,-1,,,,,,,,,,,,10,,16,30,18,30,12,21,10,2,1,4,3.5,1728.0
176,2025-07-19,,,,,,,,1,0,2646.0,10.3,11.0,13.1,11.5,24.0,24.0,28.0,,,,18.8,1,,,823.6,823.1,822.9,823.2,,,,,,,65.0,48.0,71.0,61.0,,,,,,,,,,,,,,11,,14,20,16,21,12,16,,1,1,2,1.6,1938.0
178,2025-07-19,,,,,,,,0,0,2634.0,13.4,13.6,17.8,14.9,8.0,24.0,24.0,,,,14.6,1,,,905.4,902.5,902.4,903.4,,,,,,,82.0,39.0,68.0,63.0,,-1,-1,,,,,,,,,,,11,,14,27,22,27,11,19,,2,2,1,2.1,1943.0
179,2025-07-19,,,,0.0,,,,0,0,2769.0,12.6,10.5,15.1,12.7,0.0,24.0,28.0,0,,,13.0,0,0,0,879.7,877.6,876.7,878.0,0,0,,,,,80.0,32.0,65.0,59.0,,-1,-1,,0,,,-1.0,0,-1.0,29000.0,,,11,1,14,26,20,27,10,18,7,0,1,1,0.7,2211.0
180,2025-07-19,,,,,,,,0,0,,17.0,15.1,19.0,17.0,20.0,12.0,12.0,,,,6.1,0,,,977.6,975.1,973.6,975.4,,,,,,,76.0,43.0,56.0,58.0,,-1,0,,,,,,,,,,,14,,19,27,26,29,15,22,14,1,2,1,1.6,1450.0
181,2025-07-19,,,,,,,,0,0,1668.0,15.8,19.3,19.4,18.2,8.0,24.0,8.0,,,,12.9,1,,,946.0,943.0,946.7,945.2,,,,,,,72.0,47.0,89.0,69.0,,-1,6,,,,,,,,,,,6,,19,30,19,30,14,22,12,1,1,3,2.2,1513.0
182,2025-07-19,,,,,,,,0,0,2589.0,12.2,14.8,19.6,15.5,0.0,12.0,12.0,,,,8.2,1,,,920.0,916.4,915.7,917.4,,,,,,,84.0,42.0,64.0,63.0,,-1,-1,,,,,,,,,,,10,,13,27,25,28,10,19,,0,1,1,0.7,2215.0
183,2025-07-19,1.0,,,1.0,,,,0,0,2745.0,17.0,17.2,19.7,18.0,20.0,16.0,12.0,1,,,6.1,0,0,0,988.4,985.4,983.4,985.7,0,0,,,,,85.0,46.0,54.0,62.0,,-1,-1,,0,,,-1.0,0,-1.0,80000.0,,,14,0,18,28,27,30,13,22,13,1,1,1,1.1,1342.0
184,2025-07-19,2.0,2.0,,4.0,6.0,,,0,0,,6.6,6.7,8.1,7.1,32.0,12.0,12.0,0,0,,9.0,1,0,0,724.6,724.2,723.7,724.2,0,0,,,,,56.0,46.0,83.0,62.0,,-1,12,,,,0.0,-1.0,0,-1.0,40000.0,25000.0,,4,0,10,13,7,14,6,10,,1,1,1,1.1,1524.0
185,2025-07-19,,,,,,,,0,0,,12.4,11.6,15.1,13.0,24.0,24.0,20.0,,,,12.4,1,,,862.6,859.8,861.6,861.3,,,,,,,83.0,35.0,92.0,70.0,,-1,10,,,,,,,,,,,9,,13,26,14,26,7,17,5,1,2,1,1.6,1819.0
187,2025-07-19,,,,,,,,0,0,2648.0,13.2,17.5,19.9,16.9,32.0,12.0,12.0,,,,7.2,0,,,940.9,937.5,936.2,938.2,,,,,,,72.0,49.0,63.0,61.0,,-1,-1,,,,,,,,,,,11,,16,27,25,28,12,20,10,1,3,1,2.2,1515.0
188,2025-07-19,,,,,,,,0,0,2702.0,15.9,17.9,17.7,17.2,0.0,20.0,12.0,,,,7.1,0,,,960.2,956.6,955.1,957.3,,,,,,,74.0,46.0,50.0,57.0,,-1,-1,,,,,,,,,,,14,,19,29,27,31,12,21,10,0,1,1,0.7,2340.0
189,2025-07-19,,,,,,,,0,0,2705.0,17.6,17.9,16.7,17.4,28.0,8.0,8.0,,,,6.1,0,,,978.5,975.5,973.7,975.9,,,,,,,100.0,48.0,59.0,69.0,,,,,,,,,,,,,,12,,16,28,23,29,14,22,13,1,1,3,2.2,1724.0
192,2025-07-19,,,,,,,,0,0,2715.0,16.1,16.5,14.9,15.8,0.0,4.0,4.0,,,,5.8,0,,,968.8,965.9,964.3,966.3,,,,,,,77.0,46.0,49.0,57.0,,-1,-1,,,,,,,,,,,14,,18,27,24,28,13,20,11,0,2,2,1.8,1628.0
193,2025-07-19,,,,,,,,0,0,2047.0,14.9,14.9,14.0,14.6,0.0,8.0,8.0,,,,6.1,0,,,905.7,904.5,903.1,904.4,,,,,,,80.0,64.0,67.0,70.0,,-1,-1,,,,,,,,,,,10,,16,20,18,22,13,18,11,0,2,3,2.4,2036.0
195,2025-07-19,,,,,,,,0,0,2571.0,14.3,15.7,16.4,15.5,0.0,8.0,24.0,,,,13.4,1,,,,,,,,,,,,,83.0,44.0,71.0,66.0,,-1,0,,,,,,,,,,,11,,15,27,20,29,9,19,,0,2,2,1.8,1845.0
196,2025-07-19,,,,,,,,1,0,,9.6,10.4,11.0,10.3,20.0,20.0,28.0,,,,17.7,1,,,777.3,777.1,777.1,777.2,,,,,,,78.0,55.0,100.0,78.0,,-1,1,,,,,,,,,,,10,,10,17,8,18,8,13,,3,2,5,5.5,1745.0
197,2025-07-19,,,,,,,,0,0,2480.0,17.1,16.0,17.3,16.8,20.0,8.0,12.0,,,,6.5,0,,,991.5,988.9,987.4,989.3,,,,,,,78.0,45.0,51.0,58.0,,-1,-1,,,,,,,,,,,13,,19,27,26,29,14,22,11,1,1,2,1.6,1528.0
198,2025-07-19,,,,,,,,0,0,2684.0,16.5,18.6,19.2,18.1,32.0,16.0,24.0,,,,12.1,0,,,961.8,957.7,956.7,958.7,,,,,,,75.0,46.0,56.0,59.0,,-1,-1,,,,,,,,,,,13,,19,29,26,31,15,23,12,1,1,1,1.1,2211.0
199,2025-07-19,,,,,,,,0,0,2698.0,18.5,15.7,15.5,16.6,28.0,12.0,8.0,,,,6.4,0,,,977.8,975.5,974.2,975.8,,,,,,,85.0,44.0,50.0,60.0,,-1,-1,,,,,,,,,,,13,,19,27,25,28,12,20,,1,1,2,1.6,1613.0
200,2025-07-19,,,,,,,,0,0,2604.0,16.3,18.3,21.0,18.5,28.0,16.0,12.0,,,,6.0,0,,,969.8,967.0,965.3,967.4,,,,,,,87.0,53.0,63.0,68.0,,-1,-1,,,,,,,,,,,13,,17,27,26,28,13,20,,1,2,1,1.6,1449.0
202,2025-07-19,,,,,,,,0,0,2798.0,15.0,16.8,17.9,16.6,32.0,16.0,16.0,,,,6.5,0,,,966.8,964.3,962.5,964.5,,,,,,,75.0,48.0,54.0,59.0,,-1,-1,,,,,,,,,,,14,,18,27,26,27,14,21,12,1,1,1,1.1,1428.0
203,2025-07-19,,,,,,,,0,0,2614.0,14.2,15.6,16.3,15.4,32.0,12.0,28.0,,,,9.1,1,,,,,,,,,,,,,71.0,39.0,52.0,54.0,,-1,-1,,,,,,,,,,,11,,18,29,25,30,12,21,10,1,2,1,1.6,2120.0
204,2025-07-19,,,,,,,,0,0,2765.0,15.2,16.5,15.7,15.8,20.0,4.0,4.0,,,,12.0,0,,,968.0,965.2,963.6,965.6,,,,,,,81.0,46.0,51.0,59.0,,-1,-1,,,,,,,,,,,14,,17,27,25,29,13,21,10,1,2,3,2.8,2234.0
205,2025-07-19,,0.0,1.0,0.0,2.0,5.0,23.0,0,0,2892.0,10.7,15.1,7.3,11.0,32.0,28.0,24.0,1,1,1,12.9,0,0,0,837.5,836.9,835.9,836.8,0,0,,,,,63.0,69.0,37.0,56.0,,-1,-1,,0,0,,-1.0,0,-1.0,80000.0,100000.0,100000.0,13,0,15,19,17,20,11,15,4,1,2,2,2.1,2301.0
206,2025-07-19,,,,,,,,0,0,2700.0,15.3,15.6,15.1,15.3,16.0,16.0,16.0,,,,10.9,0,,,891.9,890.5,889.7,890.7,,,,,,,86.0,59.0,65.0,70.0,,-1,-1,,,,,,,,,,,11,,16,22,20,23,12,17,10,1,2,2,2.1,1617.0
210,2025-07-19,,,,,,,,0,0,,9.3,13.0,14.8,12.4,0.0,32.0,12.0,,,,9.2,1,,,854.9,851.6,855.1,853.9,,,,,,,89.0,42.0,95.0,75.0,,-1,4,,,,,,,,,,,2,,8,25,14,26,6,16,,0,2,1,1.2,1544.0
213,2025-07-19,,2.0,2.0,0.0,5.0,9.0,47.0,0,0,2841.0,3.5,7.0,8.0,6.2,28.0,20.0,4.0,6,5,5,16.5,1,0,0,700.2,701.2,700.4,700.6,0,0,,,,,36.0,59.0,80.0,58.0,,-1,-1,,0,0,16.0,15.0,2,-1.0,80000.0,45000.0,30000.0,11,0,6,10,7,12,3,8,,5,3,2,5.5,534.0
214,2025-07-19,,,,,,,,0,0,2448.0,14.2,13.6,16.2,14.7,12.0,8.0,28.0,,,,14.0,1,,,,,,,,,,,,,80.0,36.0,61.0,59.0,,-1,-1,,,,,,,,,,,12,,16,28,22,29,11,20,9,1,1,1,1.1,1928.0
215,2025-07-19,,,,,,,,0,0,2572.0,17.8,17.0,16.7,17.2,0.0,12.0,8.0,,,,5.5,0,,,981.6,979.0,977.4,979.3,,,,,,,94.0,49.0,52.0,65.0,,-1,-1,,,,,,,,,,,11,,17,27,25,28,14,21,,0,1,2,1.2,1223.0
217,2025-07-19,,,,,,,,0,0,2673.0,13.9,14.3,19.8,16.0,4.0,24.0,20.0,,,,6.8,0,,,955.5,950.9,949.9,952.1,,,,,,,85.0,39.0,66.0,63.0,,-1,-1,,,,,,,,,,,13,,14,28,24,29,10,19,7,1,1,2,1.6,1721.0
218,2025-07-19,,,,,,,,0,0,2338.0,19.0,16.5,18.0,17.8,12.0,4.0,4.0,,,,7.3,0,,,999.2,996.8,995.2,997.1,,,,,,,80.0,46.0,55.0,60.0,,-1,-1,,,,,,,,,,,12,,20,27,26,29,14,22,12,1,1,2,1.6,1517.0
220,2025-07-19,,,,,,,,0,0,,13.4,14.0,16.3,14.6,12.0,28.0,12.0,,,,16.1,1,,,902.6,899.7,903.5,901.9,,,,,,,78.0,42.0,91.0,70.0,,-1,32,,,,,,,,,,,5,,15,26,16,27,12,20,,2,3,1,2.8,1537.0
221,2025-07-19,,,,,,,,0,0,2631.0,18.5,14.9,15.6,16.3,24.0,20.0,8.0,,,,5.1,0,,,988.2,985.7,983.8,985.9,,,,,,,100.0,43.0,45.0,63.0,,,,,,,,,,,,,,12,,16,27,27,29,14,21,13,2,1,1,1.6,1044.0
222,2025-07-19,,,,,,,,0,0,,19.1,16.0,16.6,17.2,0.0,20.0,12.0,,,,5.9,0,,,991.4,988.8,987.3,989.2,,,,,,,80.0,45.0,49.0,58.0,,,-1,,,,,,,,,,,,,20,27,26,29,14,21,12,0,1,2,1.2,1528.0
500,2025-07-19,,,,,,,,0,0,,17.2,11.8,14.7,14.6,0.0,28.0,32.0,,,,5.0,0,,,949.8,947.7,946.2,947.9,,,,,,,98.0,37.0,53.0,63.0,,-1,-1,,,,,,,,,,,,,16,25,23,27,12,19,11,0,1,1,0.7,1433.0
726,2025-07-19,,,,,,,,0,0,,16.7,13.5,14.9,15.0,28.0,32.0,8.0,,,,5.2,0,,,960.9,958.8,957.4,959.0,,,,,,,98.0,44.0,47.0,63.0,,,-1,,,,,,,,,,,,,15,25,25,28,13,20,13,1,1,1,1.1,1528.0
901,2025-07-19,0.0,0.0,0.0,2.0,4.0,1.0,23.0,,,,,,,,,,,1,1,1,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,0,,15000.0,30000.0,27000.0,,1,,,,,,,,,,,,
