station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
4601,2026-07-12,,,,,,,,0,0,2842.0,12.8,10.4,10.9,11.4,20.0,32.0,32.0,,,,6.8,0,,,,,,,,,,,,,57.0,30.0,32.0,40.0,,-1,-1,,,,,,,,,,,13,,19,27,26,28,12,20,11,1,2,1,1.6,1232.0
4611,2026-07-12,,,,,,,,0,0,2591.0,14.1,11.5,10.7,12.1,16.0,32.0,32.0,,,,6.4,0,,,966.9,967.1,967.0,967.0,,,,,,,70.0,34.0,32.0,45.0,,-1,-1,,,,,,,,,,,12,,18,26,26,28,14,21,12,1,1,1,1.1,1541.0
4705,2026-07-12,,,,,,,,0,0,2681.0,12.4,12.4,12.6,12.5,16.0,32.0,28.0,,,,5.9,0,,,970.1,970.5,970.4,970.3,,,,,,,47.0,36.0,36.0,40.0,,-1,-1,,,,,,,,,,,,,22,26,27,28,14,21,13,1,1,1,1.1,1131.0
4802,2026-07-12,,,,,,,,0,0,,12.6,11.1,12.7,12.1,28.0,28.0,32.0,,,,7.3,0,,,,,,,,,,,,,51.0,31.0,40.0,41.0,,-1,-1,,,,,,,,,,,,,21,27,25,29,15,22,14,1,2,1,1.6,1207.0
4815,2026-07-12,1.0,1.0,0.0,7.0,6.0,4.0,57.0,0,0,2635.0,12.6,11.6,12.0,12.1,32.0,32.0,28.0,1,0,0,8.9,0,0,0,949.0,949.9,949.8,949.6,0,0,,,,,53.0,40.0,39.0,44.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,12,0,20,24,25,26,18,22,16,1,2,2,2.1,1155.0
4821,2026-07-12,1.0,1.0,,5.0,3.0,0.0,27.0,0,0,2650.0,14.9,12.4,14.6,14.0,24.0,28.0,32.0,1,0,0,8.2,0,0,0,970.0,970.3,970.3,970.2,0,0,,,,,74.0,35.0,48.0,52.0,,-1,-1,,,,,-1.0,0,-1.0,40000.0,50000.0,50000.0,12,0,18,27,24,28,12,20,12,1,1,2,1.6,1511.0
4905,2026-07-12,,,,,,,,0,0,2185.0,12.8,13.3,13.9,13.3,24.0,28.0,4.0,,,,7.2,0,,,983.4,983.7,983.6,983.6,,,,,,,55.0,36.0,40.0,44.0,,-1,-1,,,,,,,,,,,10,,20,28,27,29,15,22,10,2,1,1,1.6,1551.0
5000,2026-07-12,,,,,,,,0,0,,13.8,11.5,13.2,12.8,20.0,28.0,28.0,,,,8.7,0,,,983.2,983.6,983.4,983.4,,,,,,,56.0,32.0,37.0,42.0,,-1,-1,,,,,,,,,,,12,,21,27,27,29,16,23,13,2,2,2,2.7,
5012,2026-07-12,,,,,,,,0,0,2189.0,14.1,12.2,13.0,13.1,20.0,28.0,32.0,,,,7.3,0,,,974.5,975.1,974.8,974.8,,,,,,,65.0,34.0,40.0,46.0,,-1,-1,,,,,,,,,,,9,,19,27,26,29,16,23,12,3,2,2,3.3,2251.0
5116,2026-07-12,,,,,,,,0,0,2200.0,13.4,11.8,13.0,12.7,16.0,24.0,28.0,,,,8.0,0,,,974.9,975.5,975.4,975.3,,,,,,,58.0,35.0,38.0,44.0,,-1,,,,,,,,,,,,10,,20,26,26,29,16,22,15,1,2,2,2.1,1318.0
5130,2026-07-12,,,,,,,,0,0,2383.0,13.3,12.0,13.1,12.8,20.0,28.0,28.0,,,,10.8,0,,,982.5,983.1,982.6,982.7,,,,,,,53.0,34.0,39.0,42.0,,-1,-1,,,,,,,,,,,8,,21,27,26,29,17,23,14,1,3,3,3.4,1225.0
5316,2026-07-12,,,,,,,,0,0,2079.0,14.2,12.3,13.2,13.2,24.0,28.0,28.0,,,,8.9,0,,,988.5,989.0,988.6,988.7,,,,,,,56.0,35.0,38.0,43.0,,-1,-1,,,,,,,,,,,7,,21,27,27,29,16,23,15,1,2,2,2.1,1234.0
5412,2026-07-12,0.0,1.0,1.0,1.0,9.0,9.0,63.0,0,0,1528.0,12.6,12.7,15.2,13.5,20.0,32.0,20.0,0,0,0,7.0,0,0,0,984.8,985.7,985.3,985.3,0,0,,,,,47.0,41.0,50.0,46.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,5,1,22,25,24,27,16,22,13,1,2,1,1.6,1219.0
5413,2026-07-12,,,,,,,,0,0,1338.0,14.2,12.4,14.3,13.6,24.0,28.0,28.0,,,,8.8,0,,,984.0,984.5,984.1,984.2,,,,,,,58.0,39.0,46.0,48.0,,,,,,,,,,,,,,4,,21,25,25,27,18,22,17,2,2,2,2.7,951.0
5421,2026-07-12,,,,,,,,0,0,1363.0,13.6,12.7,13.2,13.2,20.0,28.0,24.0,,,,7.5,0,,,988.9,989.6,989.1,989.2,,,,,,,54.0,38.0,39.0,44.0,,-1,-1,,,,,,,,,,,,,21,26,26,28,17,23,14,2,1,1,1.6,932.0
5609,2026-07-12,,,,,,,,0,0,,13.5,12.9,14.2,13.5,20.0,24.0,20.0,,,,9.6,0,,,987.4,988.0,987.7,987.7,,,,,,,57.0,37.0,46.0,47.0,,-1,-1,,,,,,,,,,,,,20,27,25,28,17,22,16,2,2,2,2.7,1431.0
5625,2026-07-12,,,,,,,,0,0,1097.0,12.0,11.7,12.5,12.1,20.0,32.0,20.0,,,,7.8,0,,,939.9,941.1,940.8,940.6,,,,,,,55.0,51.0,51.0,52.0,,-1,-1,,,,,,,,,,,3,,19,20,21,22,16,19,,1,1,2,1.6,1106.0
5701,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,2026-07-12,,,,,,,,0,0,1509.0,12.0,13.1,14.0,13.0,24.0,28.0,28.0,,,,14.8,0,,,964.9,965.7,965.5,965.4,,,,,,,56.0,41.0,51.0,49.0,,-1,-1,,,,,,,,,,,3,,19,25,23,26,18,22,13,4,4,3,6.0,1043.0
5802,2026-07-12,,,,,,,,1,0,1980.0,12.7,12.6,13.6,13.0,28.0,28.0,28.0,,,,17.3,0,,,966.3,966.8,966.8,966.6,,,,,,,54.0,36.0,49.0,46.0,,-1,-1,,,,,,,,,,,5,,20,27,23,28,17,22,,4,4,4,6.8,1027.0
5805,2026-07-12,,,,,,,,0,0,1906.0,13.7,11.9,13.4,13.0,24.0,24.0,24.0,,,,10.6,0,,,991.9,992.3,992.0,992.1,,,,,,,57.0,36.0,43.0,45.0,,-1,-1,,,,,,,,,,,5,,21,26,25,28,14,21,,1,2,1,1.6,1339.0
5820,2026-07-12,,,,,,,,0,0,1939.0,11.8,12.3,13.0,12.4,24.0,28.0,28.0,,,,11.7,0,,,984.5,985.2,984.8,984.8,,,,,,,46.0,37.0,42.0,42.0,,-1,-1,,,,,,,,,,,,,22,26,25,27,19,23,18,2,3,2,3.3,1055.0
5882,2026-07-12,,,,,,,,0,0,2020.0,11.6,12.3,13.4,12.4,24.0,28.0,24.0,,,,13.4,0,,,993.5,994.2,993.8,993.8,,,,,,,42.0,37.0,42.0,40.0,,-1,-1,,,,,,,,,,,7,,23,26,25,28,18,23,12,3,3,2,3.9,1251.0
5904,2026-07-12,,,,,,,,0,0,1983.0,12.4,12.4,13.7,12.8,28.0,28.0,28.0,,,,13.5,0,,,993.7,994.1,993.9,993.9,,,,,,,42.0,36.0,41.0,40.0,,-1,-1,,,,,,,,,,,5,,24,26,26,28,17,22,13,3,3,3,4.6,955.0
5917,2026-07-12,,,,,,,,0,0,1991.0,12.4,12.9,13.4,12.9,28.0,28.0,28.0,,,,14.3,0,,,994.8,995.2,994.8,994.9,,,,,,,47.0,39.0,40.0,42.0,,-1,-1,,,,,,,,,,,6,,22,26,26,28,18,23,15,3,4,3,5.3,1040.0
5925,2026-07-12,,,,,,,,0,0,2010.0,11.7,11.7,13.5,12.3,28.0,28.0,28.0,,,,14.5,0,,,997.5,997.9,997.6,997.7,,,,,,,42.0,33.0,39.0,38.0,,-1,-1,,,,,,,,,,,,,23,27,27,28,21,24,,2,4,3,4.7,1558.0
5935,2026-07-12,,,,,,,,0,0,2045.0,12.5,13.0,13.6,13.0,28.0,28.0,28.0,,,,10.7,0,,,999.0,999.3,999.1,999.1,,,,,,,45.0,36.0,40.0,40.0,,-1,-1,,,,,,,,,,,6,,23,27,26,29,18,24,14,2,3,3,3.9,1141.0
5972,2026-07-12,,,,,,,,0,0,2045.0,13.1,12.7,13.9,13.2,28.0,28.0,28.0,,,,14.6,0,,,1000.4,1000.8,1000.3,1000.5,,,,,,,51.0,37.0,41.0,43.0,,-1,-1,,,,,,,,,,,6,,22,26,26,29,15,22,11,1,4,4,4.9,1529.0
5990,2026-07-12,,,,,,,,0,0,,13.8,12.5,13.7,13.3,28.0,28.0,28.0,,,,14.9,0,,,996.9,997.1,996.7,996.9,,,,,,,56.0,35.0,41.0,44.0,,-1,-1,,,,,,,,,,,7,,21,27,26,29,15,22,13,2,4,4,5.4,
6102,2026-07-12,,,,,,,,0,0,2172.0,14.0,13.0,13.6,13.5,28.0,28.0,28.0,,,,14.7,0,,,998.7,998.8,998.1,998.5,,,,,,,63.0,39.0,41.0,48.0,,-1,-1,,,,,,,,,,,,,19,26,26,28,17,22,15,1,3,2,2.8,1618.0
6111,2026-07-12,,,,,,,,0,0,,13.1,11.9,13.2,12.7,32.0,28.0,28.0,,,,11.8,0,,,,,,,,,,,,,60.0,34.0,40.0,45.0,,-1,-1,,,,,,,,,,,6,,19,27,26,29,15,22,13,1,2,2,2.1,1030.0
6300,2026-07-12,,,,,,,,0,0,,14.4,11.9,12.7,13.0,12.0,32.0,4.0,,,,10.8,0,,,968.8,969.0,968.8,968.9,,,,,,,68.0,32.0,37.0,46.0,,-1,-1,,,,,,,,,,,14,,19,28,26,28,13,21,10,1,2,2,2.1,
6305,2026-07-12,,,,,,,,0,0,2629.0,14.8,12.4,12.4,13.2,12.0,32.0,32.0,,,,7.6,0,,,971.5,971.6,971.5,971.5,,,,,,,70.0,35.0,38.0,48.0,,-1,-1,,,,,,,,,,,10,,18,27,26,28,14,21,9,1,1,1,1.1,1319.0
6415,2026-07-12,,,,,,,,0,0,2641.0,13.7,14.4,14.5,14.2,0.0,8.0,4.0,,,,5.2,0,,,961.9,962.3,962.1,962.1,,,,,,,68.0,44.0,48.0,53.0,,-1,-1,,,,,,,,,,,13,,18,26,24,27,15,21,,0,1,1,0.7,1210.0
6430,2026-07-12,,,,,,,,0,0,,11.0,12.4,10.7,11.4,4.0,32.0,32.0,,,,8.6,0,,,895.6,897.0,897.1,896.6,,,,,,,60.0,55.0,46.0,54.0,,,,,,,,,,,,,,,,16,19,20,22,15,19,,1,1,1,1.1,221.0
6512,2026-07-12,,,,,,,,0,0,2701.0,14.0,12.9,13.3,13.4,28.0,28.0,28.0,,,,7.5,0,,,964.3,964.7,964.6,964.5,,,,,,,65.0,35.0,44.0,48.0,,-1,-1,,,,,,,,,,,12,,19,28,24,28,15,22,,1,2,2,2.1,1159.0
6540,2026-07-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,10,,,,,26,15,21,,,,,,
6611,2026-07-12,0.0,1.0,0.0,5.0,6.0,1.0,40.0,0,0,2593.0,10.1,10.4,10.3,10.3,32.0,28.0,28.0,1,0,0,9.6,0,0,0,843.3,844.9,845.3,844.5,0,0,,,,,64.0,54.0,61.0,60.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,80000.0,11,0,14,17,15,18,11,15,6,2,3,3,3.9,1112.0
6621,2026-07-12,,,,,,,,0,0,2336.0,14.4,12.5,13.2,13.4,32.0,4.0,24.0,,,,6.8,0,,,968.6,968.9,968.8,968.8,,,,,,,66.0,36.0,43.0,48.0,,-1,-1,,,,,,,,,,,10,,19,27,25,28,15,21,12,1,2,1,1.6,1547.0
6804,2026-07-12,,,,,,,,0,0,,13.6,13.0,14.9,13.8,12.0,32.0,24.0,,,,6.7,0,,,968.6,969.1,968.9,968.9,,,,,,,63.0,40.0,53.0,52.0,,-1,-1,,,,,,,,,,,,,19,26,23,28,14,21,12,1,2,2,2.1,1434.0
7002,2026-07-12,,,,,,,,0,0,1834.0,13.0,11.5,11.9,12.1,16.0,20.0,32.0,,,,9.1,0,,,,,,,,,,,,,69.0,37.0,38.0,48.0,,-1,-1,,,,,,,,,,,5,,17,25,25,28,12,20,10,1,2,1,1.6,1330.0
7013,2026-07-12,,,,,,,,0,0,1915.0,13.7,12.6,14.3,13.5,8.0,16.0,0.0,,,,5.7,0,,,975.9,976.2,976.2,976.1,,,,,,,67.0,37.0,49.0,51.0,,-1,-1,,,,,,,,,,,5,,18,26,24,27,13,20,,1,1,0,0.7,942.0
7110,2026-07-12,,,,,,,,0,0,1529.0,13.4,13.6,18.0,15.0,0.0,24.0,8.0,,,,7.9,0,,,949.7,950.3,950.3,950.1,,,,,,,77.0,52.0,82.0,70.0,,-1,-1,,,,,,,,,,,4,,15,22,19,24,10,17,9,0,2,1,1.2,1132.0
7221,2026-07-12,,,,,,,,0,0,1177.0,11.9,10.4,12.0,11.4,12.0,28.0,28.0,,,,8.9,0,,,921.8,922.7,922.7,922.4,,,,,,,71.0,45.0,51.0,56.0,,-1,-1,,,,,,,,,,,2,,15,20,20,23,11,17,9,2,3,2,3.3,1307.0
7301,2026-07-12,,,,,,,,,,,12.5,11.1,14.3,12.6,12.0,,8.0,,,,,,,,941.3,942.7,942.4,942.1,,,,,,,64.0,47.0,64.0,58.0,,-1,-1,,,,,,,,,,,,,17,20,19,22,11,17,8,1,,1,,
7305,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2026-07-12,,,,,,,,0,0,,12.4,11.3,12.5,12.1,8.0,28.0,24.0,,,,10.5,0,,,951.4,952.5,952.5,952.1,,,,,,,49.0,43.0,46.0,46.0,,-1,-1,,,,,,,,,,,5,,21,22,23,24,11,18,11,1,2,2,2.1,1010.0
7531,2026-07-12,,,,,,,,0,0,2132.0,10.4,11.1,11.5,11.0,28.0,28.0,28.0,,,,10.9,0,,,913.3,914.2,914.3,913.9,,,,,,,50.0,46.0,53.0,50.0,,-1,-1,,,,,,,,,,,6,,18,21,19,23,15,19,,2,2,2,2.7,1125.0
7604,2026-07-12,0.0,1.0,0.0,2.0,6.0,6.0,47.0,1,0,1980.0,11.3,11.5,12.1,11.6,20.0,28.0,24.0,0,0,0,18.4,0,0,0,985.4,985.9,985.8,985.7,0,0,,,,,39.0,34.0,37.0,37.0,,-1,-1,,0,0,,-1.0,0,-1.0,45000.0,45000.0,45000.0,7,0,24,26,26,27,16,22,13,1,5,4,5.7,1151.0
7610,2026-07-12,,,,,,,,0,0,,11.1,11.4,12.6,11.7,20.0,0.0,20.0,,,,10.8,0,,,938.0,939.3,939.1,938.8,,,,,,,49.0,48.0,51.0,49.0,,-1,-1,,,,,,,,,,,4,,20,20,21,23,14,18,12,2,0,1,1.2,950.0
7641,2026-07-12,,,,,,,,0,0,2050.0,13.2,12.2,13.0,12.8,0.0,28.0,28.0,,,,11.7,0,,,979.5,980.3,980.1,980.0,,,,,,,49.0,36.0,43.0,43.0,,-1,-1,,,,,,,,,,,8,,22,26,24,28,13,21,13,0,2,1,1.2,1131.0
7653,2026-07-12,,,,,,,,1,0,,11.6,11.7,12.7,12.0,28.0,28.0,28.0,,,,17.8,0,,,,,,,,,,,,,40.0,35.0,41.0,39.0,,-1,-1,,,,,,,,,,,7,,24,26,25,28,17,23,14,3,5,3,6.1,1129.0
7704,2026-07-12,,,,,,,,0,0,2371.0,12.5,13.0,14.0,13.2,28.0,28.0,24.0,,,,15.2,0,,,996.3,996.9,996.5,996.6,,,,,,,44.0,38.0,42.0,41.0,,,-1,,,0,,,,,,,,9,,23,26,26,29,18,24,17,3,4,3,5.3,1130.0
7710,2026-07-12,,,,,,,,0,0,2134.0,12.3,12.5,13.4,12.7,20.0,28.0,28.0,,,,13.5,0,,,996.6,997.1,996.6,996.8,,,,,,,47.0,39.0,40.0,42.0,,-1,-1,,,,,,,,,,,7,,22,25,26,28,15,21,11,1,4,3,4.1,1140.0
7714,2026-07-12,,,,,,,,0,0,,12.3,13.0,13.3,12.9,32.0,28.0,28.0,,,,13.5,0,,,,,,,,,,,,,47.0,40.0,43.0,43.0,,-1,-1,,,,,,,,,,,7,,22,26,25,27,15,21,,1,3,2,2.8,1201.0
7890,2026-07-12,,,,,,,,0,0,2272.0,,,,,0.0,28.0,28.0,,,,14.4,0,,,1004.0,1004.2,1003.5,1003.9,,,,,,,,,,,,-1,-1,,,,,,,,,,,7,,,,,,,,,0,3,3,3.0,1123.0
7906,2026-07-12,,,,,,,,0,0,,,,,,0.0,28.0,28.0,,,,12.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1.8,1104.0
7912,2026-07-12,,,,,,,,0,0,,14.9,15.6,16.8,15.8,28.0,28.0,28.0,,,,15.1,0,,,,,,,,,,,,,58.0,48.0,50.0,52.0,,,,,,,,,,,,,,10,,22,26,26,27,19,23,17,2,5,4,6.2,1202.0
7956,2026-07-12,,,,,,,,0,0,2449.0,13.2,13.4,14.4,13.7,28.0,28.0,28.0,,,,14.4,0,,,1003.7,1004.3,1003.5,1003.8,,,,,,,48.0,37.0,42.0,42.0,,-1,-1,,,,,,,,,,,10,,23,27,26,29,15,22,11,2,4,3,4.7,1131.0
8301,2026-07-12,,,,,,,,0,0,3020.0,12.4,12.4,10.7,11.8,12.0,4.0,4.0,,,,11.1,0,,,905.8,906.5,906.4,906.2,,,,,,,57.0,37.0,37.0,44.0,,-1,-1,,,,,,,,,,,14,,19,26,24,27,17,22,,1,1,2,1.6,2224.0
8806,2026-07-12,,,,,,,,0,0,2909.0,,11.8,12.0,,32.0,32.0,28.0,,,,10.7,0,,,915.3,915.4,915.9,915.5,,,,,,,79.0,37.0,47.0,54.0,,-1,-1,,,,,,,,,,,12,,,25,22,26,10,18,9,1,3,2,2.8,1437.0
8807,2026-07-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,2026-07-12,0.0,0.0,0.0,2.0,3.0,1.0,20.0,0,0,2795.0,13.9,12.8,12.8,13.2,12.0,32.0,32.0,1,0,0,8.9,0,0,0,963.5,963.0,963.2,963.2,0,0,,,,,68.0,36.0,39.0,48.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,30000.0,30000.0,13,1,18,27,26,28,14,21,11,1,3,2,2.8,1358.0
9019,2026-07-12,,,,,,,,0,0,2782.0,13.6,12.4,12.1,12.7,4.0,32.0,24.0,,,,6.7,0,,,,,,,,,,,,,67.0,38.0,42.0,49.0,,-1,-1,,,,,,,,,,,13,,18,26,23,27,12,19,8,1,2,2,2.1,1049.0
9105,2026-07-12,,,,,,,,0,0,2650.0,14.0,14.0,14.0,14.0,0.0,32.0,28.0,,,,6.9,0,,,,,,,,,,,,,84.0,41.0,54.0,60.0,,-1,-1,,,,,,,,,,,11,,15,26,22,26,11,19,,0,2,1,1.2,1129.0
9110,2026-07-12,1.0,,,3.0,,,,0,0,,,12.4,11.7,,8.0,32.0,32.0,1,,,7.7,0,0,0,952.6,952.6,952.6,952.6,0,0,,,,,,38.0,40.0,,,-1,-1,,0,,,-1.0,0,-1.0,5000.0,,,13,1,,26,24,,,,7,1,2,2,2.1,1357.0
9211,2026-07-12,,,,,,,,0,0,2340.0,13.1,11.9,12.2,12.4,0.0,32.0,28.0,,,,8.9,0,,,948.9,948.7,949.0,948.9,,,,,,,77.0,36.0,44.0,52.0,,-1,-1,,,,,,,,,,,9,,15,26,23,27,11,19,7,0,1,2,1.2,1233.0
9215,2026-07-12,,,,,,,,0,0,2414.0,11.7,10.5,10.6,10.9,28.0,32.0,4.0,,,,6.7,0,,,843.4,844.9,845.3,844.5,,,,,,,71.0,57.0,62.0,63.0,,-1,-1,,,,,,,,,,,,,15,16,15,18,13,16,,1,2,3,2.8,1329.0
9406,2026-07-12,,,,,,,,0,0,2738.0,14.8,12.0,13.3,13.4,12.0,28.0,20.0,,,,10.0,0,,,964.1,964.2,964.2,964.2,,,,,,,74.0,34.0,40.0,49.0,,-1,-1,,,,,,,,,,,12,,18,27,26,28,15,21,14,1,2,1,1.6,1232.0
9501,2026-07-12,2.0,2.0,,4.0,3.0,,,0,0,2410.0,14.1,11.0,12.4,12.5,0.0,28.0,24.0,1,0,,10.8,0,0,0,939.2,939.7,939.8,939.6,0,0,,,,,77.0,36.0,42.0,52.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,15000.0,,9,1,16,25,24,26,13,20,11,0,2,2,1.8,1524.0
9512,2026-07-12,,,,,,,,0,0,,15.3,11.0,12.6,13.0,0.0,24.0,28.0,,,,8.0,0,,,957.3,957.7,957.8,957.6,,,,,,,73.0,32.0,40.0,48.0,,-1,-1,,,,,,,,,,,11,,18,26,25,28,15,22,,0,2,1,1.2,1303.0
9609,2026-07-12,,,,,,,,0,0,2694.0,15.0,13.7,13.6,14.1,0.0,28.0,28.0,,,,8.1,0,,,958.2,958.4,958.6,958.4,,,,,,,77.0,36.0,46.0,53.0,,-1,-1,,,,,,,,,,,11,,17,28,24,29,14,21,,0,2,2,1.8,1252.0
9618,2026-07-12,,,,,,,,0,0,2210.0,15.6,11.9,12.4,13.3,0.0,28.0,28.0,,,,6.2,0,,,961.2,961.3,961.5,961.3,,,,,,,77.0,36.0,38.0,50.0,,-1,-1,,,,,,,,,,,10,,18,26,26,27,13,20,11,0,1,1,0.7,940.0
9643,2026-07-12,0.0,,,3.0,0.0,0.0,10.0,0,0,,14.6,13.0,11.8,13.1,16.0,32.0,32.0,0,0,0,6.4,0,0,0,934.9,935.5,935.8,935.4,0,0,,,,,78.0,43.0,42.0,54.0,,-1,-1,,,,,-1.0,0,-1.0,14000.0,16000.0,16000.0,10,0,17,24,23,26,13,20,,1,2,1,1.6,1055.0
9700,2026-07-12,,,,,,,,0,0,2559.0,13.8,11.0,11.5,12.1,16.0,28.0,28.0,,,,10.6,0,,,929.2,929.7,930.0,929.6,,,,,,,76.0,38.0,40.0,51.0,,-1,-1,,,,,,,,,,,11,,16,24,23,25,12,19,,1,2,2,2.1,1213.0
9801,2026-07-12,2.0,2.0,2.0,4.0,3.0,1.0,27.0,0,0,2186.0,14.8,15.2,14.3,14.8,8.0,4.0,28.0,1,0,0,8.5,0,0,0,945.4,945.4,945.7,945.5,0,0,,,,,76.0,50.0,56.0,61.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,9,0,17,24,22,27,12,19,10,1,1,1,1.1,1641.0
9811,2026-07-12,,,,,,,,0,0,2172.0,14.2,12.6,13.6,13.5,32.0,0.0,32.0,,,,6.7,0,,,940.7,940.8,941.0,940.8,,,,,,,77.0,40.0,52.0,56.0,,-1,,,,,,,,,,,,8,,16,25,22,26,13,20,12,1,0,1,0.7,1508.0
9911,2026-07-12,,,,,,,,0,0,2357.0,13.4,12.6,12.3,12.8,0.0,8.0,32.0,,,,8.6,0,,,946.6,946.7,947.0,946.8,,,,,,,79.0,42.0,47.0,56.0,,-1,-1,,,,,,,,,,,8,,15,24,22,26,12,19,,0,2,1,1.2,1238.0
9919,2026-07-12,,,,,,,,0,0,,14.1,11.7,11.6,12.5,20.0,32.0,28.0,,,,10.7,0,,,951.0,951.3,951.5,951.3,,,,,,,77.0,37.0,38.0,51.0,,-1,-1,,,,,,,,,,,9,,16,25,24,27,13,20,13,1,2,2,2.1,1427.0
9925,2026-07-12,,,,,,,,0,0,1989.0,13.9,12.7,11.9,12.8,28.0,32.0,28.0,,,,10.1,0,,,939.0,939.2,939.7,939.3,,,,,,,75.0,42.0,43.0,53.0,,-1,0,,,,,,,,,,,6,,16,24,23,25,11,18,9,1,2,2,2.1,1259.0
10005,2026-07-12,,,,,,,,0,0,1843.0,13.6,12.4,12.2,12.7,0.0,24.0,28.0,,,,8.2,0,,,958.7,958.9,958.8,958.8,,,,,,,78.0,35.0,40.0,51.0,,-1,-1,,,,,,,,,,,6,,15,27,24,27,12,20,,0,2,2,1.8,1504.0
10111,2026-07-12,,,,,,,,0,0,2279.0,11.1,10.5,10.3,10.6,28.0,28.0,28.0,,,,13.5,0,,,884.4,885.5,885.8,885.2,,,,,,,67.0,46.0,48.0,54.0,,-1,-1,,,,,,,,,,,9,,15,20,19,21,12,17,,2,4,3,4.7,1339.0
10200,2026-07-12,0.0,,0.0,2.0,0.0,1.0,10.0,0,0,2803.0,13.6,10.6,11.9,12.0,4.0,20.0,16.0,0,0,0,11.7,0,0,0,930.9,931.6,931.6,931.4,0,0,,,,,71.0,38.0,48.0,52.0,,-1,-1,,,,,-1.0,0,-1.0,5000.0,7000.0,6000.0,11,0,17,23,21,24,13,19,9,1,2,1,1.6,1136.0
10401,2026-07-12,1.0,1.0,,4.0,8.0,,,,,,12.0,13.2,12.1,12.4,,,,1,0,,,0,,,938.6,939.5,939.3,939.1,,,,,,,56.0,45.0,48.0,50.0,,-1,-1,,0,,,-1.0,0,-1.0,20000.0,20000.0,,,,19,24,21,25,14,19,,,,,,
10412,2026-07-12,,,,,,,,0,0,1710.0,9.4,,,,28.0,28.0,28.0,,,,15.8,0,,,849.0,850.2,850.5,849.9,,,,,,,66.0,66.0,69.0,67.0,,-1,-1,,,,,,,,,,,4,,12,,,16,11,13,,3,3,3,4.6,2255.0
10415,2026-07-12,,,,,,,,0,0,2131.0,10.7,11.8,11.2,11.2,24.0,20.0,20.0,,,,10.9,0,,,907.7,908.6,909.0,908.4,,,,,,,56.0,48.0,51.0,52.0,,-1,-1,0,0,0,,,,,,,,7,,17,21,19,22,13,17,10,1,1,1,1.1,1218.0
10500,2026-07-12,,,,,,,,0,0,1915.0,10.5,10.8,11.5,10.9,32.0,32.0,32.0,,,,12.8,0,,,907.6,908.5,908.5,908.2,,,,,,,50.0,45.0,51.0,49.0,,-1,-1,,,,,,,,,,,,,18,20,19,21,16,19,13,1,1,1,1.1,1538.0
10510,2026-07-12,,,,,,,,0,0,2050.0,13.2,10.8,12.2,12.1,32.0,24.0,28.0,,,,11.9,0,,,962.4,963.5,963.2,963.0,,,,,,,59.0,37.0,43.0,46.0,,-1,-1,0,0,0,,,,,,,,6,,19,24,23,26,13,20,10,1,3,2,2.8,1208.0
10531,2026-07-12,,,,,,,,0,0,1831.0,12.7,10.3,11.7,11.6,16.0,28.0,28.0,,,,13.8,0,,,970.1,971.0,970.9,970.7,,,,,,,48.0,31.0,39.0,39.0,,-1,-1,,,,,,,,,,,5,,22,26,24,27,15,21,,2,2,2,2.7,1117.0
10607,2026-07-12,,,,,,,,0,0,2062.0,13.6,11.2,12.7,12.5,12.0,4.0,4.0,,,,11.1,0,,,966.0,966.5,966.6,966.4,,,,,,,67.0,38.0,46.0,50.0,,-1,-1,,,,,,,,,,,7,,18,24,23,26,12,19,8,1,2,1,1.6,1336.0
