station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
9618,2026-01-15,,,,,,,,0,0,353.0,5.1,7.3,6.0,6.1,0.0,12.0,12.0,,,,2.8,0,,,959.1,958.2,957.7,958.3,,,,,,,99.0,96.0,100.0,98.0,,-1,-1,,,,15.0,,,,,,,1,,-2,3,0,4,-3,1,-6,0,1,1,0.7,518.0
9643,2026-01-15,1.0,0.0,,10.0,5.0,,,0,0,,4.6,6.0,5.4,5.3,8.0,4.0,32.0,7,7,,7.4,0,0,0,932.4,931.4,931.0,931.6,0,0,,,,,96.0,84.0,88.0,89.0,,-1,-1,,,,,25.0,3,-1.0,5000.0,12000.0,,1,0,-3,2,0,4,-4,0,,1,1,1,1.1,2135.0
9700,2026-01-15,0.0,1.0,0.0,10.0,3.0,8.0,70.0,0,0,505.0,4.0,5.8,5.2,5.0,0.0,12.0,8.0,7,7,7,2.9,0,0,1,927.0,925.8,925.9,926.2,0,0,,,,,98.0,87.0,98.0,94.0,,-1,-1,,0,0,,15.0,3,-1.0,,20000.0,5000.0,3,0,-5,1,-2,3,-5,-1,,0,1,1,0.7,1517.0
9801,2026-01-15,2.0,2.0,1.0,10.0,7.0,4.0,70.0,0,0,502.0,4.3,5.6,4.0,4.6,12.0,8.0,0.0,7,7,7,2.7,0,0,1,944.4,943.1,943.3,943.6,0,0,,,,,96.0,95.0,96.0,96.0,,-1,-1,,0,0,,19.0,3,-1.0,2000.0,15000.0,6000.0,2,0,-4,0,-5,0,-5,-2,-4,1,1,0,0.7,2226.0
9811,2026-01-15,,,,,,,,0,0,495.0,4.0,5.8,4.4,4.7,12.0,32.0,12.0,,,,2.7,0,,,939.1,937.8,938.0,938.3,,,,,,,98.0,100.0,97.0,98.0,,-1,-1,,,,7.0,,,,,,,2,,-5,-1,-4,0,-5,-3,-5,1,1,1,1.1,412.0
9911,2026-01-15,2.0,,,10.0,,,,0,0,374.0,4.7,5.9,4.9,5.2,20.0,0.0,0.0,7,,,2.6,0,,,945.7,944.5,944.8,945.0,,,,,,,98.0,92.0,98.0,96.0,,-1,-1,,,,5.0,20.0,3,-1.0,200.0,,,0,,-3,1,-2,1,-3,-1,,1,0,0,0.4,516.0
9919,2026-01-15,,,,,,,,,,,,,5.3,,,,,,,,,0,,,,,947.7,,,,,,,,,,99.0,,,-1,,,,,14.0,,,,,,,,,-5,3,-2,,,,,,,,,
9925,2026-01-15,,,,,,,,0,0,435.0,3.5,5.3,4.4,4.4,16.0,12.0,0.0,,,,3.0,0,,,938.2,936.9,937.1,937.4,,,,,,,95.0,98.0,97.0,97.0,,-1,-1,,,,,,,,,,,1,,-6,-1,-4,-1,-6,-4,,1,1,0,0.7,2316.0
10005,2026-01-15,,,,,,,,0,0,407.0,4.5,5.8,5.1,5.1,32.0,0.0,12.0,,,,7.5,0,,,957.6,956.5,956.9,957.0,,,,,,,91.0,72.0,92.0,85.0,,-1,-1,,,,11.0,,,,,,,1,,-3,4,-1,4,-3,1,,1,0,1,0.7,317.0
10111,2026-01-15,,,,,,,,0,0,383.0,4.9,5.3,5.1,5.1,12.0,28.0,12.0,,,,6.1,0,,,879.9,879.2,880.0,879.7,,,,,,,85.0,61.0,77.0,74.0,,-1,-1,,,,,,,,,,,0,,-1,5,1,6,-1,2,,2,2,1,2.1,1306.0
10200,2026-01-15,2.0,2.0,2.0,10.0,7.0,10.0,90.0,0,0,464.0,4.2,6.1,5.3,5.2,4.0,8.0,4.0,6,6,6,1.6,0,0,1,929.7,928.4,929.3,929.1,0,0,,,,,96.0,100.0,97.0,98.0,,-1,-1,,,,7.0,4.0,2,-1.0,600.0,4000.0,300.0,2,0,-4,0,-1,0,-4,-2,,1,1,1,1.1,1133.0
10401,2026-01-15,,,,,,,,,,,4.8,6.1,5.9,5.6,,,,,,,,0,,,937.7,936.2,937.3,937.1,,,,,,,97.0,88.0,99.0,95.0,,0,-1,,,,,,,,,,,,,-3,2,0,2,-3,-1,,,,,,
10412,2026-01-15,1.0,1.0,2.0,7.0,9.0,7.0,77.0,0,0,415.0,4.2,5.3,5.1,4.9,20.0,28.0,20.0,7,7,7,10.1,0,0,0,843.5,843.1,844.0,843.5,0,0,,,,,53.0,72.0,71.0,65.0,,-1,-1,,0,0,,35.0,3,-1.0,40000.0,30000.0,35000.0,0,0,4,3,2,5,1,3,,3,3,2,3.9,2333.0
10415,2026-01-15,,,,,,,,0,0,383.0,4.5,6.0,5.7,5.4,20.0,24.0,24.0,,,,8.1,0,,,904.6,903.8,904.8,904.4,,,,,,,97.0,90.0,98.0,95.0,,,,,,,,,,,,,,0,,-3,1,-1,3,-5,-1,,3,2,2,3.3,229.0
10500,2026-01-15,,,,,,,,0,0,434.0,5.3,5.8,6.0,5.7,28.0,4.0,28.0,,,,6.7,0,,,904.3,903.6,904.7,904.2,,,,,,,64.0,58.0,78.0,67.0,,-1,-1,,,,,,,,,,,1,,4,7,3,8,3,6,,2,2,1,2.1,1426.0
10510,2026-01-15,,,,,,,,0,0,376.0,4.4,7.0,5.6,5.7,0.0,12.0,0.0,,,,3.8,0,,,961.6,961.1,962.1,961.6,,,,,,,92.0,84.0,93.0,90.0,,-1,-1,,0,0,,,,,,,,0,,-3,4,0,5,-4,1,-5,0,1,0,0.4,2216.0
10531,2026-01-15,,,,,,,,0,0,360.0,4.2,5.9,5.4,5.2,32.0,4.0,4.0,,,,4.0,0,,,969.7,969.7,970.5,970.0,,,,,,,95.0,94.0,99.0,96.0,,-1,-1,,,,,,,,,,,0,,-4,0,-1,2,-4,-1,,1,1,1,1.1,248.0
10607,2026-01-15,,,,,,,,0,0,402.0,4.3,6.3,5.3,5.3,16.0,4.0,16.0,,,,4.6,0,,,965.4,964.8,965.9,965.4,,,,,,,95.0,86.0,96.0,92.0,,-1,-1,,,,,,,,,,,0,,-4,3,-1,3,-5,-1,-8,1,1,1,1.1,1351.0
10710,2026-01-15,,,,,,,,0,0,226.0,4.3,5.4,5.2,5.0,16.0,8.0,4.0,,,,2.9,0,,,986.2,986.0,987.0,986.4,,,,,,,97.0,98.0,98.0,98.0,,-1,-1,,0,0,,,,,,,,0,,-4,-1,-2,-1,-4,-3,,1,1,1,1.1,102.0
10720,2026-01-15,,,,,,,,0,0,393.0,3.4,4.6,4.4,4.1,0.0,8.0,0.0,,,,3.9,0,,,,,,,,,,,,,85.0,89.0,89.0,88.0,,-1,-1,,,,,,,,,,,0,,-5,-2,-3,4,-5,-1,-6,0,1,0,0.4,14.0
11102,2026-01-15,2.0,0.0,0.0,10.0,2.0,2.0,47.0,,,,,,,,,,,5,1,0,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,1,-1.0,12000.0,8000.0,8000.0,,0,,,,,,,,,,,,
11104,2026-01-15,,,,,,,,0,0,612.0,6.1,7.4,6.9,6.8,12.0,24.0,0.0,,,,11.0,0,,,966.6,963.7,962.1,964.1,,,,,,,61.0,57.0,85.0,68.0,,-1,,,,,,,,,,,,7,,7,11,4,,,,,3,1,0,1.9,2003.0
11106,2026-01-15,,,,,,,,0,0,636.0,5.3,5.7,4.8,5.3,8.0,0.0,0.0,,,,10.2,0,,,924.6,921.6,920.7,922.3,,,,,,,57.0,45.0,42.0,48.0,,-1,-1,,,,10.0,,,,,,,6,,6,11,9,11,4,8,1,1,0,0,0.4,2039.0
11114,2026-01-15,,,,,,,,0,0,621.0,6.4,7.1,7.2,6.9,16.0,28.0,16.0,,,,4.7,0,,,970.3,967.1,965.6,967.7,,,,,,,96.0,55.0,92.0,81.0,,-1,-1,,,,0.0,,,,,,,7,,1,11,3,11,0,6,-2,1,1,1,1.1,1131.0
11115,2026-01-15,2.0,,,10.0,,,,0,0,683.0,5.7,6.7,5.5,6.0,20.0,32.0,16.0,6,,,8.9,0,0,0,967.3,963.8,962.6,964.6,0,0,,,,,68.0,57.0,47.0,57.0,,-1,-1,,,,,4.0,2,-1.0,20000.0,,,7,0,4,9,9,10,0,5,-2,1,1,1,1.1,2123.0
11116,2026-01-15,,,,,,,,0,0,,4.9,4.5,4.0,4.5,32.0,20.0,8.0,,,,13.2,0,,,,,,,,,,,,,72.0,47.0,46.0,55.0,,-1,-1,,,,47.0,,,,,,,7,,1,7,5,7,0,3,,1,2,2,2.1,2309.0
11135,2026-01-15,,,,,,,,0,0,546.0,5.8,5.9,5.8,5.8,0.0,16.0,20.0,,,,4.0,0,,,934.8,932.1,931.0,932.6,,,,,,,83.0,54.0,82.0,73.0,,-1,-1,,,,25.0,,,,,,,5,,2,8,2,9,1,5,-1,0,1,1,0.7,2358.0
11146,2026-01-15,,,,,,,,0,0,643.0,7.2,,,,20.0,32.0,8.0,,,,10.4,0,,,972.0,969.1,967.4,969.5,,,,,,,99.0,,,,,-1,,,,,,,,,,,,6,,3,,,10,0,5,,1,1,1,1.1,2348.0
11200,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-01-15,,,,,,,,0,0,487.0,5.3,5.4,4.7,5.1,12.0,12.0,12.0,,,,5.5,0,,,921.8,918.4,918.1,919.4,,,,,,,94.0,89.0,87.0,90.0,,-1,-1,,,,30.0,,,,,,,3,,-1,0,-2,4,-4,0,-5,1,1,1,1.1,2301.0
11301,2026-01-15,,,,,,,,0,0,379.0,5.1,5.0,4.3,4.8,12.0,12.0,8.0,,,,14.5,0,,,877.0,874.1,874.1,875.1,,,,,,,75.0,53.0,41.0,56.0,,-1,-1,,,,40.0,,,,,,,2,,1,6,8,8,0,4,,1,2,3,2.8,2315.0
11305,2026-01-15,,,,,,,,0,0,572.0,4.5,5.0,4.3,4.6,28.0,4.0,24.0,,,,4.5,0,,,852.6,850.3,850.8,851.2,,,,,,,70.0,47.0,67.0,61.0,,-1,-1,,,,37.0,,,,,,,5,,1,8,1,9,-1,4,-2,1,1,1,1.1,701.0
11306,2026-01-15,0.0,0.0,,9.0,3.0,0.0,40.0,,,,,,,,,,,7,7,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,60.0,3,-1.0,25000.0,25000.0,25000.0,,0,,,,,,,,,,,,
11311,2026-01-15,,,,,,,,0,0,623.0,5.1,5.4,4.3,4.9,24.0,24.0,20.0,,,,11.9,0,,,,,,,,,,,,,75.0,59.0,41.0,58.0,,-1,-1,,,,37.0,,,,,,,5,,2,6,8,8,0,4,,1,1,3,2.2,2050.0
11401,2026-01-15,1.0,,,10.0,,,,,,,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,-1,,,0,,,21.0,3,-1.0,15000.0,,,,,,,,,,,,,,,,
11402,2026-01-15,,,,,,,,0,0,130.0,4.6,4.6,4.5,4.6,24.0,24.0,24.0,,,,3.6,0,,,893.8,891.0,891.6,892.1,,,,,,,94.0,94.0,93.0,94.0,,-1,-1,,,,19.0,,,,,,,0,,-3,-3,-3,0,-4,-2,-6,1,1,1,1.1,2336.0
11410,2026-01-15,,,,,,,,0,0,409.0,4.6,5.2,3.9,4.6,12.0,12.0,12.0,,,,5.4,0,,,892.3,889.6,889.2,890.4,,,,,,,91.0,73.0,87.0,84.0,,-1,-1,,,,16.0,,,,,,,3,,-2,2,-4,4,-4,0,-7,1,1,1,1.1,2333.0
11505,2026-01-15,,,,,,,,0,0,596.0,5.0,5.9,5.1,5.3,12.0,20.0,16.0,,,,4.2,0,,,921.2,918.0,918.0,919.1,,,,,,,88.0,54.0,82.0,75.0,,-1,-1,,,,20.0,,,,,,,6,,-1,8,0,9,-3,3,,1,1,1,1.1,1125.0
11506,2026-01-15,2.0,,,10.0,0.0,0.0,,,,,,,,,,,,7,7,7,,0,,0,,,,,,,,,,,,,,,,-1,-1,,0,0,,26.0,3,-1.0,8000.0,30000.0,8000.0,,,,,,,,,,,,,,
11602,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-01-15,,,,,,,,0,0,683.0,3.7,5.8,5.1,4.9,0.0,20.0,16.0,,,,10.0,0,,,905.8,903.3,903.5,904.2,,,,,,,87.0,55.0,57.0,66.0,,-1,-1,,,,,,,,,,,6,,-4,8,5,9,-5,2,-5,0,1,2,1.2,1950.0
11706,2026-01-15,,,,,,,,0,0,582.0,3.7,5.3,4.0,4.3,20.0,20.0,24.0,,,,6.6,0,,,883.5,881.9,882.3,882.6,,,,,,,90.0,58.0,86.0,78.0,,-1,-1,,,,27.0,,,,,,,5,,-5,6,-3,7,-7,0,,1,2,1,1.6,1651.0
11800,2026-01-15,2.0,,,10.0,0.0,,,,,,,,,,,,,9,9,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,8.0,3,-1.0,15000.0,25000.0,,,0,,,,,,,,,,,,
11803,2026-01-15,0.0,,,10.0,,,,0,0,588.0,4.6,5.6,5.2,5.1,24.0,20.0,24.0,6,,,12.5,0,0,0,948.7,946.2,946.4,947.1,0,0,,,,,92.0,56.0,77.0,75.0,,-1,-1,,0,,,2.0,2,-1.0,3000.0,,,5,0,-2,7,2,8,-3,2,-5,1,1,2,1.6,2223.0
11804,2026-01-15,,,,,,,,0,0,,4.2,5.3,4.9,4.8,24.0,16.0,24.0,,,,9.9,0,,,951.5,948.9,949.3,949.9,,,,,,,93.0,58.0,81.0,77.0,,-1,-1,,,,,,,,,,,,,-4,6,0,7,-6,0,-9,1,1,2,1.6,2327.0
11901,2026-01-15,,,,,,,,0,0,592.0,4.8,5.8,5.2,5.3,20.0,12.0,0.0,,,,6.0,0,,,957.7,955.3,955.2,956.1,,,,,,,98.0,64.0,91.0,84.0,,-1,-1,,,,15.0,,,,,,,5,,-3,6,-1,6,-5,1,,1,1,0,0.7,718.0
12015,2026-01-15,,,,,,,,0,0,526.0,4.8,5.6,4.9,5.1,8.0,12.0,8.0,,,,4.3,0,,,912.3,910.8,910.4,911.2,,,,,,,78.0,60.0,72.0,70.0,,-1,-1,,,,12.0,,,,,,,4,,0,6,2,7,-1,3,,1,1,2,1.6,1917.0
12016,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-01-15,,,,,,,,0,0,382.0,4.0,5.8,4.7,4.8,16.0,16.0,16.0,,,,2.6,0,,,929.7,928.2,927.9,928.6,,,,,,,92.0,80.0,90.0,87.0,,-1,,,,,16.0,,,,,,,2,,-4,2,-2,4,-5,0,,1,1,1,1.1,1317.0
12215,2026-01-15,,,,,,,,0,0,603.0,4.2,4.0,3.4,3.9,8.0,8.0,16.0,,,,6.5,0,,,821.9,821.3,821.0,821.4,,,,,,,61.0,51.0,47.0,53.0,,,,,,,,,,,,,,,,2,4,2,4,0,2,,2,1,2,2.1,1657.0
12216,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,-1,-1,,,,39.0,,,,,,,,,,,,,,,,,,,,
12231,2026-01-15,,,,,,,,0,0,405.0,3.3,5.2,3.2,3.9,0.0,24.0,24.0,,,,5.3,0,,,,,,,,,,,,,95.0,97.0,95.0,96.0,,-1,-1,,,,11.0,,,,,,,2,,-7,-2,-7,-1,-8,-5,,0,1,1,0.7,6.0
12302,2026-01-15,,,,,,,,0,0,213.0,3.7,5.7,4.0,4.5,28.0,28.0,28.0,,,,3.0,0,,,906.3,904.6,904.8,905.2,,,,,,,93.0,96.0,94.0,94.0,,-1,-1,,,,30.0,,,,,,,0,,-5,0,-4,0,-7,-4,,1,1,1,1.1,739.0
12311,2026-01-15,,,,,,,,0,0,605.0,3.8,3.7,3.6,3.7,8.0,8.0,12.0,,,,9.2,0,,,802.6,802.1,802.1,802.3,,,,,,,62.0,56.0,60.0,59.0,,-1,-1,,,,,,,,,,,,,0,1,0,4,-1,1,,2,3,3,3.9,1421.0
12323,2026-01-15,,,,,,,,0,0,,3.6,4.8,3.0,3.8,24.0,24.0,20.0,,,,4.9,0,,,932.3,930.4,930.7,931.1,,,,,,,95.0,96.0,94.0,95.0,,,-1,,,,,,,,,,,,,-6,-2,-8,-1,-8,-5,,1,2,1,1.6,1448.0
12351,2026-01-15,,,,,,,,0,0,535.0,4.1,5.7,4.8,4.9,8.0,8.0,8.0,,,,8.4,0,,,908.0,906.6,906.5,907.0,,,,,,,94.0,85.0,94.0,91.0,,-1,-1,,,,8.0,,,,,,,4,,-4,1,-2,2,-5,-1,,3,3,3,4.6,248.0
12352,2026-01-15,1.0,0.0,,9.0,2.0,0.0,37.0,,,,,,,,,,,7,7,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,37.0,3,-1.0,1000.0,15000.0,1000.0,,0,,,,,,,,,,,,
12504,2026-01-15,,,,,,,,0,0,438.0,4.6,5.3,5.0,5.0,16.0,12.0,16.0,,,,4.0,0,,,956.7,954.7,954.7,955.4,,,,,,,96.0,75.0,94.0,88.0,,-1,-1,,,,10.0,,,,,,,,,-3,2,-2,3,-3,0,,1,2,1,1.6,213.0
12506,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2026-01-15,,,,,,,,0,0,,4.3,5.5,5.0,4.9,28.0,24.0,28.0,,,,2.6,0,,,933.0,931.3,931.4,931.9,,,,,,,94.0,91.0,91.0,92.0,,-1,-1,,,,,,,,,,,,,-4,0,-1,2,-5,-2,,1,1,1,1.1,526.0
12530,2026-01-15,2.0,1.0,1.0,9.0,6.0,1.0,,,,,4.0,5.4,4.8,4.7,,,,7,7,7,,0,0,0,944.8,943.0,943.0,943.6,0,0,,,,,95.0,96.0,97.0,96.0,,-1,-1,,0,0,,21.0,3,-1.0,8000.0,20000.0,20000.0,,0,-5,-1,-3,-1,-5,-3,-7,,,,,
12616,2026-01-15,,,,,,,,0,0,487.0,3.6,6.1,4.1,4.6,20.0,16.0,20.0,,,,2.5,0,,,922.9,921.4,921.6,922.0,,,,,,,94.0,100.0,97.0,97.0,,-1,-1,,,,9.0,,,,,,,3,,-6,0,-4,3,-6,-2,,1,1,1,1.1,2256.0
12711,2026-01-15,1.0,,,10.0,,,,0,0,502.0,4.6,5.3,4.7,4.9,28.0,8.0,32.0,7,,,4.8,0,0,0,880.3,879.8,879.8,880.0,0,1,,,,,77.0,63.0,70.0,70.0,,-1,-1,,0,,9.0,10.0,3,-1.0,12000.0,,,,0,0,5,1,5,-1,2,-5,1,1,1,1.1,1001.0
12720,2026-01-15,,,,,,,,0,0,567.0,,,,,8.0,4.0,20.0,,,,9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3.3,26.0
12721,2026-01-15,,,,,,,,,,,2.3,3.4,2.9,2.9,,,,,,,,0,,,,,,,,,,,,,56.0,77.0,64.0,66.0,,,,,,,,,,,,,,,,-5,-4,-4,-1,-5,-3,,,,,,
12811,2026-01-15,,,,,,,,0,0,532.0,3.9,5.5,4.3,4.6,0.0,4.0,0.0,,,,3.2,0,,,930.3,929.1,929.2,929.5,,,,,,,94.0,90.0,91.0,92.0,,-1,-1,,,,,,,,,,,3,,-5,0,-3,1,-5,-2,-3,0,1,0,0.4,1217.0
13116,2026-01-15,,,,,,,,0,0,486.0,3.6,5.2,3.6,4.1,32.0,24.0,32.0,,,,3.4,0,,,918.7,917.5,918.5,918.2,,,,,,,90.0,69.0,83.0,81.0,,-1,-1,,,,4.0,,,,,,,2,,-5,3,-4,3,-7,-2,-8,1,1,1,1.1,901.0
13120,2026-01-15,,,,,,,,0,0,395.0,,,,,24.0,12.0,24.0,,,,3.4,0,,,933.2,931.6,932.7,932.5,,,,,,,,,,,,-1,-1,,,,,,,,,,,1,,,,,2,-7,-2,-8,1,1,1,1.1,1409.0
13302,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,2026-01-15,,,,,,,,0,0,424.0,5.2,5.7,5.4,5.4,32.0,32.0,4.0,,,,7.4,0,,,970.2,968.7,970.5,969.8,,,,,,,81.0,61.0,85.0,76.0,,-1,-1,,,,,,,,,,,2,,1,6,1,6,0,3,-3,3,3,1,3.4,745.0
13312,2026-01-15,,,,,,,,0,0,437.0,4.0,5.4,4.8,4.7,20.0,8.0,28.0,,,,4.1,0,,,956.9,955.1,956.2,956.1,,,,,,,91.0,70.0,87.0,83.0,,-1,-1,,,,,,,,,,,2,,-4,3,-1,5,-5,0,-6,1,1,1,1.1,1138.0
13401,2026-01-15,,,,,,,,0,0,368.0,5.2,6.3,5.3,5.6,4.0,4.0,4.0,,,,2.7,0,,,960.7,958.9,960.0,959.9,,,,,,,100.0,99.0,100.0,100.0,,-1,-1,,,,,,,,,,,1,,-2,1,-2,2,-2,0,-2,1,1,1,1.1,339.0
13515,2026-01-15,,,,,,,,0,0,476.0,4.9,5.2,5.2,5.1,24.0,32.0,28.0,,,,8.3,0,,,899.3,898.4,899.8,899.2,,,,,,,61.0,48.0,70.0,60.0,,-1,-1,,,,,,,,,,,2,,4,8,3,9,2,6,,1,1,1,1.1,1220.0
13605,2026-01-15,,,,,,,,0,0,427.0,3.6,6.1,5.0,4.9,20.0,12.0,16.0,,,,3.2,0,,,979.8,979.1,980.5,979.8,,,,,,,94.0,80.0,91.0,88.0,,-1,-1,,,,,,,,,,,1,,-6,3,-1,3,-6,-1,-6,1,1,1,1.1,1453.0
13606,2026-01-15,,,,,,,,0,0,450.0,5.4,6.6,5.7,5.9,24.0,12.0,24.0,,,,4.2,0,,,937.5,936.7,938.1,937.4,,,,,,,60.0,70.0,81.0,70.0,,-1,-1,,,,,,,,,,,1,,6,6,2,8,1,4,-3,2,1,2,2.1,1509.0
13640,2026-01-15,,,,,,,,0,0,420.0,5.3,6.4,5.0,5.6,28.0,16.0,24.0,,,,3.7,0,,,966.2,965.7,967.1,966.3,,,,,,,97.0,75.0,94.0,89.0,,-1,-1,,,,,,,,,,,0,,-1,5,-2,5,-4,1,-5,1,1,1,1.1,1436.0
13702,2026-01-15,,,,,,,,0,0,441.0,5.2,5.9,5.6,5.6,4.0,4.0,28.0,,,,5.6,0,,,944.3,943.7,944.9,944.3,,,,,,,63.0,67.0,81.0,70.0,,-1,-1,,,,,,,,,,,1,,4,5,2,7,-1,3,,1,1,1,1.1,1417.0
13707,2026-01-15,,,,,,,,0,0,,3.4,5.6,5.3,4.8,0.0,12.0,12.0,,,,4.5,0,,,,,,,,,,,,,93.0,90.0,100.0,94.0,,-1,-1,,0,0,,,,,,,,1,,-6,0,-2,2,-6,-2,-8,0,2,1,1.2,1347.0
13811,2026-01-15,,,,,,,,0,0,,4.3,5.6,5.2,5.0,32.0,8.0,8.0,,,,5.9,0,,,983.1,982.7,983.8,983.2,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-4,-1,-2,-1,-5,-3,-5,1,2,1,1.6,1412.0
13907,2026-01-15,0.0,0.0,0.0,10.0,10.0,10.0,100.0,0,0,167.0,4.7,5.4,5.3,5.1,28.0,32.0,8.0,5,5,5,2.8,0,0,1,996.6,996.4,997.1,996.7,0,0,,,,,97.0,97.0,97.0,97.0,,-1,-1,,0,0,,-1.0,1,-1.0,200.0,300.0,100.0,0,0,-3,-1,-1,-1,-3,-2,-3,1,1,1,1.1,1338.0
14103,2026-01-15,,,,,,,,,,411.0,5.6,6.3,5.4,5.8,,,,,,,,0,,,952.2,948.5,948.1,949.6,,,,,,,68.0,72.0,48.0,63.0,,-1,-1,,,,,,,,,,,3,,4,5,9,10,0,5,-2,,,,,
14105,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2026-01-15,,,,,,,,1,0,427.0,5.2,4.8,4.6,4.9,20.0,20.0,20.0,,,,21.2,0,,,900.1,896.8,896.8,897.9,,,,,,,78.0,41.0,39.0,53.0,,-1,-1,,,,18.0,,,,,,,3,,1,9,9,10,0,5,,2,3,4,4.7,2341.0
14301,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2026-01-15,,,,,,,,0,0,458.0,4.3,5.3,4.2,4.6,24.0,20.0,24.0,,,,3.0,0,,,871.4,869.6,870.1,870.4,,,,,,,83.0,66.0,83.0,77.0,,-1,-1,,,,23.0,,,,,,,4,,-2,4,-2,5,-4,1,,1,1,1,1.1,2115.0
14305,2026-01-15,1.0,,,10.0,,,,0,0,726.0,3.7,4.1,3.7,3.8,24.0,8.0,20.0,9,,,8.9,0,0,,789.6,788.4,788.6,788.9,0,0,,,,,70.0,66.0,61.0,66.0,,-1,0,,,,138.0,138.0,3,-1.0,70000.0,,,7,0,-2,0,0,2,-3,-1,,4,1,3,4.1,1601.0
14308,2026-01-15,,,,,,,,0,0,,2.5,3.2,2.8,2.8,20.0,12.0,12.0,,,,14.4,0,,,,,,,,,,,,,72.0,80.0,77.0,76.0,,,,,,,,,,,,,,,,-7,-5,-6,-3,-8,-5,,3,4,5,6.9,2303.0
14310,2026-01-15,1.0,0.0,,10.0,1.0,0.0,37.0,,,,,,,,,,,7,7,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,18.0,3,-1.0,5000.0,25000.0,15000.0,,0,,,,,,,,,,,,
14311,2026-01-15,,,,,,,,0,0,139.0,4.7,5.1,4.6,4.8,4.0,4.0,4.0,,,,8.6,0,,,880.1,877.7,878.1,878.6,,,,,,,64.0,61.0,65.0,63.0,,-1,-1,,,,16.0,,,,,,,0,,3,5,2,6,0,3,,3,3,2,3.9,939.0
14403,2026-01-15,,,,,,,,0,0,464.0,4.8,5.5,5.3,5.2,16.0,16.0,12.0,,,,8.0,0,,,926.5,923.4,924.4,924.8,,,,,,,83.0,68.0,85.0,79.0,,-1,-1,,,,2.0,,,,,,,3,,-1,4,0,6,-1,3,-3,1,2,1,1.6,146.0
14513,2026-01-15,,,,,,,,0,0,662.0,4.4,5.8,4.9,5.0,0.0,4.0,32.0,,,,3.0,0,,,930.3,927.3,928.4,928.7,,,,,,,94.0,64.0,90.0,83.0,,-1,-1,,,,,,,,,,,6,,-3,6,-2,7,-4,2,,0,1,1,0.7,1214.0
14521,2026-01-15,1.0,1.0,,10.0,2.0,,,0,0,595.0,4.5,5.7,4.9,5.0,0.0,4.0,4.0,7,7,7,4.5,0,0,0,,,,,0,0,,,,,86.0,61.0,78.0,75.0,,-1,-1,,0,0,,10.0,3,-1.0,15000.0,25000.0,4000.0,5,0,-2,6,1,7,-4,2,-6,0,1,1,0.7,1804.0
14602,2026-01-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
