station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
158,2025-09-28,,,,,,,,0,0,1294.0,12.6,9.4,9.7,10.6,32.0,32.0,32.0,,,,9.0,0,,,1003.3,1001.4,1001.2,1002.0,,,,,,,96.0,45.0,67.0,69.0,,-1,-1,,,,,,,,,,,8,,11,18,13,19,9,14,6,1,3,2,2.8,1255.0
159,2025-09-28,1.0,1.0,1.0,6.0,4.0,8.0,60.0,0,0,,12.0,12.2,12.9,12.4,4.0,4.0,16.0,1,1,1,5.1,0,0,0,979.7,978.9,978.1,978.9,0,0,,,,,93.0,64.0,87.0,81.0,,-1,-1,,0,0,,-1.0,0,-1.0,2000.0,4000.0,3000.0,4,1,11,17,13,18,10,14,7,1,1,1,1.1,1447.0
160,2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2025-09-28,,,,,,,,0,0,,10.8,12.0,11.3,11.4,28.0,4.0,24.0,,,,5.4,0,,,941.0,940.2,939.8,940.3,,,,,,,98.0,70.0,88.0,85.0,,-1,-1,,,,,,,,,,,2,,8,15,11,15,8,12,7,1,2,1,1.6,900.0
162,2025-09-28,,,,,,,,0,0,,13.2,12.2,12.1,12.5,20.0,32.0,16.0,,,,5.7,0,,,,,,,,,,,,,95.0,67.0,89.0,84.0,,-1,-1,,,,,,,,,,,5,,12,16,12,17,12,14,12,1,2,1,1.6,1430.0
163,2025-09-28,,,,,,,,0,0,,13.1,14.0,12.0,13.0,32.0,12.0,28.0,,,,5.6,0,,,964.6,963.5,963.4,963.8,,,,,,,92.0,73.0,86.0,84.0,,,-1,,,,,,,,,,,4,,12,17,12,18,12,15,,1,2,1,1.6,1659.0
164,2025-09-28,,,,,,,,0,0,,12.2,12.8,13.3,12.8,0.0,32.0,0.0,,,,5.7,0,,,981.9,980.1,980.0,980.7,,,,,,,96.0,63.0,87.0,82.0,,-1,-1,,,,,,,,,,,4,,11,18,13,20,10,15,9,0,1,0,0.4,1340.0
165,2025-09-28,2.0,2.0,2.0,10.0,7.0,5.0,73.0,0,0,941.0,12.1,12.5,12.1,12.2,24.0,20.0,8.0,1,1,1,4.9,0,0,0,938.9,937.5,937.7,938.0,0,0,,,,,92.0,68.0,80.0,80.0,,-1,0,,0,0,,-1.0,0,-1.0,5000.0,10000.0,10000.0,3,0,11,16,13,18,11,15,11,1,1,1,1.1,1513.0
166,2025-09-28,,,,,,,,0,0,,10.1,11.8,11.8,11.2,0.0,4.0,4.0,,,,8.8,0,,,947.5,944.8,944.9,945.7,,,,,,,98.0,61.0,80.0,80.0,,-1,-1,,,,,,,,,,,2,,7,17,13,18,5,11,,0,2,2,1.8,1527.0
167,2025-09-28,,,,,,,,0,0,,11.4,11.5,11.0,11.3,32.0,4.0,0.0,,,,4.7,0,,,939.2,937.5,937.5,938.1,,,,,,,94.0,67.0,90.0,84.0,,-1,0,,,,,,,,,,,1,,10,15,10,16,10,13,,1,1,0,0.7,2302.0
169,2025-09-28,,,,,,,,0,0,,12.4,12.3,12.9,12.5,20.0,4.0,24.0,,,,6.3,0,,,972.1,970.3,970.0,970.8,,,,,,,97.0,63.0,88.0,83.0,,-1,0,,,,,,,,,,,2,,11,17,13,18,10,14,,1,2,1,1.6,1241.0
170,2025-09-28,,,,,,,,0,0,,12.1,12.2,12.2,12.2,16.0,32.0,16.0,,,,5.1,0,,,967.9,966.3,965.7,966.6,,,,,,,97.0,67.0,95.0,86.0,,-1,-1,,,,,,,,,,,2,,10,16,11,17,10,14,10,1,1,1,1.1,1327.0
171,2025-09-28,,,,,,,,0,0,1187.0,11.7,13.9,14.3,13.3,20.0,32.0,20.0,,,,4.7,0,,,973.0,970.8,971.4,971.7,,,,,,,97.0,75.0,86.0,86.0,,-1,-1,,,,,,,,,,,5,,10,16,15,17,9,13,5,1,2,1,1.6,1212.0
172,2025-09-28,,,,,,,,0,0,,9.9,12.5,13.0,11.8,12.0,24.0,12.0,,,,6.3,0,,,924.4,922.2,923.4,923.3,,,,,,,100.0,76.0,90.0,89.0,,0,-1,,,,,,,,,,,5,,7,15,13,16,6,11,5,1,2,1,1.6,1328.0
173,2025-09-28,,,,,,,,0,0,,9.1,10.8,11.2,10.4,0.0,12.0,8.0,,,,5.4,0,,,879.9,878.5,879.6,879.3,,,,,,,99.0,74.0,94.0,89.0,,,-1,,,,,,,,,,,6,,6,13,10,14,6,10,,0,1,1,0.7,811.0
174,2025-09-28,,,,,,,,0,0,1724.0,9.4,11.1,10.7,10.4,4.0,4.0,4.0,,,,6.4,0,,,,,,,,,,,,,94.0,76.0,87.0,86.0,,,,,,,,,,,,,,7,,7,13,10,13,7,10,,1,2,2,2.1,1343.0
175,2025-09-28,,,,,,,,0,0,,12.3,11.5,11.5,11.8,20.0,8.0,24.0,,,,8.7,0,,,953.0,949.8,950.7,951.2,,,,,,,88.0,51.0,71.0,70.0,,0,-1,,,,,,,,,,,8,,12,19,14,20,12,16,11,1,2,2,2.1,1538.0
176,2025-09-28,,,,,,,,0,0,971.0,7.8,7.6,8.6,8.0,4.0,4.0,32.0,,,,5.6,0,,,826.5,826.0,825.9,826.1,,,,,,,94.0,74.0,95.0,88.0,,,,,,,,,,,,,,3,,4,7,6,9,4,6,,1,1,2,1.6,2004.0
178,2025-09-28,,,,,,,,0,0,,10.5,9.6,10.3,10.1,0.0,12.0,24.0,,,,6.0,0,,,910.9,909.1,909.6,909.9,,,,,,,92.0,57.0,85.0,78.0,,-1,-1,,,,,,,,,,,4,,9,15,10,17,9,13,,0,1,1,0.7,1456.0
179,2025-09-28,1.0,,,9.0,,,,0,0,,8.8,9.8,10.4,9.7,28.0,0.0,28.0,0,,,4.0,0,0,0,884.3,882.9,883.1,883.4,0,0,,,,,96.0,64.0,85.0,82.0,,-1,,,0,,,-1.0,0,-1.0,2500.0,,,1,1,6,13,10,15,5,10,,1,0,1,0.7,1832.0
180,2025-09-28,,,,,,,,0,0,,11.4,12.9,12.8,12.4,28.0,32.0,4.0,,,,10.5,0,,,984.6,982.7,982.1,983.1,,,,,,,90.0,63.0,81.0,78.0,,-1,-1,,,,,,,,,,,6,,11,18,14,19,10,15,7,1,2,1,1.6,2237.0
181,2025-09-28,,,,,,,,0,0,1576.0,9.6,11.9,13.3,11.6,8.0,24.0,20.0,,,,7.1,0,,,954.4,951.9,953.3,953.2,,,,,,,98.0,61.0,84.0,81.0,,0,-1,,,,,,,,,,,9,,7,17,14,18,7,12,6,1,1,1,1.1,1451.0
182,2025-09-28,,,,,,,,0,0,,9.6,12.2,11.5,11.1,28.0,32.0,4.0,,,,5.2,0,,,925.2,923.5,923.4,924.0,,,,,,,92.0,80.0,87.0,86.0,,-1,0,,,,,,,,,,,1,,8,13,11,16,6,11,,1,2,1,1.6,1339.0
183,2025-09-28,1.0,,,2.0,,,,0,0,,11.7,11.5,13.8,12.3,20.0,32.0,24.0,1,,,5.8,0,0,1,995.3,993.2,992.7,993.7,0,0,,,,,100.0,50.0,87.0,79.0,,-1,-1,,0,,,-1.0,0,-1.0,100.0,,,5,0,9,20,14,20,9,14,8,1,2,1,1.6,1534.0
184,2025-09-28,,2.0,,0.0,1.0,,,0,0,1793.0,3.9,4.9,5.7,4.8,24.0,12.0,20.0,6,5,,5.4,0,0,0,722.5,722.7,723.0,722.7,0,0,,,,,81.0,65.0,87.0,78.0,,3,-1,,,,,10.0,2,8.0,45000.0,45000.0,,9,0,-3,3,1,4,-4,0,,1,1,1,1.1,2113.0
185,2025-09-28,,,,,,,,0,0,,7.8,9.4,8.4,8.5,24.0,8.0,24.0,,,,7.1,0,,,865.9,864.1,864.7,864.9,,,,,,,99.0,66.0,91.0,85.0,,2,-1,,,,,,,,,,,9,,4,12,6,13,3,8,1,1,3,1,2.2,1429.0
187,2025-09-28,,,,,,,,0,0,,11.7,13.3,13.9,13.0,12.0,12.0,8.0,,,,8.2,0,,,946.3,944.7,944.6,945.2,,,,,,,98.0,74.0,95.0,89.0,,-1,0,,,,,,,,,,,2,,10,16,13,16,8,12,5,1,2,1,1.6,1151.0
188,2025-09-28,,,,,,,,0,0,833.0,13.3,12.6,14.1,13.3,0.0,20.0,32.0,,,,3.9,0,,,966.0,964.7,964.4,965.0,,,,,,,98.0,63.0,94.0,85.0,,2,1,,,,,,,,,,,3,,12,18,13,18,11,15,7,0,1,1,0.7,1342.0
189,2025-09-28,,,,,,,,0,0,,12.0,13.9,14.3,13.4,20.0,12.0,4.0,,,,9.2,0,,,986.2,984.4,984.2,984.9,,,,,,,99.0,69.0,93.0,87.0,,,,,,,,,,,,,,4,,10,18,13,19,9,14,6,1,1,1,1.1,1804.0
192,2025-09-28,,,,,,,,0,0,,12.6,12.7,12.6,12.6,0.0,32.0,12.0,,,,6.2,0,,,976.2,975.2,974.4,975.3,,,,,,,95.0,70.0,89.0,85.0,,-1,-1,,,,,,,,,,,3,,11,16,12,18,11,14,10,0,1,1,0.7,2044.0
193,2025-09-28,,,,,,,,0,0,,10.6,10.6,11.5,10.9,4.0,4.0,32.0,,,,8.6,0,,,911.2,910.5,909.9,910.5,,,,,,,99.0,78.0,97.0,91.0,,-1,4,,,,,,,,,,,2,,8,12,10,12,7,10,6,2,1,2,2.1,1734.0
195,2025-09-28,,,,,,,,0,0,1209.0,11.5,11.2,11.0,11.2,16.0,8.0,20.0,,,,5.6,0,,,,,,,,,,,,,94.0,61.0,87.0,81.0,,-1,-1,,,,,,,,,,,6,,10,16,10,17,10,13,,1,2,1,1.6,1609.0
196,2025-09-28,,,,,,,,0,0,,6.7,6.9,6.7,6.8,4.0,8.0,32.0,,,,9.4,0,,,777.9,777.8,777.7,777.8,,,,,,,100.0,83.0,86.0,90.0,,0,-1,,,,,,,,,,,,,1,4,4,6,1,3,,3,2,3,3.9,1930.0
197,2025-09-28,,,,,,,,0,0,,13.3,13.6,10.2,12.4,20.0,32.0,32.0,,,,8.2,0,,,999.2,997.4,997.3,998.0,,,,,,,95.0,65.0,76.0,79.0,,,0,,,,,,,,,,,3,,12,18,11,19,10,15,8,1,3,2,2.8,1333.0
198,2025-09-28,,,,,,,,0,0,750.0,13.4,12.9,13.0,13.1,4.0,12.0,4.0,,,,3.5,0,,,967.5,966.4,965.7,966.5,,,,,,,96.0,69.0,90.0,85.0,,0,-1,,,,,,,,,,,2,,12,17,13,18,11,14,9,1,1,1,1.1,1422.0
199,2025-09-28,,,,,,,,0,0,830.0,10.9,14.0,13.3,12.7,28.0,24.0,32.0,,,,6.1,0,,,985.6,983.4,983.8,984.3,,,,,,,99.0,66.0,97.0,87.0,,-1,5,,,,,,,,,,,2,,8,19,12,19,7,13,,2,2,1,2.1,1623.0
200,2025-09-28,,,,,,,,0,0,,12.7,10.8,14.3,12.6,8.0,32.0,4.0,,,,4.3,0,,,976.3,974.5,974.4,975.1,,,,,,,100.0,52.0,90.0,81.0,,-1,0,,,,,,,,,,,4,,11,18,14,19,9,14,,1,1,1,1.1,1209.0
202,2025-09-28,,,,,,,,0,0,,11.9,12.9,12.2,12.3,4.0,8.0,4.0,,,,8.6,0,,,973.1,971.5,970.9,971.8,,,,,,,87.0,70.0,76.0,78.0,,-1,-1,,,,,,,,,,,7,,12,16,14,19,11,15,10,2,2,2,2.7,2205.0
203,2025-09-28,,,,,,,,0,0,,12.1,11.6,12.4,12.0,16.0,12.0,28.0,,,,6.3,0,,,,,,,,,,,,,94.0,65.0,90.0,83.0,,-1,0,,,,,,,,,,,1,,11,16,12,17,10,13,9,1,2,1,1.6,1305.0
204,2025-09-28,2.0,1.0,1.0,10.0,9.0,6.0,83.0,0,0,,12.3,12.5,13.1,12.6,32.0,0.0,20.0,1,0,1,7.5,0,0,0,975.5,974.6,973.8,974.6,0,0,,,,,89.0,70.0,85.0,81.0,,-1,-1,,0,0,,-1.0,0,-1.0,9000.0,9000.0,9000.0,2,1,12,16,14,17,12,15,9,1,0,3,1.9,2227.0
205,2025-09-28,2.0,1.0,1.0,9.0,7.0,4.0,67.0,0,0,824.0,9.1,7.9,7.3,8.1,28.0,28.0,4.0,1,1,1,5.3,0,0,1,840.9,840.5,840.3,840.6,0,0,,,,,99.0,84.0,76.0,86.0,,-1,-1,,1,0,,-1.0,0,-1.0,800.0,1500.0,80000.0,3,0,6,6,6,8,4,6,2,2,1,2,2.1,2338.0
206,2025-09-28,2.0,1.0,1.0,10.0,5.0,9.0,80.0,0,0,,10.5,10.6,10.2,10.4,8.0,4.0,20.0,1,1,1,4.3,0,0,0,895.5,895.3,894.7,895.2,0,0,,,,,97.0,82.0,88.0,89.0,,0,0,,,,,-1.0,0,-1.0,3000.0,30000.0,30000.0,1,0,8,11,9,12,7,9,5,1,1,1,1.1,1221.0
210,2025-09-28,,,,,,,,0,0,,8.1,8.7,8.1,8.3,16.0,32.0,0.0,,,,6.6,0,,,858.5,856.0,857.0,857.2,,,,,,,96.0,58.0,94.0,83.0,,1,-1,,,,,,,,,,,5,,5,13,5,13,3,8,,1,2,0,1.2,1211.0
213,2025-09-28,2.0,2.0,2.0,10.0,7.0,10.0,90.0,0,0,,4.2,5.0,5.0,4.7,4.0,32.0,32.0,9,9,9,9.5,0,0,1,698.2,698.7,698.4,698.4,1,0,,,,,96.0,95.0,99.0,97.0,,1,-1,,2,0,,7.0,3,3.0,100.0,200.0,50.0,4,0,-4,-2,-2,-1,-5,-3,,4,2,3,4.7,637.0
214,2025-09-28,,,,,,,,0,0,939.0,12.3,11.5,11.9,11.9,4.0,12.0,12.0,,,,7.9,0,,,,,,,,,,,,,96.0,60.0,84.0,80.0,,-1,-1,,,,,,,,,,,5,,11,17,12,18,10,14,10,1,2,2,2.1,1653.0
215,2025-09-28,,,,,,,,0,0,1041.0,11.1,12.9,13.3,12.4,32.0,28.0,12.0,,,,7.6,0,,,989.7,987.5,987.8,988.3,,,,,,,97.0,59.0,92.0,83.0,,0,1,,,,,,,,,,,2,,9,19,13,19,8,13,,1,1,1,1.1,1656.0
217,2025-09-28,,,,,,,,0,0,967.0,12.9,11.8,12.5,12.4,4.0,4.0,28.0,,,,5.2,0,,,961.0,959.0,959.2,959.7,,,,,,,97.0,61.0,97.0,85.0,,-1,,,,,,,,,,,,2,,11,17,11,17,11,14,10,1,2,1,1.6,1233.0
218,2025-09-28,,,,,,,,0,0,1010.0,12.4,13.3,9.8,11.8,32.0,28.0,28.0,,,,7.8,0,,,1006.9,1004.8,1004.1,1005.3,,,,,,,89.0,62.0,62.0,71.0,,-1,-1,,,,,,,,,,,4,,12,19,14,19,11,15,10,1,3,2,2.8,1258.0
220,2025-09-28,,,,,,,,0,0,1520.0,8.5,10.4,10.9,9.9,12.0,28.0,16.0,,,,5.0,0,,,908.4,906.4,908.1,907.6,,,,,,,96.0,66.0,85.0,82.0,,,,,,,,,,,,,,8,,5,14,11,14,5,9,,1,2,1,1.6,1352.0
221,2025-09-28,,,,,,,,0,0,1006.0,12.2,13.3,10.3,11.9,32.0,28.0,4.0,,,,5.7,0,,,996.5,994.7,994.8,995.3,,,,,,,91.0,64.0,66.0,74.0,,-1,-1,,,,,,,,,,,3,,11,18,14,19,11,15,10,2,2,2,2.7,1333.0
222,2025-09-28,,,,,,,,0,0,,11.8,12.7,10.0,11.5,28.0,32.0,32.0,,,,7.6,0,,,999.3,997.4,997.3,998.0,,,,,,,94.0,59.0,73.0,75.0,,-1,-1,,,,,,,,,,,,,10,19,12,19,10,15,9,1,2,1,1.6,1318.0
500,2025-09-28,,,,,,,,0,0,,10.0,12.1,9.4,10.5,28.0,28.0,28.0,,,,4.3,0,,,957.0,955.5,955.2,955.9,,,,,,,97.0,68.0,85.0,83.0,,-1,-1,,,,,,,,,,,2,,7,16,9,16,6,11,6,1,1,1,1.1,1417.0
726,2025-09-28,,,,,,,,0,0,,8.4,11.8,11.0,10.4,0.0,24.0,4.0,,,,5.6,0,,,968.7,966.7,966.8,967.4,,,,,,,96.0,59.0,78.0,78.0,,-1,0,,,,,,,,,,,5,,5,18,12,19,5,12,3,0,1,1,0.7,1450.0
901,2025-09-28,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2025-09-28,,,,,,,,0,0,,12.0,13.1,9.1,11.4,32.0,4.0,4.0,,,,8.0,0,,,983.8,982.0,982.2,982.7,,,,,,,82.0,62.0,64.0,69.0,,-1,-1,,,,,,,,,,,5,,13,18,12,20,12,16,10,2,1,3,2.8,2206.0
1401,2025-09-28,,,,,,,,0,0,,10.0,11.6,11.0,10.9,8.0,32.0,8.0,,,,5.5,0,,,938.6,938.0,937.5,938.0,,,,,,,96.0,74.0,86.0,85.0,,-1,-1,,,,,,,,,,,4,,8,14,11,16,7,11,5,1,1,1,1.1,1956.0
1416,2025-09-28,,,,,,,,0,0,1013.0,11.2,12.5,11.8,11.8,4.0,16.0,32.0,,,,6.5,0,,,949.8,949.0,948.4,949.1,,,,,,,93.0,72.0,79.0,81.0,,-1,-1,,,,,,,,,,,4,,10,15,13,17,8,12,5,2,1,1,1.6,29.0
1602,2025-09-28,,,,,,,,0,0,,8.7,11.7,12.3,10.9,32.0,32.0,0.0,,,,5.0,0,,,958.0,956.8,956.5,957.1,,,,,,,97.0,64.0,84.0,82.0,,-1,-1,,,,,,,,,,,4,,5,16,13,19,4,11,3,1,1,0,0.7,847.0
1730,2025-09-28,,,,,,,,0,0,,10.5,10.9,9.9,10.4,0.0,8.0,0.0,,,,7.4,,,,,,,,,,,,,,100.0,65.0,92.0,86.0,,-1,-1,,,,,,,,,,,,,8,15,8,15,6,11,3,0,2,0,0.9,50.0
1802,2025-09-28,,,,,,,,0,0,,11.0,11.9,10.1,11.0,0.0,0.0,32.0,,,,3.8,0,,,955.3,953.8,953.6,954.2,,,,,,,95.0,63.0,76.0,78.0,,-1,-1,,,,,,,,,,,3,,9,17,11,18,8,13,6,0,0,1,0.4,1606.0
1906,2025-09-28,2.0,1.0,1.0,10.0,8.0,5.0,77.0,0,0,,10.6,12.3,12.5,11.8,32.0,28.0,4.0,1,1,1,6.4,0,0,1,951.1,949.7,949.6,950.1,0,0,,,,,100.0,71.0,92.0,88.0,,-1,1,,0,1,,-1.0,0,-1.0,200.0,20000.0,11000.0,3,0,8,15,12,16,7,12,4,2,1,2,2.1,1554.0
1920,2025-09-28,,,,,,,,0,0,,9.6,11.6,12.1,11.1,28.0,20.0,8.0,,,,4.0,0,,,962.6,961.0,960.7,961.4,,,,,,,98.0,62.0,96.0,85.0,,-1,4,,,,,,,,,,,3,,7,17,10,17,5,11,,1,1,1,1.1,1206.0
2116,2025-09-28,,,,,,,,0,0,1041.0,11.1,12.9,13.3,12.4,32.0,28.0,12.0,,,,7.6,0,,,989.7,987.5,987.8,988.3,,,,,,,97.0,59.0,92.0,83.0,,0,1,,,,,,,,,,,2,,9,19,13,19,8,13,,1,1,1,1.1,1656.0
2117,2025-09-28,,,,,,,,0,0,830.0,10.9,14.0,13.3,12.7,28.0,24.0,32.0,,,,6.1,0,,,985.6,983.4,983.8,984.3,,,,,,,99.0,66.0,97.0,87.0,,-1,5,,,,,,,,,,,2,,8,19,12,19,7,13,,2,2,1,2.1,1623.0
2207,2025-09-28,,,,,,,,0,0,,12.6,13.7,10.3,12.2,28.0,32.0,4.0,,,,6.5,0,,,992.1,990.0,990.3,990.8,,,,,,,96.0,66.0,71.0,78.0,,-1,-1,,,,,,,,,,,2,,11,18,13,19,10,15,8,1,1,2,1.6,1617.0
2401,2025-09-28,,,,,,,,0,0,,12.0,11.8,9.7,11.2,28.0,4.0,4.0,,,,7.2,0,,,999.9,997.9,997.9,998.6,,,,,,,95.0,57.0,69.0,74.0,,-1,-1,,,,,,,,,,,5,,11,18,12,19,10,15,8,1,2,1,1.6,1521.0
2415,2025-09-28,,,,,,,,0,0,,11.0,11.9,8.9,10.6,4.0,32.0,4.0,,,,10.1,0,,,967.6,966.3,965.8,966.6,,,,,,,86.0,67.0,71.0,75.0,,-1,-1,,,,,,,,,,,4,,11,16,10,17,10,13,9,2,4,4,5.4,1320.0
2430,2025-09-28,,,,,,,,0,0,,11.3,10.7,9.7,10.6,0.0,4.0,4.0,,,,7.9,0,,,999.1,997.3,997.0,997.8,,,,,,,97.0,52.0,68.0,72.0,,-1,-1,,,,,,,,,,,6,,9,18,12,20,9,14,8,0,3,2,2.4,1313.0
2503,2025-09-28,2.0,2.0,2.0,4.0,4.0,2.0,33.0,0,0,,11.8,11.4,10.0,11.1,24.0,32.0,32.0,1,1,1,7.7,0,0,0,997.4,995.5,995.3,996.1,0,0,,,,,94.0,55.0,83.0,77.0,,-1,-1,,0,0,,-1.0,0,-1.0,10000.0,15000.0,15000.0,6,1,10,18,10,19,10,14,8,1,2,1,1.6,1306.0
2602,2025-09-28,,,,,,,,0,0,1294.0,12.6,9.4,9.7,10.6,32.0,32.0,32.0,,,,9.0,0,,,1003.3,1001.4,1001.2,1002.0,,,,,,,96.0,45.0,67.0,69.0,,-1,-1,,,,,,,,,,,8,,11,18,13,19,9,14,6,1,3,2,2.8,1255.0
2902,2025-09-28,1.0,1.0,1.0,6.0,4.0,8.0,60.0,0,0,,12.0,12.2,12.9,12.4,4.0,4.0,16.0,1,1,1,5.1,0,0,0,979.7,978.9,978.1,978.9,0,0,,,,,93.0,64.0,87.0,81.0,,-1,-1,,0,0,,-1.0,0,-1.0,2000.0,4000.0,3000.0,4,1,11,17,13,18,10,14,7,1,1,1,1.1,1447.0
2910,2025-09-28,,,,,,,,0,0,,12.6,12.3,13.9,12.9,32.0,24.0,28.0,,,,3.7,0,,,984.5,983.5,982.7,983.6,,,,,,,94.0,60.0,87.0,80.0,,-1,-1,,,,,,,,,,,4,,11,18,14,19,10,15,7,1,1,1,1.1,1630.0
3111,2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2025-09-28,,,,,,,,0,0,,11.9,11.6,13.1,12.2,0.0,4.0,28.0,,,,3.8,0,,,990.2,989.0,988.4,989.2,,,,,,,83.0,58.0,84.0,75.0,,-1,-1,,,,,,,,,,,4,,12,18,14,19,10,15,9,0,1,1,0.7,1408.0
3315,2025-09-28,,,,,,,,0,0,,10.8,12.0,11.3,11.4,28.0,4.0,24.0,,,,5.4,0,,,941.0,940.2,939.8,940.3,,,,,,,98.0,70.0,88.0,85.0,,-1,-1,,,,,,,,,,,2,,8,15,11,15,8,12,7,1,2,1,1.6,900.0
3425,2025-09-28,,,,,,,,0,0,,9.5,11.8,12.4,11.2,4.0,16.0,4.0,,,,4.4,0,,,956.6,955.5,955.1,955.7,,,,,,,96.0,62.0,89.0,82.0,,-1,-1,,,,,,,,,,,5,,7,17,12,18,7,12,6,1,1,1,1.1,1300.0
3520,2025-09-28,,,,,,,,0,0,,9.8,11.4,11.3,10.8,32.0,4.0,32.0,,,,8.5,0,,,910.1,909.5,909.1,909.6,,,,,,,98.0,80.0,95.0,91.0,,,5,,,,,,,,,,,2,,7,12,10,13,7,10,6,1,2,1,1.6,3.0
3702,2025-09-28,,,,,,,,0,0,,10.6,10.6,11.5,10.9,4.0,4.0,32.0,,,,8.6,0,,,911.2,910.5,909.9,910.5,,,,,,,99.0,78.0,97.0,91.0,,-1,4,,,,,,,,,,,2,,8,12,10,12,7,10,6,2,1,2,2.1,1734.0
3805,2025-09-28,,,,,,,,0,0,,11.8,12.9,14.6,13.1,16.0,16.0,24.0,,,,8.9,0,,,997.4,995.3,995.5,996.1,,,,,,,91.0,61.0,93.0,82.0,,,0,,,,,,,,,,,4,,11,18,14,20,9,14,7,1,1,1,1.1,1715.0
3811,2025-09-28,,,,,,,,0,0,,11.6,12.8,13.7,12.7,28.0,20.0,28.0,,,,6.3,0,,,997.3,995.2,995.4,996.0,,,,,,,93.0,58.0,90.0,80.0,,,,,,,,,,,,,,3,,10,19,13,19,10,15,9,2,1,1,1.6,417.0
4026,2025-09-28,,,,,,,,0,0,1006.0,12.2,13.3,10.3,11.9,32.0,28.0,4.0,,,,5.7,0,,,996.5,994.7,994.8,995.3,,,,,,,91.0,64.0,66.0,74.0,,-1,-1,,,,,,,,,,,3,,11,18,14,19,11,15,10,2,2,2,2.7,1333.0
4081,2025-09-28,,,,,,,,0,0,,12.2,13.6,10.8,12.2,20.0,24.0,4.0,,,,5.7,0,,,1000.8,998.8,998.8,999.5,,,,,,,92.0,65.0,72.0,76.0,,-1,-1,,,,,,,,,,,5,,11,18,13,19,10,15,9,1,2,1,1.6,1036.0
4115,2025-09-28,,,,,,,,0,0,,12.0,13.7,10.0,11.9,28.0,32.0,32.0,,,,6.5,0,,,999.1,997.1,997.3,997.8,,,,,,,94.0,64.0,71.0,76.0,,-1,-1,,,,,,,,,,,,,11,19,12,19,10,15,9,1,2,2,2.1,1328.0
4126,2025-09-28,,,,,,,,0,0,,11.8,12.7,10.0,11.5,28.0,32.0,32.0,,,,7.6,0,,,999.3,997.4,997.3,998.0,,,,,,,94.0,59.0,73.0,75.0,,-1,-1,,,,,,,,,,,,,10,19,12,19,10,15,9,1,2,1,1.6,1318.0
4224,2025-09-28,,,,,,,,0,0,,11.8,11.7,9.0,10.8,32.0,32.0,32.0,,,,8.9,0,,,1001.6,999.6,999.3,1000.2,,,,,,,90.0,53.0,60.0,68.0,,-1,-1,,,,,,,,,,,4,,11,19,13,20,10,15,8,1,3,2,2.8,1428.0
4305,2025-09-28,,,,,,,,0,0,,12.4,11.8,9.6,11.3,32.0,32.0,32.0,,,,8.6,0,,,1004.2,1002.0,1001.8,1002.7,,,,,,,95.0,55.0,68.0,73.0,,-1,-1,,,,,,,,,,,,,11,19,12,19,9,14,,1,3,2,2.8,1355.0
4501,2025-09-28,,,,,,,,0,0,,12.3,11.9,12.3,12.2,4.0,4.0,32.0,,,,7.6,0,,,974.7,973.8,973.4,974.0,,,,,,,87.0,61.0,88.0,79.0,,-1,-1,,,,,,,,,,,4,,12,17,12,18,12,15,13,1,2,1,1.6,1540.0
4515,2025-09-28,,,,,,,,0,0,,13.8,13.0,11.8,12.9,28.0,4.0,4.0,,,,6.8,0,,,971.8,970.5,970.4,970.9,,,,,,,97.0,69.0,88.0,85.0,,1,-1,,,,,,,,,,,5,,12,17,11,18,11,15,,1,2,1,1.6,1600.0
4601,2025-09-28,,,,,,,,0,0,,13.2,12.2,12.1,12.5,20.0,32.0,16.0,,,,5.7,0,,,,,,,,,,,,,95.0,67.0,89.0,84.0,,-1,-1,,,,,,,,,,,5,,12,16,12,17,12,14,12,1,2,1,1.6,1430.0
4611,2025-09-28,,,,,,,,0,0,,12.6,12.1,12.2,12.3,16.0,32.0,8.0,,,,6.3,0,,,967.3,966.3,966.0,966.5,,,,,,,94.0,64.0,87.0,82.0,,0,-1,,,,,,,,,,,4,,11,17,12,18,11,15,12,1,2,1,1.6,1545.0
