station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
54,2026-07-17,,,,,,,,0,0,2346.0,21.6,20.2,22.5,21.4,16.0,12.0,28.0,,,,9.2,0,,,984.5,980.4,980.4,981.8,,,,,,,78.0,46.0,70.0,65.0,,-1,0,,,,,,,,,,,10,,23,31,25,32,19,25,18,1,2,1,1.6,1642.0
55,2026-07-17,,,,,,,,0,0,2029.0,18.5,16.5,18.2,17.7,12.0,12.0,12.0,,,,14.8,1,,,941.6,936.0,936.2,937.9,,,,,,,78.0,36.0,62.0,59.0,,-1,,,,,,,,,,,,6,,20,31,24,33,18,25,15,1,2,2,2.1,2057.0
56,2026-07-17,,,,,,,,0,0,1773.0,20.2,21.2,17.4,19.6,12.0,20.0,28.0,,,,8.1,0,,,984.1,983.4,980.4,982.6,,,,,,,73.0,69.0,48.0,63.0,,0,0,,,,,,,,,,,8,,23,25,27,30,20,25,19,1,1,1,1.1,114.0
57,2026-07-17,,,,,,,,0,0,2217.0,17.3,18.4,15.2,17.0,16.0,28.0,28.0,,,,15.6,0,,,951.3,950.0,948.4,949.9,,,,,,,61.0,58.0,46.0,55.0,,-1,-1,,,,,,,,,,,10,,23,25,26,30,18,24,17,1,2,2,2.1,2215.0
58,2026-07-17,,,,,,,,0,0,1966.0,21.5,20.4,19.3,20.4,12.0,16.0,28.0,,,,9.1,0,,,991.0,987.9,987.5,988.8,,,,,,,69.0,44.0,53.0,55.0,,-1,-1,,,,,,,,,,,8,,25,32,27,32,17,25,15,1,2,2,2.1,1635.0
59,2026-07-17,,,,,,,,0,0,1766.0,17.0,19.7,20.0,18.9,12.0,12.0,12.0,,,,7.1,1,,,918.8,918.0,915.9,917.6,,,,,,,87.0,91.0,81.0,86.0,,6,5,,,,,,,,,,,8,,17,19,21,26,15,21,15,3,1,1,2.2,612.0
60,2026-07-17,,,,,,,,0,0,1926.0,17.4,16.5,19.0,17.6,20.0,16.0,24.0,,,,9.7,0,,,957.0,956.3,954.2,955.8,,,,,,,68.0,45.0,55.0,56.0,,0,-1,,,,,,,,,,,9,,22,28,27,29,19,24,,1,1,1,1.1,15.0
61,2026-07-17,,,,,,,,0,0,1727.0,18.5,19.5,17.8,18.6,24.0,32.0,24.0,,,,12.3,1,,,942.9,941.8,940.1,941.6,,,,,,,88.0,60.0,62.0,70.0,,12,-1,,,,,,,,,,,5,,18,26,23,28,16,22,14,1,1,2,1.6,1847.0
62,2026-07-17,1.0,1.0,1.0,8.0,3.0,7.0,60.0,0,0,,19.1,17.3,21.2,19.2,0.0,12.0,4.0,1,0,1,10.2,1,0,0,,,,,0,0,,,,,82.0,42.0,68.0,64.0,,-1,0,,,,,-1.0,0,-1.0,60000.0,60000.0,50000.0,7,1,20,30,25,31,17,24,17,0,1,2,1.2,2253.0
63,2026-07-17,1.0,,0.0,4.0,,1.0,,0,0,,16.3,20.0,19.5,18.6,24.0,16.0,28.0,1,,2,14.5,1,0,0,905.6,903.4,902.5,903.8,0,0,,,,,66.0,66.0,89.0,74.0,,,,,1,1,,-1.0,0,-1.0,15000.0,,20000.0,7,0,21,24,19,25,19,22,17,3,2,2,3.3,346.0
64,2026-07-17,,,,,,,,0,0,1904.0,16.7,16.7,20.7,18.0,4.0,16.0,16.0,,,,12.0,1,,,919.3,915.6,915.3,916.7,,,,,,,76.0,46.0,88.0,70.0,,-1,1,,,,,,,,,,,8,,19,27,20,29,15,22,,1,2,2,2.1,1911.0
65,2026-07-17,,,,,,,,0,0,2046.0,22.0,,,,4.0,16.0,24.0,,,,12.3,0,,,1000.4,997.0,996.3,997.9,,,,,,,79.0,,,,,-1,-1,,,,,,,,,,,8,,23,,,33,19,26,,1,2,1,1.6,1643.0
66,2026-07-17,0.0,1.0,1.0,10.0,7.0,8.0,83.0,0,0,2018.0,11.4,11.3,10.8,11.2,16.0,4.0,4.0,1,0,0,10.9,0,0,0,809.7,808.8,808.2,808.9,0,0,,,,,77.0,45.0,55.0,59.0,,1,-1,,,,,-1.0,0,-1.0,100000.0,40000.0,40000.0,6,0,13,21,17,22,10,16,,1,2,3,2.8,2022.0
67,2026-07-17,,,,,,,,1,0,2108.0,18.7,16.5,19.2,18.1,16.0,16.0,20.0,,,,17.0,1,,,962.5,959.9,958.6,960.3,,,,,,,71.0,40.0,61.0,57.0,,-1,0,,,,,,,,,,,9,,22,30,25,32,20,26,20,2,2,3,3.3,1536.0
68,2026-07-17,,,,,,,,0,0,2002.0,12.7,14.0,12.7,13.1,8.0,24.0,28.0,,,,15.0,1,,,829.5,828.7,827.4,828.5,,,,,,,82.0,80.0,63.0,75.0,,3,-1,,,,,,,,,,,7,,14,15,18,20,11,15,,3,3,2,3.9,40.0
69,2026-07-17,,,,,,,,0,0,1788.0,18.1,15.0,16.6,16.6,28.0,12.0,8.0,,,,14.5,1,,,939.3,934.5,933.6,935.8,,,,,,,82.0,35.0,54.0,57.0,,1,-1,,,,,,,,,,,5,,19,30,25,31,18,25,17,1,2,2,2.1,1412.0
70,2026-07-17,,,,,,,,0,0,2174.0,20.3,17.1,21.1,19.5,12.0,12.0,24.0,,,,14.0,0,,,990.9,987.5,986.6,988.3,,,,,,,63.0,34.0,66.0,54.0,,-1,,,,,,,,,,,,10,,25,33,25,34,19,27,18,1,2,1,1.6,1557.0
71,2026-07-17,,,,,,,,0,0,2168.0,17.7,18.1,19.3,18.4,8.0,20.0,4.0,,,,9.7,1,,,898.2,895.7,895.2,896.4,,,,,,,77.0,58.0,74.0,70.0,,-1,1,,,,,,,,,,,8,,20,25,22,27,17,22,14,1,2,2,2.1,2009.0
72,2026-07-17,,,,,,,,0,0,,19.5,16.8,20.8,19.0,0.0,32.0,4.0,,,,7.7,0,,,948.2,945.7,944.8,946.2,,,,,,,71.0,48.0,81.0,67.0,,0,5,,,,,,,,,,,,,23,27,22,30,16,23,16,0,1,1,0.7,1400.0
73,2026-07-17,,,,,,,,0,0,1911.0,17.7,16.0,18.6,17.4,8.0,24.0,4.0,,,,10.0,1,,,922.9,921.2,918.8,921.0,,,,,,,87.0,56.0,71.0,71.0,,3,-1,,,,,,,,,,,7,,18,23,22,27,15,21,13,1,1,1,1.1,1214.0
75,2026-07-17,,,,,,,,0,0,1856.0,20.5,17.7,16.6,18.3,24.0,24.0,24.0,,,,7.7,0,,,969.6,968.5,966.2,968.1,,,,,,,83.0,49.0,42.0,58.0,,11,-1,,,,,,,,,,,8,,21,27,29,31,18,24,18,1,1,2,1.6,1609.0
76,2026-07-17,,,,,,,,0,0,2318.0,15.6,16.1,14.9,15.5,20.0,32.0,32.0,,,,9.3,1,,,920.4,919.5,919.0,919.6,,,,,,,88.0,50.0,52.0,63.0,,3,-1,,,,,,,,,,,9,,16,25,23,26,14,20,14,1,3,3,3.4,2017.0
77,2026-07-17,,,,,,,,0,0,2159.0,19.9,17.6,17.7,18.4,4.0,24.0,24.0,,,,10.5,0,,,945.1,944.2,942.4,943.9,,,,,,,88.0,55.0,59.0,67.0,,2,-1,,,,,,,,,,,,,20,25,24,27,16,21,14,1,2,2,2.1,28.0
78,2026-07-17,1.0,1.0,,7.0,3.0,,,0,0,1784.0,16.0,16.2,17.2,16.5,32.0,32.0,20.0,2,0,,8.7,0,0,0,911.5,909.9,907.9,909.8,0,0,,,,,81.0,54.0,69.0,68.0,,,-1,,,,,-1.0,0,-1.0,20000.0,25000.0,,5,0,17,24,21,26,16,21,14,1,2,1,1.6,413.0
80,2026-07-17,,,,,,,,1,0,1765.0,21.2,20.6,21.2,21.0,28.0,28.0,28.0,,,,17.0,1,,,959.6,955.9,955.8,957.1,,,,,,,87.0,51.0,78.0,72.0,,2,0,,,,,,,,,,,6,,21,29,23,30,17,24,15,1,1,1,1.1,1446.0
81,2026-07-17,,,,,,,,0,0,2014.0,18.5,14.4,21.7,18.2,4.0,16.0,0.0,,,,14.1,1,,,977.5,974.6,973.5,975.2,,,,,,,64.0,31.0,67.0,54.0,,-1,,,,,,,,,,,,9,,24,32,25,33,21,27,18,2,2,0,1.8,1531.0
82,2026-07-17,1.0,1.0,,8.0,7.0,,,1,0,1851.0,11.1,11.7,11.3,11.4,16.0,32.0,28.0,2,2,,20.1,1,0,0,774.6,774.3,773.2,774.0,0,0,,,,,86.0,77.0,77.0,80.0,,11,0,,1,,,-1.0,0,-1.0,45000.0,800.0,,5,0,11,13,13,16,8,12,,5,1,2,4.3,815.0
83,2026-07-17,,,,,,,,0,0,1812.0,16.9,14.7,15.4,15.7,0.0,8.0,0.0,,,,7.2,0,,,906.8,905.7,903.7,905.4,,,,,,,90.0,51.0,59.0,67.0,,3,-1,,,,,,,,,,,,,17,24,22,26,15,20,14,0,1,0,0.4,1112.0
85,2026-07-17,,,,,,,,1,0,,10.8,12.1,11.8,11.6,20.0,28.0,28.0,,,,17.4,1,,,808.6,808.6,807.1,808.1,,,,,,,65.0,66.0,69.0,67.0,,8,-1,,,,,,,,,,,8,,15,16,15,17,11,14,,1,1,2,1.6,2018.0
86,2026-07-17,,,,,,,,0,0,2152.0,12.5,17.5,16.5,15.5,16.0,12.0,28.0,,,,13.9,1,,,859.6,857.5,856.9,858.0,,,,,,,60.0,76.0,81.0,72.0,,-1,5,,,,,,,,,,,,,18,20,18,22,14,18,,2,2,2,2.7,1521.0
87,2026-07-17,,,,,,,,0,0,2418.0,15.5,14.6,13.5,14.5,24.0,16.0,4.0,,,,8.2,0,,,884.8,884.0,883.2,884.0,,,,,,,91.0,51.0,50.0,64.0,,3,-1,,,,,,,,,,,9,,15,23,22,25,11,18,10,1,3,2,2.8,1709.0
88,2026-07-17,,,,,,,,0,0,1816.0,17.5,17.5,18.5,17.8,20.0,20.0,20.0,,,,14.1,1,,,905.6,903.0,902.4,903.7,,,,,,,96.0,56.0,86.0,79.0,,1,,,,,,,,,,,,6,,16,25,19,26,15,20,15,4,2,2,4.0,334.0
89,2026-07-17,,,,,,,,0,0,1992.0,19.3,17.3,16.0,17.5,12.0,28.0,24.0,,,,8.4,0,,,956.6,955.1,953.6,955.1,,,,,,,87.0,43.0,48.0,59.0,,-1,-1,,,,,,,,,,,9,,19,29,26,30,15,23,12,1,1,2,1.6,1508.0
90,2026-07-17,,,,,,,,0,0,1963.0,20.7,22.4,20.9,21.3,8.0,16.0,32.0,,,,7.7,1,,,969.6,965.4,964.5,966.5,,,,,,,81.0,50.0,59.0,63.0,,-1,-1,,,,,,,,,,,8,,22,31,27,33,17,25,17,1,1,1,1.1,2344.0
91,2026-07-17,,,,,,,,0,0,2192.0,20.7,19.9,19.4,20.0,28.0,28.0,8.0,,,,8.6,0,,,956.5,952.5,951.0,953.3,,,,,,,83.0,50.0,58.0,64.0,,-1,-1,,,,,,,,,,,,,21,29,26,31,16,23,14,1,1,3,2.2,1845.0
92,2026-07-17,,,,,,,,0,0,1948.0,16.6,16.0,16.8,16.5,24.0,28.0,28.0,,,,11.1,1,,,900.3,896.7,895.5,897.5,,,,,,,81.0,55.0,59.0,65.0,,4,-1,,,,,,,,,,,7,,18,24,23,27,15,21,,2,4,1,3.5,1443.0
93,2026-07-17,,,,,,,,0,0,1942.0,18.4,17.1,15.3,16.9,16.0,20.0,20.0,,,,12.6,0,,,983.4,980.9,979.6,981.3,,,,,,,63.0,40.0,41.0,48.0,,-1,-1,,,,,,,,,,,9,,24,30,28,31,21,26,21,2,4,2,4.0,1308.0
94,2026-07-17,,,,,,,,1,0,2244.0,19.2,22.1,20.6,20.6,28.0,12.0,28.0,,,,19.0,1,,,933.4,930.7,930.2,931.4,,,,,,,80.0,62.0,84.0,75.0,,,7,,,,,,,,,,,,,21,27,21,29,,,17,1,1,2,1.6,1518.0
95,2026-07-17,,,,,,,,0,0,2149.0,20.5,19.8,21.2,20.5,12.0,20.0,32.0,,,,13.2,1,,,963.4,959.0,958.6,960.3,,,,,,,75.0,47.0,74.0,65.0,,-1,2,,,,,,,,,,,,,23,30,23,,18,,16,1,2,2,2.1,1938.0
97,2026-07-17,,,,,,,,0,0,1821.0,15.1,16.6,16.5,16.1,0.0,16.0,12.0,,,,8.9,0,,,875.5,872.7,872.0,873.4,,,,,,,78.0,59.0,66.0,68.0,,-1,-1,,,,,,,,,,,7,,17,23,21,25,15,20,,0,1,2,1.2,1935.0
98,2026-07-17,0.0,1.0,1.0,5.0,7.0,4.0,53.0,0,0,2171.0,16.4,16.1,13.7,15.4,32.0,24.0,24.0,1,0,0,8.8,1,0,0,903.4,899.7,898.7,900.6,0,0,,,,,81.0,48.0,42.0,57.0,,1,-1,,1,0,,-1.0,0,-1.0,50000.0,30000.0,50000.0,8,0,18,26,26,28,15,21,13,1,2,2,2.1,1453.0
100,2026-07-17,2.0,0.0,1.0,5.0,2.0,4.0,37.0,0,0,1924.0,20.2,20.0,19.2,19.8,20.0,12.0,32.0,0,0,0,7.5,0,0,0,960.2,955.4,954.4,956.7,0,0,,,,,79.0,47.0,53.0,60.0,,-1,-1,,,,,-1.0,0,-1.0,20000.0,25000.0,20000.0,,0,22,30,27,32,18,25,16,1,1,1,1.1,1716.0
101,2026-07-17,,,,,,,,0,0,1885.0,18.5,18.6,17.5,18.2,8.0,20.0,0.0,,,,7.7,0,,,971.2,970.3,968.0,969.8,,,,,,,74.0,49.0,58.0,60.0,,4,0,,,,,,,,,,,,,21,28,24,29,18,24,,1,1,0,0.7,256.0
102,2026-07-17,,,,,,,,0,0,2028.0,18.7,17.4,20.3,18.8,24.0,8.0,32.0,,,,11.2,1,,,910.8,906.5,906.0,907.8,,,,,,,88.0,47.0,89.0,75.0,,-1,3,,,,,,,,,,,,,19,28,20,29,16,22,15,1,1,1,1.1,2328.0
103,2026-07-17,,,,,,,,1,0,,18.3,17.3,18.1,17.9,24.0,24.0,24.0,,,,17.1,1,,,936.2,931.9,933.2,933.8,,,,,,,86.0,44.0,88.0,73.0,,-1,47,,,,,,,,,,,8,,19,29,18,30,14,22,13,1,1,1,1.1,1756.0
104,2026-07-17,,,,,,,,0,0,2124.0,17.0,15.4,15.3,15.9,20.0,20.0,28.0,,,,10.4,0,,,,,,,,,,,,,68.0,40.0,48.0,52.0,,1,-1,,,,,,,,,,,9,,21,28,25,30,18,24,17,2,2,1,2.1,327.0
105,2026-07-17,,,,,,,,1,0,,20.8,17.3,26.0,21.4,8.0,12.0,24.0,,,,17.9,1,,,990.3,986.9,985.9,987.7,,,,,,,70.0,37.0,94.0,67.0,,-1,48,,,,,,,,,,,7,,24,32,23,33,,,18,1,2,2,2.1,1456.0
106,2026-07-17,,,,,,,,0,0,1736.0,19.9,19.6,23.4,21.0,8.0,16.0,28.0,,,,7.4,1,,,988.1,984.8,984.0,985.6,,,,,,,71.0,47.0,82.0,67.0,,-1,,,,,,,,,,,,8,,23,30,23,33,19,26,,1,1,1,1.1,1445.0
107,2026-07-17,,,,,,,,0,0,1700.0,20.7,19.1,25.3,21.7,16.0,12.0,20.0,,,,14.3,1,,,991.2,987.6,987.1,988.6,,,,,,,68.0,41.0,85.0,65.0,,-1,,,,,,,,,,,,8,,24,32,24,34,21,27,18,1,2,2,2.1,1447.0
108,2026-07-17,,,,,,,,0,0,,18.5,16.0,17.7,17.4,20.0,24.0,12.0,,,,16.2,1,,,946.9,946.0,943.4,945.4,,,,,,,90.0,45.0,51.0,62.0,,8,-1,,,,,,,,,,,9,,18,27,27,29,16,23,16,1,3,1,2.2,3.0
109,2026-07-17,,,,,,,,0,0,,17.1,15.0,14.9,15.7,12.0,16.0,24.0,,,,11.4,0,,,952.7,952.2,949.7,951.5,,,,,,,67.0,44.0,43.0,51.0,,3,-1,,,,,,,,,,,8,,22,26,27,29,17,23,,1,1,1,1.1,114.0
111,2026-07-17,0.0,0.0,0.0,4.0,4.0,3.0,37.0,1,0,2024.0,17.5,16.2,14.9,16.2,0.0,20.0,24.0,0,0,0,17.9,0,0,0,944.3,944.1,941.8,943.4,0,0,,,,,68.0,52.0,43.0,54.0,,0,-1,,1,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,10,0,22,25,27,28,17,23,15,0,1,2,1.2,10.0
112,2026-07-17,1.0,1.0,1.0,9.0,9.0,2.0,67.0,0,0,1825.0,19.1,19.7,22.1,20.3,32.0,28.0,24.0,0,0,1,16.1,1,0,0,981.9,978.1,978.1,979.4,0,0,,,,,67.0,47.0,65.0,60.0,,-1,,,1,1,,-1.0,0,-1.0,45000.0,45000.0,45000.0,,0,23,30,26,,19,,18,1,2,1,1.6,1332.0
113,2026-07-17,,,,,,,,1,0,,18.7,16.4,19.3,18.1,20.0,32.0,24.0,,,,17.9,1,,,931.1,929.7,927.1,929.3,,,,,,,87.0,51.0,66.0,68.0,,4,-1,,,,,,,,,,,7,,19,25,24,27,16,22,,2,1,2,2.1,1945.0
115,2026-07-17,1.0,2.0,2.0,7.0,9.0,2.0,60.0,0,0,2138.0,17.1,16.2,18.4,17.2,24.0,20.0,4.0,0,0,0,11.6,1,0,0,939.6,935.5,934.8,936.6,0,0,,,,,75.0,41.0,56.0,57.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,30000.0,9,0,20,29,26,30,17,23,15,1,2,3,2.8,1522.0
116,2026-07-17,,,,,,,,0,0,2028.0,20.4,19.9,21.3,20.5,0.0,32.0,20.0,,,,11.9,0,,,974.4,970.9,970.9,972.1,,,,,,,71.0,47.0,69.0,62.0,,-1,-1,,,,,,,,,,,7,,23,30,25,31,19,25,17,0,1,1,0.7,1622.0
118,2026-07-17,,,,,,,,0,0,2081.0,18.3,15.9,16.1,16.8,32.0,28.0,28.0,,,,8.3,0,,,929.6,928.2,926.4,928.1,,,,,,,91.0,47.0,53.0,64.0,,16,-1,,,,,,,,,,,8,,18,26,24,28,15,22,11,1,1,2,1.6,236.0
119,2026-07-17,,,,,,,,0,0,,14.2,13.7,12.9,13.6,20.0,20.0,20.0,,,,11.8,1,,,873.4,871.3,871.3,872.0,,,,,,,90.0,44.0,49.0,61.0,,5,-1,,,,,,,,,,,,,14,25,22,26,12,19,11,1,2,3,2.8,1937.0
120,2026-07-17,,,,,,,,0,0,1982.0,19.6,19.6,20.6,19.9,0.0,28.0,8.0,,,,10.5,0,,,963.7,959.2,957.9,960.3,,,,,,,76.0,44.0,57.0,59.0,,-1,0,,,,,,,,,,,,,22,31,27,33,17,25,15,0,1,1,0.7,1055.0
121,2026-07-17,,,,,,,,0,0,1939.0,13.9,11.9,16.0,13.9,12.0,28.0,12.0,,,,7.0,0,,,869.2,866.5,865.9,867.2,,,,,,,89.0,37.0,70.0,65.0,,8,,,,,,,,,,,,6,,14,25,20,26,12,19,11,1,2,2,2.1,1351.0
122,2026-07-17,2.0,2.0,,4.0,2.0,,,0,0,2212.0,16.6,16.9,15.7,16.4,28.0,24.0,8.0,0,0,,13.6,0,0,0,851.5,849.0,848.1,849.5,0,0,,,,,87.0,61.0,68.0,72.0,,-1,0,,,,0.0,-1.0,0,-1.0,60000.0,80000.0,,,0,17,23,20,25,15,20,12,1,1,2,1.6,2332.0
124,2026-07-17,,,,,,,,0,0,2280.0,17.2,17.8,18.6,17.9,24.0,20.0,12.0,,,,10.7,1,,,918.8,915.5,914.8,916.4,,,,,,,72.0,53.0,64.0,63.0,,-1,0,,,,,,,,,,,11,,20,26,24,28,16,22,15,1,1,1,1.1,2244.0
126,2026-07-17,,,,,,,,0,0,2284.0,17.9,18.4,14.0,16.8,0.0,8.0,32.0,,,,10.3,0,,,941.0,937.9,936.8,938.6,,,,,,,96.0,49.0,39.0,61.0,,5,-1,,,,,,,,,,,8,,16,28,27,30,15,22,14,0,3,2,2.4,2043.0
127,2026-07-17,,,,,,,,0,0,2244.0,16.9,16.1,15.3,16.1,0.0,4.0,8.0,,,,7.3,1,,,912.3,910.5,909.2,910.7,,,,,,,89.0,49.0,48.0,62.0,,6,-1,,,,,,,,,,,9,,17,26,25,27,15,21,13,0,2,2,1.8,2101.0
129,2026-07-17,1.0,1.0,,5.0,1.0,,,0,0,1822.0,17.0,14.8,18.3,16.7,20.0,32.0,28.0,2,1,,8.4,1,0,,944.6,943.5,941.3,943.1,0,0,,,,,81.0,44.0,71.0,65.0,,17,1,,,,,-1.0,0,-1.0,60000.0,60000.0,,6,0,18,26,22,29,17,23,15,2,1,1,1.6,247.0
130,2026-07-17,,,,,,,,0,0,2253.0,16.3,12.6,15.5,14.8,24.0,24.0,24.0,,,,7.9,0,,,897.6,892.5,892.1,894.1,,,,,,,83.0,32.0,51.0,55.0,,0,0,,,,,,,,,,,7,,17,29,24,30,15,22,13,1,2,1,1.6,1756.0
131,2026-07-17,,,,,,,,0,0,,18.2,15.0,15.3,16.2,16.0,12.0,28.0,,,,14.9,0,,,963.9,962.8,960.6,962.4,,,,,,,67.0,41.0,39.0,49.0,,1,-1,,,,,,,,,,,10,,23,28,29,30,18,24,16,3,3,3,4.6,
132,2026-07-17,,,,,,,,0,0,2021.0,17.5,15.3,16.7,16.5,12.0,28.0,16.0,,,,9.9,0,,,956.9,956.0,953.3,955.4,,,,,,,78.0,43.0,50.0,57.0,,6,-1,,,,,,,,,,,8,,19,27,26,30,17,23,16,1,1,1,1.1,728.0
133,2026-07-17,,,,,,,,0,0,2404.0,14.2,15.3,14.7,14.7,32.0,32.0,32.0,,,,7.6,0,,,924.5,923.1,922.6,923.4,,,,,,,60.0,42.0,50.0,51.0,,3,-1,,,,,,,,,,,10,,20,27,24,29,17,23,14,1,1,2,1.6,2139.0
134,2026-07-17,,,,,,,,0,0,1855.0,21.2,16.4,22.6,20.1,12.0,16.0,24.0,,,,11.1,1,,,995.4,992.0,991.0,992.8,,,,,,,66.0,34.0,75.0,58.0,,-1,,,,,,,,,,,,7,,25,32,24,33,20,27,18,2,2,1,2.1,1521.0
136,2026-07-17,,,,,,,,0,0,2236.0,15.0,14.8,13.4,14.4,0.0,28.0,28.0,,,,14.3,1,,,900.2,898.1,897.3,898.5,,,,,,,82.0,43.0,43.0,56.0,,1,-1,,,,,,,,,,,7,,16,26,25,28,14,21,12,0,3,2,2.4,2026.0
137,2026-07-17,,,,,,,,0,0,1299.0,18.1,16.5,16.8,17.1,0.0,28.0,8.0,,,,5.8,1,,,898.1,894.4,893.5,895.3,,,,,,,92.0,54.0,68.0,71.0,,3,1,,,,,,,,,,,2,,17,24,21,26,16,21,16,0,1,1,0.7,1731.0
138,2026-07-17,0.0,1.0,1.0,6.0,4.0,6.0,53.0,0,0,2077.0,15.6,12.8,13.3,13.9,0.0,4.0,4.0,1,0,0,11.7,0,0,0,,,,,0,0,,,,,84.0,33.0,38.0,52.0,,0,-1,,1,0,,-1.0,0,-1.0,16000.0,30000.0,25000.0,7,0,16,29,27,29,15,22,13,0,3,3,3.0,2119.0
139,2026-07-17,,,,,,,,0,0,2013.0,16.3,16.4,15.9,16.2,12.0,28.0,32.0,,,,7.7,1,,,901.0,899.6,898.6,899.7,,,,,,,88.0,54.0,62.0,68.0,,5,-1,,,,,,,,,,,7,,16,24,22,27,14,20,12,1,3,1,2.2,1143.0
140,2026-07-17,,,,,,,,0,0,,20.8,19.9,19.5,20.1,24.0,16.0,28.0,,,,9.0,0,,,,,,,,,,,,,82.0,47.0,60.0,63.0,,-1,-1,,0,0,,,,,,,,7,,21,30,26,31,18,24,16,1,2,1,1.6,1658.0
141,2026-07-17,,,,,,,,0,0,1847.0,20.8,16.6,17.7,18.4,4.0,20.0,28.0,,,,6.0,0,,,965.5,964.4,962.0,964.0,,,,,,,80.0,48.0,47.0,58.0,,3,-1,,,,,,,,,,,,,22,27,28,29,18,23,17,1,1,1,1.1,1423.0
142,2026-07-17,2.0,0.0,0.0,9.0,3.0,4.0,53.0,0,0,1952.0,18.7,16.2,16.9,17.3,20.0,32.0,32.0,1,0,0,8.5,0,0,0,959.0,957.4,955.8,957.4,0,0,,,,,85.0,43.0,48.0,59.0,,8,-1,,1,0,,-1.0,0,-1.0,20000.0,35000.0,35000.0,8,0,19,28,27,31,18,24,17,2,1,2,2.1,2043.0
144,2026-07-17,,,,,,,,0,0,,17.4,15.0,16.1,16.2,12.0,24.0,20.0,,,,12.3,0,,,963.7,963.6,960.8,962.7,,,,,,,71.0,46.0,51.0,56.0,,0,-1,,,,,,,,,,,8,,21,26,25,30,18,24,16,2,3,2,3.3,1118.0
145,2026-07-17,1.0,1.0,,4.0,1.0,,,,,1841.0,17.6,14.5,14.7,15.6,16.0,16.0,28.0,1,0,,,0,0,0,966.6,965.6,963.3,965.2,0,0,,,,,65.0,39.0,39.0,48.0,,1,0,,1,,,-1.0,0,-1.0,35000.0,35000.0,,7,0,22,28,28,31,18,24,15,3,2,1,2.8,
146,2026-07-17,,,,,,,,0,0,2547.0,15.0,14.2,15.1,14.8,24.0,24.0,4.0,,,,11.0,1,,,894.5,892.7,892.9,893.4,,,,,,,91.0,43.0,59.0,64.0,,3,-1,,,,,,,,,,,,,15,26,22,27,12,20,12,1,2,1,1.6,2154.0
147,2026-07-17,,,,,,,,1,0,2059.0,16.2,16.0,17.8,16.7,20.0,12.0,28.0,,,,19.5,1,,,930.0,927.6,925.5,927.7,,,,,,,85.0,50.0,64.0,66.0,,11,,,,,,,,,,,,7,,17,25,23,27,14,21,14,1,1,1,1.1,102.0
148,2026-07-17,,,,,,,,0,0,2061.0,17.5,17.0,15.3,16.6,0.0,24.0,24.0,,,,11.5,0,,,949.5,948.2,946.9,948.2,,,,,,,60.0,49.0,45.0,51.0,,-1,-1,,,,,,,,,,,10,,24,27,26,30,18,24,17,0,3,2,2.4,1655.0
149,2026-07-17,,,,,,,,0,0,1481.0,17.4,15.1,15.2,15.9,28.0,28.0,24.0,,,,8.6,1,,,884.9,882.1,880.5,882.5,,,,,,,87.0,54.0,59.0,67.0,,0,0,,,,,,,,,,,3,,18,23,22,25,16,21,14,1,1,1,1.1,1513.0
150,2026-07-17,,,,,,,,0,0,2114.0,21.7,19.9,22.5,21.4,28.0,12.0,28.0,,,,9.3,0,,,954.8,949.5,948.8,951.0,,,,,,,90.0,47.0,66.0,68.0,,-1,-1,,,,,,,,,,,8,,21,30,26,31,17,24,15,1,1,1,1.1,2242.0
151,2026-07-17,,,,,,,,0,0,1937.0,17.8,19.3,15.7,17.6,28.0,12.0,28.0,,,,10.4,0,,,911.4,910.2,909.3,910.3,,,,,,,95.0,64.0,61.0,73.0,,14,-1,,,,,,,,,,,5,,17,24,22,26,13,20,13,1,1,2,1.6,128.0
152,2026-07-17,,,,,,,,0,0,2204.0,19.0,18.0,23.0,20.0,12.0,16.0,12.0,,,,11.0,1,,,992.9,989.7,988.8,990.5,,,,,,,61.0,36.0,74.0,57.0,,-1,10,,,,,,,,,,,10,,25,33,25,34,19,27,18,2,2,1,2.1,1538.0
153,2026-07-17,,,,,,,,0,0,1990.0,15.7,16.9,16.8,16.5,12.0,28.0,28.0,,,,12.7,1,,,882.5,881.2,879.8,881.2,,,,,,,98.0,77.0,71.0,82.0,,,-1,,,,,,,,,,,9,,14,19,20,23,13,18,,2,3,2,3.3,226.0
