station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
165,2026-01-19,,,,0.0,,,,0,0,641.0,1.6,1.6,1.6,1.6,4.0,12.0,12.0,7,,,13.1,0,0,0,938.4,938.7,938.7,938.6,0,0,,,,,18.0,13.0,16.0,16.0,,-1,-1,,0,,15.0,15.0,3,-1.0,15000.0,,,5,0,5,10,7,10,5,8,3,3,2,3,3.9,1153.0
166,2026-01-19,,,,,,,,0,0,749.0,2.4,3.1,2.7,2.7,4.0,8.0,0.0,,,,7.2,0,,,950.8,950.2,950.5,950.5,,,,,,,67.0,37.0,52.0,52.0,,-1,-1,,,,4.0,,,,,,,7,,-6,4,-2,6,-8,-1,,1,1,0,0.7,219.0
167,2026-01-19,,,,,,,,,,,2.9,3.8,2.9,3.2,,,,,,,,0,,,946.9,946.3,946.4,946.5,,,,,,,94.0,72.0,80.0,82.0,,-1,-1,,,,,,,,,,,,,-8,-2,-6,0,-10,-5,,,,,,
169,2026-01-19,,,,,,,,0,0,641.0,2.3,4.1,3.2,3.2,24.0,4.0,24.0,,,,4.9,0,,,981.0,980.1,980.2,980.4,,,,,,,89.0,58.0,81.0,76.0,,-1,-1,,,,,,,,,,,8,,-10,2,-5,3,-11,-4,,1,2,1,1.6,1210.0
170,2026-01-19,,,,,,,,0,0,606.0,3.5,3.7,3.3,3.5,16.0,16.0,16.0,,,,11.6,0,,,976.9,976.7,976.9,976.8,,,,,,,84.0,67.0,79.0,77.0,,-1,-1,,,,,,,,,,,5,,-5,-1,-5,-1,-6,-3,-11,2,3,3,3.9,1341.0
171,2026-01-19,,,,,,,,0,0,218.0,5.5,5.9,5.4,5.6,8.0,32.0,4.0,,,,3.0,0,,,970.9,971.2,971.4,971.2,,,,,,,100.0,99.0,100.0,100.0,,-1,-1,,,,0.0,,,,,,,0,,-1,0,-1,0,-2,-1,-2,1,1,1,1.1,1208.0
172,2026-01-19,,,,,,,,0,0,521.0,4.2,5.2,4.6,4.7,12.0,16.0,12.0,,,,4.2,0,,,921.3,921.0,922.0,921.4,,,,,,,89.0,72.0,85.0,82.0,,-1,-1,,,,26.0,,,,,,,4,,-3,2,-2,5,-5,0,-8,1,1,1,1.1,1251.0
173,2026-01-19,,,,,,,,0,0,413.0,4.0,4.2,3.8,4.0,0.0,8.0,8.0,,,,10.1,0,,,876.8,877.1,877.5,877.1,,,,,,,55.0,41.0,44.0,47.0,,-1,-1,,,,35.0,,,,,,,3,,2,7,5,8,2,5,,0,2,2,1.8,38.0
174,2026-01-19,,,,,,,,0,0,622.0,3.9,4.0,4.0,4.0,24.0,20.0,24.0,,,,10.5,0,,,,,,,,,,,,,41.0,37.0,46.0,41.0,,-1,-1,,,,36.0,,,,,,,5,,6,8,5,9,4,7,,3,3,2,3.9,36.0
175,2026-01-19,,,,,,,,0,0,,4.5,5.6,4.9,5.0,24.0,24.0,24.0,,,,8.9,0,,,952.9,951.8,952.4,952.4,,,,,,,81.0,58.0,70.0,70.0,,-1,-1,,,,,,,,,,,7,,-1,7,2,9,-2,4,-3,3,3,2,3.9,149.0
176,2026-01-19,,,,,,,,0,0,838.0,3.0,1.1,0.9,1.7,16.0,12.0,16.0,,,,11.7,0,,,823.4,823.8,823.7,823.6,,,,,,,47.0,15.0,14.0,25.0,,,,,,,,,,,,,,9,,1,2,0,3,-1,1,,4,2,4,5.4,1809.0
178,2026-01-19,,,,,,,,0,0,803.0,4.0,3.1,2.7,3.3,8.0,12.0,8.0,,,,10.8,0,,,909.9,909.7,910.0,909.9,,,,,,,79.0,37.0,47.0,54.0,,-1,-1,,,,7.0,,,,,,,8,,-2,4,-1,5,-3,1,,3,3,3,4.6,845.0
179,2026-01-19,,,,0.0,,,,0,0,744.0,2.0,1.8,1.8,1.9,32.0,8.0,4.0,7,,,4.0,0,0,0,885.3,885.1,885.3,885.2,0,1,,,,,55.0,21.0,35.0,37.0,,-1,-1,,0,,9.0,9.0,3,-1.0,29000.0,,,7,0,-6,4,-2,4,-6,-1,-11,1,1,1,1.1,2143.0
180,2026-01-19,,,,,,,,0,0,,4.0,3.8,3.1,3.6,20.0,20.0,20.0,,,,6.7,0,,,996.6,996.9,997.0,996.8,,,,,,,100.0,68.0,74.0,81.0,,-1,-1,,,,,,,,,,,4,,-5,-1,-5,-1,-7,-4,-8,1,2,1,1.6,1227.0
181,2026-01-19,,,,,,,,,,,4.9,5.8,5.6,5.4,,20.0,24.0,,,,,0,,,951.8,951.2,952.2,951.7,,,,,,,85.0,52.0,82.0,73.0,,-1,-1,,,,,,,,,,,,,-1,9,2,13,-1,6,-3,,1,1,,
182,2026-01-19,,,,,,,,0,0,583.0,2.6,3.5,2.7,2.9,28.0,16.0,0.0,,,,4.0,0,,,932.0,930.8,931.5,931.4,,,,,,,77.0,57.0,78.0,71.0,,-1,-1,,,,,,,,,,,6,,-7,0,-7,0,-7,-4,,2,1,0,1.2,524.0
183,2026-01-19,,,,,,,,0,0,484.0,3.5,4.1,3.0,3.5,0.0,8.0,12.0,,,,4.4,0,,,1008.5,1008.6,1008.7,1008.6,,,,,,,94.0,67.0,74.0,78.0,,-1,-1,,,,,,,,,,,3,,-6,0,-5,1,-9,-4,-9,0,1,1,0.7,1809.0
184,2026-01-19,,,,0.0,,,,0,0,818.0,2.3,2.5,1.5,2.1,28.0,8.0,4.0,9,,,10.6,0,0,0,719.3,719.3,719.0,719.2,0,0,,,,,71.0,74.0,49.0,65.0,,-1,-1,,,,103.0,130.0,3,-1.0,32000.0,,,6,0,-8,-7,-8,-6,-10,-8,,1,3,2,2.8,1302.0
185,2026-01-19,,,,,,,,0,0,278.0,4.1,4.1,3.1,3.8,8.0,8.0,20.0,,,,4.7,0,,,868.6,868.7,869.3,868.9,,,,,,,96.0,94.0,77.0,89.0,,0,-1,,,,17.0,,,,,,,0,,-4,-4,-5,-3,-5,-4,-4,2,2,1,2.1,1743.0
187,2026-01-19,,,,,,,,0,0,407.0,3.9,3.8,2.9,3.5,12.0,12.0,24.0,,,,7.1,0,,,954.8,954.8,955.3,955.0,,,,,,,93.0,77.0,90.0,87.0,,-1,-1,,,,2.0,,,,,,,2,,-4,-3,-8,-1,-8,-5,-8,2,3,1,2.8,1416.0
188,2026-01-19,,,,,,,,0,0,242.0,3.6,3.7,2.8,3.4,4.0,4.0,32.0,,,,3.8,0,,,976.3,976.6,976.5,976.5,,,,,,,92.0,74.0,89.0,85.0,,-1,-1,,,,7.0,,,,,,,0,,-5,-2,-8,-2,-9,-5,,1,2,1,1.6,1224.0
189,2026-01-19,,,,,,,,0,0,,3.5,,,,4.0,4.0,4.0,,,,12.0,0,,,992.5,992.5,992.1,992.4,,,,,,,84.0,,,,,,,,,,,,,,,,,,,-5,,,0,-5,-3,-6,4,4,3,6.0,1145.0
192,2026-01-19,,,,,,,,1,0,820.0,3.4,4.0,3.6,3.7,8.0,4.0,8.0,,,,16.8,0,,,978.1,978.0,977.6,977.9,,,,,,,82.0,75.0,72.0,76.0,,-1,-1,,,,,,,,,,,8,,-5,-2,-2,-1,-5,-3,-6,5,6,5,10.2,359.0
193,2026-01-19,,,,,,,,0,0,,2.6,3.3,2.8,2.9,8.0,8.0,8.0,,,,11.3,0,,,913.7,914.3,913.6,913.9,,,,,,,91.0,92.0,92.0,92.0,,-1,-1,,,,,,,,,,,8,,-9,-6,-8,-5,-9,-7,-9,4,3,4,6.0,2234.0
195,2026-01-19,,,,,,,,0,0,456.0,2.8,4.8,2.4,3.3,24.0,20.0,24.0,,,,3.7,0,,,,,,,,,,,,,92.0,95.0,89.0,92.0,,-1,-1,,,,10.0,,,,,,,3,,-8,-2,-10,-2,-12,-7,,1,1,1,1.1,2307.0
196,2026-01-19,,,,,,,,,,795.0,3.6,3.1,2.0,2.9,16.0,16.0,16.0,,,,,0,,,774.1,774.3,773.7,774.0,,,,,,,86.0,63.0,47.0,65.0,,0,,,,,,,,,,,,7,,-4,-3,-4,-3,-5,-4,,8,9,10,22.7,
197,2026-01-19,,,,,,,,0,0,605.0,,,,,12.0,12.0,12.0,,,,13.5,0,,,1011.1,1011.2,1011.3,1011.2,,,,,,,,,,,,-1,-1,,,,,,,,,,,5,,-6,,,,,,,4,3,2,4.7,1106.0
198,2026-01-19,,,,,,,,0,0,231.0,4.0,3.9,3.8,3.9,4.0,12.0,4.0,,,,4.2,0,,,977.8,977.9,977.8,977.8,,,,,,,85.0,71.0,74.0,77.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-2,-1,-4,-3,-7,1,1,2,1.6,1435.0
199,2026-01-19,,,,,,,,0,0,277.0,3.3,4.0,3.3,3.5,8.0,8.0,8.0,,,,11.9,0,,,994.2,994.3,994.0,994.2,,,,,,,86.0,82.0,79.0,82.0,,-1,-1,,,,,,,,,,,,,-5,-3,-4,-1,-6,-3,,4,4,3,6.0,816.0
200,2026-01-19,,,,,,,,0,0,313.0,3.8,3.8,3.2,3.6,20.0,16.0,8.0,,,,4.0,0,,,987.6,988.2,988.2,988.0,,,,,,,82.0,73.0,87.0,81.0,,-1,-1,,,,3.0,,,,,,,2,,-3,-2,-6,-2,-6,-4,,1,1,1,1.1,1007.0
202,2026-01-19,,,,,,,,0,0,396.0,3.4,3.7,3.1,3.4,12.0,20.0,12.0,,,,5.1,0,,,984.3,984.7,984.6,984.5,,,,,,,90.0,71.0,74.0,78.0,,-1,-1,,,,,,,,,,,3,,-6,-2,-5,-1,-7,-4,-8,2,2,2,2.7,1301.0
203,2026-01-19,,,,,,,,0,0,638.0,3.7,3.8,3.4,3.6,16.0,16.0,28.0,,,,7.7,0,,,,,,,,,,,,,87.0,69.0,82.0,79.0,,-1,-1,,,,10.0,,,,,,,4,,-4,-1,-5,0,-6,-3,-7,1,3,1,2.2,1430.0
204,2026-01-19,,,1.0,0.0,0.0,3.0,10.0,0,0,729.0,3.1,4.0,3.5,3.5,4.0,4.0,4.0,7,7,7,11.9,0,0,0,977.0,977.1,976.9,977.0,0,0,,,,,79.0,67.0,71.0,72.0,,-1,-1,,0,0,,10.0,3,-1.0,9000.0,9000.0,20000.0,8,0,-5,0,-3,0,-6,-3,-7,3,3,4,5.3,2003.0
205,2026-01-19,,,,0.0,0.0,0.0,0.0,0,1,868.0,,,,,16.0,16.0,16.0,6,6,6,25.9,0,0,0,838.1,838.8,838.2,838.4,0,0,,,,,,,,,,-1,-1,,0,0,,30.0,2,-1.0,100000.0,100000.0,100000.0,8,0,,,,4,-1,1,-3,6,6,5,11.2,122.0
206,2026-01-19,,,,,,,,0,0,258.0,3.4,3.5,3.1,3.3,4.0,4.0,4.0,,,,4.6,0,,,901.0,901.2,901.1,901.1,,,,,,,95.0,93.0,92.0,93.0,,-1,-1,,,,15.0,,,,,,,0,,-6,-6,-7,-3,-7,-5,-7,1,2,1,1.6,1218.0
210,2026-01-19,,,,,,,,0,0,485.0,2.7,3.5,3.2,3.1,0.0,16.0,0.0,,,,7.2,0,,,856.4,855.5,856.6,856.2,,,,,,,88.0,39.0,80.0,69.0,,-1,-1,,,,,,,,,,,4,,-8,5,-5,6,-8,-1,,0,3,0,1.5,1319.0
213,2026-01-19,,,0.0,0.0,0.0,2.0,7.0,0,1,,1.1,0.9,0.6,0.9,20.0,20.0,16.0,9,9,9,23.5,0,0,0,693.8,694.5,694.4,694.2,0,0,,,,,63.0,39.0,25.0,42.0,,-1,-1,,0,0,37.0,36.0,3,-1.0,80000.0,80000.0,80000.0,9,0,-14,-12,-12,-10,-14,-12,,7,7,7,15.3,53.0
214,2026-01-19,,,,,,,,0,0,526.0,3.8,4.8,3.3,4.0,0.0,16.0,16.0,,,,5.2,0,,,,,,,,,,,,,91.0,58.0,67.0,72.0,,-1,-1,,,,14.0,,,,,,,5,,-5,4,-3,6,-6,0,,0,1,1,0.7,1440.0
215,2026-01-19,,,,,,,,0,0,398.0,3.3,4.1,3.4,3.6,8.0,8.0,12.0,,,,9.4,0,,,998.4,998.5,998.1,998.3,,,,,,,84.0,77.0,78.0,80.0,,-1,-1,,,,,,,,,,,2,,-5,-2,-4,-1,-5,-3,,3,3,2,3.9,820.0
217,2026-01-19,,,,,,,,0,0,519.0,3.4,4.0,3.5,3.6,4.0,20.0,24.0,,,,5.3,0,,,970.4,969.8,969.9,970.0,,,,,,,90.0,65.0,90.0,82.0,,-1,-1,,,,,,,,,,,4,,-6,0,-5,0,-8,-4,-12,1,1,1,1.1,1445.0
218,2026-01-19,,,,,,,,0,0,574.0,3.2,4.0,3.6,3.6,12.0,12.0,8.0,,,,9.8,0,,,1021.1,1021.1,1021.0,1021.1,,,,,,,89.0,74.0,85.0,83.0,,-1,-1,,,,,,,,,,,5,,-6,-1,-4,-1,-6,-4,-9,2,4,3,4.7,1053.0
220,2026-01-19,,,,,,,,0,0,356.0,4.5,4.8,4.3,4.5,12.0,12.0,12.0,,,,4.4,0,,,906.6,906.3,907.1,906.7,,,,,,,70.0,55.0,65.0,63.0,,-1,-1,,,,15.0,,,,,,,2,,1,5,1,7,-1,3,,2,2,2,2.7,1553.0
221,2026-01-19,,,,,,,,0,0,745.0,3.4,4.1,3.5,3.7,8.0,12.0,8.0,,,,15.6,0,,,1006.7,1006.9,1007.0,1006.9,,,,,,,85.0,72.0,77.0,78.0,,-1,-1,,,,,,,,,,,6,,-5,-1,-4,-1,-5,-3,-6,4,4,3,6.0,828.0
222,2026-01-19,,,,,,,,0,0,470.0,3.4,3.9,3.6,3.6,12.0,16.0,12.0,,,,13.6,0,,,1010.8,1010.7,1010.8,1010.8,,,,,,,85.0,70.0,84.0,80.0,,-1,-1,,,,,,,,,,,4,,-5,-1,-4,-1,-5,-3,-6,3,4,3,5.3,1136.0
500,2026-01-19,,,,,,,,0,0,340.0,3.1,3.4,3.3,3.3,12.0,12.0,12.0,,,,12.7,0,,,960.9,961.5,960.9,961.1,,,,,,,87.0,86.0,86.0,86.0,,-1,-1,,,,,,,,,,,0,,-6,-5,-6,-3,-7,-5,-7,2,2,2,2.7,807.0
726,2026-01-19,,,,,,,,0,0,303.0,3.1,3.5,3.1,3.2,12.0,12.0,12.0,,,,12.1,0,,,975.3,975.3,974.8,975.1,,,,,,,84.0,81.0,80.0,82.0,,-1,-1,,,,,,,,,,,1,,-6,-4,-6,-2,-7,-4,-7,3,4,3,5.3,1619.0
901,2026-01-19,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2026-01-19,,,,,,,,0,0,309.0,3.3,3.7,3.3,3.4,4.0,8.0,8.0,,,,9.9,0,,,993.5,993.5,993.2,993.4,,,,,,,88.0,77.0,77.0,81.0,,-1,-1,,,,,,,,,,,2,,-6,-3,-4,-2,-6,-4,-7,3,4,2,4.7,1047.0
1401,2026-01-19,,,,,,,,0,0,782.0,1.7,2.5,2.3,2.2,8.0,8.0,8.0,,,,12.5,0,,,938.0,938.6,938.2,938.3,,,,,,,27.0,29.0,35.0,30.0,,-1,-1,,,,,,,,,,,8,,1,5,1,5,0,2,-2,4,4,4,6.8,956.0
1416,2026-01-19,,,,,,,,0,0,741.0,1.8,2.5,2.4,2.2,8.0,12.0,8.0,,,,12.8,0,,,949.9,950.2,950.3,950.1,,,,,,,27.0,25.0,34.0,29.0,,-1,-1,,,,10.0,,,,,,,8,,1,7,2,7,1,4,,2,3,2,3.3,1447.0
1602,2026-01-19,,,,,,,,0,0,805.0,2.4,2.5,2.9,2.6,12.0,12.0,20.0,,,,8.7,0,,,959.7,959.8,960.0,959.8,,,,,,,47.0,23.0,56.0,42.0,,-1,-1,,,,6.0,,,,,,,8,,-2,8,-2,9,-6,1,-10,1,1,1,1.1,1424.0
1730,2026-01-19,,,,,,,,0,0,,2.7,3.6,3.0,3.1,12.0,12.0,12.0,,,,13.2,,,,,,,,,,,,,,89.0,81.0,86.0,85.0,,-1,-1,,,,18.0,,,,,,,,,-8,-4,-7,-4,-8,-6,-10,4,4,4,6.8,906.0
1802,2026-01-19,,,,,,,,0,0,430.0,3.3,3.5,3.3,3.4,12.0,12.0,12.0,,,,11.2,0,,,959.3,959.8,959.1,959.4,,,,,,,87.0,83.0,85.0,85.0,,-1,-1,,,,,,,,,,,1,,-6,-4,-6,-2,-6,-4,-7,3,3,2,3.9,1527.0
1906,2026-01-19,,,,,,,,0,0,220.0,3.1,3.7,3.1,3.3,12.0,12.0,8.0,,,,14.2,0,,,956.0,956.4,955.8,956.1,,,,,,,94.0,95.0,93.0,94.0,,-1,-1,,,,7.0,,,,,,,0,,-7,-5,-7,-4,-8,-6,-8,4,4,4,6.8,551.0
1920,2026-01-19,,,,,,,,0,0,309.0,3.2,3.6,3.3,3.4,12.0,12.0,8.0,,,,8.4,0,,,968.1,968.5,967.9,968.2,,,,,,,85.0,81.0,85.0,84.0,,-1,-1,,,,,,,,,,,0,,-6,-4,-6,-2,-7,-4,,1,1,1,1.1,1330.0
2116,2026-01-19,,,,,,,,0,0,398.0,3.3,4.1,3.4,3.6,8.0,8.0,12.0,,,,9.4,0,,,998.4,998.5,998.1,998.3,,,,,,,84.0,77.0,78.0,80.0,,-1,-1,,,,,,,,,,,2,,-5,-2,-4,-1,-5,-3,,3,3,2,3.9,820.0
2117,2026-01-19,,,,,,,,0,0,277.0,3.3,4.0,3.3,3.5,8.0,8.0,8.0,,,,11.9,0,,,994.2,994.3,994.0,994.2,,,,,,,86.0,82.0,79.0,82.0,,-1,-1,,,,,,,,,,,,,-5,-3,-4,-1,-6,-3,,4,4,3,6.0,816.0
2207,2026-01-19,1.0,0.0,,1.0,1.0,,,0,0,628.0,3.4,3.9,3.5,3.6,12.0,12.0,12.0,5,5,,14.0,0,,,1001.5,1001.4,1000.9,1001.3,,,,,,,82.0,72.0,77.0,77.0,,-1,-1,,0,,,-1.0,1,-1.0,10000.0,15000.0,,6,,-5,-2,-4,-1,-5,-3,-5,3,4,4,6.0,1232.0
2401,2026-01-19,,,,,,,,0,0,510.0,3.5,3.9,3.7,3.7,12.0,12.0,12.0,,,,12.4,0,,,1011.0,1011.2,1010.4,1010.9,,,,,,,83.0,71.0,81.0,78.0,,-1,-1,,,,,,,,,,,4,,-4,-1,-4,0,-5,-2,-5,3,4,4,6.0,1916.0
2415,2026-01-19,,,,,,,,0,1,385.0,3.1,3.4,3.4,3.3,12.0,12.0,12.0,,,,22.6,0,,,975.5,976.0,976.0,975.8,,,,,,,93.0,82.0,93.0,89.0,,-1,-1,,,,,,,,,,,3,,-7,-5,-6,-3,-7,-5,-8,6,7,6,13.2,1117.0
2430,2026-01-19,,,,,,,,0,0,,3.3,3.7,3.5,3.5,12.0,16.0,12.0,,,,13.1,0,,,1010.5,1010.8,1010.7,1010.7,,,,,,,83.0,69.0,83.0,78.0,,-1,-1,,,,,,,,,,,5,,-5,-2,-4,-1,-5,-3,-6,2,3,2,3.3,1231.0
2503,2026-01-19,2.0,,,1.0,,,,0,0,482.0,3.4,3.7,3.5,3.5,8.0,12.0,8.0,3,,,13.0,0,0,0,1008.9,1009.0,1008.6,1008.8,0,1,,,,,86.0,70.0,83.0,80.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,,,5,0,-5,-2,-4,-1,-5,-3,-6,3,4,3,5.3,1159.0
2602,2026-01-19,,,,,,,,0,0,629.0,3.4,3.6,3.4,3.5,12.0,12.0,12.0,,,,11.6,0,,,1015.8,1015.9,1015.5,1015.7,,,,,,,85.0,66.0,83.0,78.0,,-1,-1,,,,,,,,,,,8,,-5,-2,-5,-1,-6,-3,-9,2,4,2,4.0,1357.0
2902,2026-01-19,,,,,,,,1,0,,3.3,3.9,3.7,3.6,8.0,8.0,8.0,,,,17.7,0,,,979.8,980.1,980.2,980.0,,,,,,,64.0,59.0,65.0,63.0,,-1,-1,,,,2.0,,,,,,,,,-2,1,-1,2,-3,-1,-5,5,4,5,8.4,407.0
2910,2026-01-19,,,,,,,,0,0,680.0,3.3,3.8,4.0,3.7,16.0,12.0,32.0,,,,9.2,0,,,985.2,985.3,985.4,985.3,,,,,,,57.0,43.0,75.0,58.0,,-1,-1,,,,,,,,,,,8,,-1,5,-2,6,-2,2,-4,2,1,1,1.6,9.0
3111,2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-01-19,,,,,,,,0,0,638.0,3.5,3.9,3.5,3.6,8.0,4.0,12.0,,,,8.4,0,,,993.8,993.5,993.5,993.6,,,,,,,66.0,51.0,50.0,56.0,,-1,-1,,,,,,,,,,,8,,-2,3,2,3,-2,1,-3,2,2,2,2.7,445.0
3315,2026-01-19,,,,,,,,0,0,729.0,1.9,2.8,2.5,2.4,12.0,12.0,12.0,,,,9.1,0,,,941.9,942.2,942.1,942.1,,,,,,,29.0,33.0,39.0,34.0,,-1,-1,,,,,,,,,,,8,,1,5,1,5,0,3,-4,2,3,3,3.9,1300.0
3425,2026-01-19,,,,,,,,0,0,848.0,2.0,2.5,2.7,2.4,4.0,8.0,8.0,,,,10.9,0,,,958.5,958.8,958.5,958.6,,,,,,,28.0,26.0,42.0,32.0,,-1,-1,,,,,,,,,,,8,,2,6,1,7,0,3,-2,3,3,3,4.6,1558.0
3520,2026-01-19,,,,,,,,0,0,729.0,1.7,2.3,2.3,2.1,12.0,12.0,12.0,,,,13.1,0,,,911.4,912.0,911.8,911.7,,,,,,,28.0,32.0,46.0,35.0,,-1,-1,,,,,,,,,,,8,,0,2,-2,2,-3,-1,,3,3,3,4.6,2246.0
3702,2026-01-19,,,,,,,,0,0,,2.6,3.3,2.8,2.9,8.0,8.0,8.0,,,,11.3,0,,,913.7,914.3,913.6,913.9,,,,,,,91.0,92.0,92.0,92.0,,-1,-1,,,,,,,,,,,8,,-9,-6,-8,-5,-9,-7,-9,4,3,4,6.0,2234.0
3805,2026-01-19,,,,,,,,0,0,510.0,3.5,4.3,3.6,3.8,4.0,4.0,4.0,,,,7.0,0,,,1006.6,1006.5,1006.2,1006.4,,,,,,,83.0,74.0,76.0,78.0,,-1,-1,,,,,,,,,,,3,,-4,-1,-3,0,-5,-2,-7,2,2,2,2.7,1225.0
3811,2026-01-19,,,,,,,,0,0,504.0,3.4,4.1,3.6,3.7,8.0,8.0,8.0,,,,10.4,0,,,1006.5,1006.5,1006.3,1006.4,,,,,,,80.0,72.0,74.0,75.0,,-1,-1,,,,,,,,,,,,,-4,-1,-3,0,-5,-2,-6,2,2,2,2.7,1141.0
4026,2026-01-19,,,,,,,,0,0,745.0,3.4,4.1,3.5,3.7,8.0,12.0,8.0,,,,15.6,0,,,1006.7,1006.9,1007.0,1006.9,,,,,,,85.0,72.0,77.0,78.0,,-1,-1,,,,,,,,,,,6,,-5,-1,-4,-1,-5,-3,-6,4,4,3,6.0,828.0
4081,2026-01-19,,,,,,,,0,0,319.0,3.5,3.9,3.4,3.6,4.0,8.0,8.0,,,,13.3,0,,,1010.9,1010.8,1010.8,1010.8,,,,,,,80.0,67.0,70.0,72.0,,-1,-1,,,,,,,,,,,,,-4,-1,-3,0,-4,-2,-5,3,3,3,4.6,1653.0
4115,2026-01-19,,,,,,,,0,0,541.0,3.3,4.0,3.6,3.6,12.0,12.0,12.0,,,,12.7,0,,,1010.8,1010.7,1010.7,1010.7,,,,,,,84.0,70.0,81.0,78.0,,-1,-1,,,,,,,,,,,4,,-5,-1,-4,-1,-5,-3,-7,2,3,3,3.9,1141.0
4126,2026-01-19,,,,,,,,0,0,470.0,3.4,3.9,3.6,3.6,12.0,16.0,12.0,,,,13.6,0,,,1010.8,1010.7,1010.8,1010.8,,,,,,,85.0,70.0,84.0,80.0,,-1,-1,,,,,,,,,,,4,,-5,-1,-4,-1,-5,-3,-6,3,4,3,5.3,1136.0
4224,2026-01-19,,,,,,,,0,0,586.0,3.4,3.7,3.5,3.5,12.0,12.0,12.0,,,,12.4,0,,,1014.2,1014.5,1014.3,1014.3,,,,,,,86.0,69.0,82.0,79.0,,-1,-1,,,,,,,,,,,6,,-5,-2,-4,-1,-5,-3,-6,3,3,2,3.9,1216.0
4305,2026-01-19,,,,,,,,0,0,556.0,3.5,3.7,3.5,3.6,12.0,12.0,12.0,,,,13.5,0,,,1016.9,1017.0,1016.6,1016.8,,,,,,,84.0,70.0,82.0,79.0,,-1,-1,,,,,,,,,,,5,,-5,-2,-4,-1,-5,-3,,4,4,4,6.8,1027.0
4501,2026-01-19,,,,,,,,0,0,715.0,3.3,3.8,3.8,3.6,8.0,4.0,4.0,,,,10.7,0,,,974.5,974.5,974.7,974.6,,,,,,,65.0,54.0,71.0,63.0,,-1,-1,,,,,,,,,,,8,,-2,2,-2,2,-3,0,-3,3,4,4,6.0,933.0
4515,2026-01-19,,,,,,,,0,0,838.0,3.4,4.3,3.7,3.8,16.0,4.0,4.0,,,,6.0,0,,,970.7,970.7,971.1,970.8,,,,,,,94.0,47.0,70.0,70.0,,-1,-1,,,,,,,,,,,9,,-6,6,-2,6,-7,0,,1,2,2,2.1,1500.0
4601,2026-01-19,,,,,,,,0,0,865.0,3.1,3.8,3.6,3.5,8.0,8.0,8.0,,,,7.6,0,,,,,,,,,,,,,57.0,47.0,67.0,57.0,,-1,-1,,,,,,,,,,,8,,-1,4,-2,4,-3,1,-5,2,2,2,2.7,1155.0
4611,2026-01-19,,,,,,,,0,0,810.0,3.3,4.0,3.6,3.6,20.0,20.0,20.0,,,,4.2,0,,,966.4,966.4,966.7,966.5,,,,,,,75.0,48.0,74.0,66.0,,-1,-1,,,,5.0,,,,,,,8,,-4,4,-3,5,-5,0,-7,1,1,1,1.1,138.0
4705,2026-01-19,,,,,,,,0,0,699.0,3.2,3.8,3.7,3.6,8.0,8.0,8.0,,,,8.5,0,,,971.1,971.0,971.4,971.2,,,,,,,70.0,56.0,70.0,65.0,,-1,-1,,,,,,,,,,,8,,-3,1,-2,2,-4,-1,-5,2,2,2,2.7,28.0
4802,2026-01-19,,,,,,,,0,0,,3.5,4.3,,,12.0,12.0,12.0,,,,11.1,0,,,,,,,,,,,,,81.0,71.0,,,,-1,-1,,,,,,,,,,,8,,-4,0,,0,-5,-2,,4,4,4,6.8,1545.0
4815,2026-01-19,2.0,0.0,2.0,8.0,3.0,10.0,70.0,0,0,882.0,3.1,3.6,3.4,3.4,8.0,8.0,8.0,5,5,5,11.9,0,0,0,949.1,949.3,949.3,949.2,0,0,,,,,81.0,66.0,74.0,74.0,,-1,-1,,0,0,,-1.0,1,-1.0,15000.0,30000.0,15000.0,9,0,-6,-1,-3,-1,-6,-4,,5,4,4,7.6,617.0
4821,2026-01-19,,,,0.0,0.0,0.0,0.0,0,0,744.0,3.1,4.0,3.7,3.6,8.0,4.0,4.0,7,7,7,7.1,0,0,0,971.4,971.3,971.5,971.4,0,0,,,,,89.0,66.0,83.0,79.0,,-1,-1,,,,,9.0,3,-1.0,10000.0,70000.0,7000.0,8,0,-7,0,-4,1,-9,-4,-13,1,2,1,1.6,1326.0
